"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,490,2811,2934,1660,1613,0,0,0,1.15783059110299,-3.23935212957409,0
1,500,3039,2929,1608,1659,0,0,0,-3.13253012048193,2.85182889026658,0
1,510,3859,2287,1603,1656,0,0,0,-0.310945273631841,-0.180831826401447,0
1,520,3210,2492,1668,1688,0,0,0,4.0548970679975,1.93236714975845,0
1,530,2984,2657,1668,1676,0,0,0,0,-0.710900473933649,0
1,540,3181,2772,1618,1642,0,0,0,-2.99760191846523,-2.02863961813842,0
1,550,3328,2546,1616,1644,0,0,0,-0.123609394313968,0.121802679658953,0
1,560,2971,2670,1653,1652,0,0,0,2.28960396039604,0.48661800486618,0
1,570,2992,2727,1713,1706,0,0,0,3.62976406533575,3.26876513317191,0
1,580,2795,2882,1661,1614,0,0,0,-3.03561004086398,-5.39273153575615,0
1,590,2929,3506,1599,1668,0,0,0,-3.73269114990969,3.3457249070632,0
1,600,3074,2830,1624,1625,0,0,0,1.56347717323327,-2.5779376498801,0
1,610,3247,3117,1671,1610,0,0,0,2.89408866995074,-0.923076923076923,0
1,620,2527,2991,1700,1692,0,0,0,1.73548773189707,5.09316770186335,0
1,630,1972,2690,1635,1644,0,0,0,-3.82352941176471,-2.83687943262411,0
1,640,3156,2899,1670,1657,0,0,0,2.14067278287462,0.790754257907543,0
1,650,2796,2858,1651,1637,0,0,0,-1.1377245508982,-1.2070006035003,0
1,660,2931,2931,1612,1642,0,0,0,-2.36220472440945,0.30543677458766,0
1,670,3542,3181,1685,1699,0,0,0,4.52853598014888,3.47137637028015,0
1,680,2684,2428,1635,1615,0,0,0,-2.9673590504451,-4.94408475573867,0
1,690,2846,3079,1649,1695,0,0,0,0.856269113149847,4.95356037151703,0
1,700,3206,3028,1679,1619,0,0,0,1.81928441479685,-4.48377581120944,0
1,710,2807,3591,1612,1633,0,0,0,-3.99047051816557,0.86473131562693,0
1,720,3549,3115,1611,1642,0,0,0,-0.0620347394540943,0.551132884262094,0
1,730,2704,2756,1657,1658,0,0,0,2.85536933581626,0.97442143727162,0
1,740,2805,2913,1620,1650,0,0,0,-2.23295111647556,-0.482509047044632,0
1,750,3157,2898,1654,1657,0,0,0,2.09876543209877,0.424242424242424,0
1,760,3099,2861,1642,1664,0,0,0,-0.725513905683192,0.422450211225106,0
1,770,3044,3088,1630,1615,0,0,0,-0.730816077953715,-2.94471153846154,0
1,780,3090,3060,1685,1660,0,0,0,3.37423312883436,2.78637770897833,0
1,790,2559,2697,1627,1611,0,0,0,-3.44213649851632,-2.95180722891566,0
1,800,3524,3063,1601,1647,0,0,0,-1.5980331899201,2.23463687150838,0
1,810,3361,3065,1654,1658,0,0,0,3.3104309806371,0.667880995749848,0
1,820,2636,3068,1659,1653,0,0,0,0.30229746070133,-0.301568154402895,0
1,830,2842,2356,1630,1665,0,0,0,-1.74804098854732,0.725952813067151,0
1,840,3312,2990,1670,1652,0,0,0,2.45398773006135,-0.780780780780781,0
1,850,2609,2665,1667,1640,0,0,0,-0.179640718562874,-0.726392251815981,0
1,860,2937,2652,1631,1678,0,0,0,-2.15956808638272,2.31707317073171,0
1,870,2972,2658,1668,1691,0,0,0,2.26854690374004,0.774731823599523,0
1,880,2585,2406,1664,1649,0,0,0,-0.239808153477218,-2.48373743347132,0
1,890,2730,3081,1679,1633,0,0,0,0.901442307692308,-0.970285021224985,0
1,900,2122,2990,1659,1687,0,0,0,-1.19118522930316,3.30679730557257,0
1,910,2601,2697,1637,1638,0,0,0,-1.32610006027728,-2.9045643153527,0
1,920,2786,3033,1619,1570,0,0,0,-1.09957238851558,-4.15140415140415,0
1,930,2862,3610,1674,1646,0,0,0,3.39715873996294,4.84076433121019,0
1,940,2936,2500,1693,1714,0,0,0,1.13500597371565,4.13122721749696,0
1,950,2334,2237,1626,1679,0,0,0,-3.95747194329592,-2.04200700116686,0
1,960,2789,2724,1641,1640,0,0,0,0.922509225092251,-2.32281119714116,0
1,970,3569,3181,1643,1655,0,0,0,0.12187690432663,0.914634146341463,0
1,980,3586,2589,1649,1695,0,0,0,0.365185636031649,2.41691842900302,0
1,990,2922,2460,1659,1623,0,0,0,0.606428138265615,-4.24778761061947,0
1,1000,2704,3057,1638,1628,0,0,0,-1.26582278481013,0.308071472581639,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57605,57580,104,94,0,0,0,4,-6,0
2,20,57324,57859,145,132,0,0,0,39.4230769230769,40.4255319148936,0
2,30,55260,56075,203,208,0,0,0,40,57.5757575757576,0
2,40,52263,52492,274,258,0,0,0,34.9753694581281,24.0384615384615,0
2,50,48675,49565,367,366,0,0,0,33.9416058394161,41.8604651162791,0
2,60,43864,44136,545,523,0,0,0,48.5013623978202,42.896174863388,0
2,70,34975,36496,768,722,0,0,0,40.9174311926606,38.0497131931166,0
2,80,25508,27256,1034,1051,0,0,0,34.6354166666667,45.5678670360111,0
2,90,15087,14963,1381,1320,0,0,0,33.5589941972921,25.5946717411989,0
2,100,6686,8228,1575,1576,0,0,0,14.0477914554671,19.3939393939394,0
2,110,3638,3499,1670,1657,0,0,0,6.03174603174603,5.13959390862944,0
2,120,3086,2147,1617,1650,0,0,0,-3.17365269461078,-0.422450211225106,0
2,130,3044,2618,1631,1706,0,0,0,0.865800865800866,3.39393939393939,0
2,140,3116,2419,1648,1659,0,0,0,1.04230533415083,-2.75498241500586,0
2,150,2924,2620,1656,1661,0,0,0,0.485436893203884,0.120554550934298,0
2,160,2637,2798,1629,1653,0,0,0,-1.6304347826087,-0.481637567730283,0
2,170,3261,3113,1645,1609,0,0,0,0.98219766728054,-2.66182698124622,0
2,180,3316,2993,1649,1641,0,0,0,0.243161094224924,1.98881292728403,0
2,190,2512,2925,1655,1671,0,0,0,0.363856882959369,1.82815356489945,0
2,200,3200,2664,1650,1657,0,0,0,-0.302114803625378,-0.837821663674446,0
2,210,3999,4313,1510,1492,21,26,141,-8.48484848484848,-9.95775497887749,0
2,220,6576,7358,1285,1379,19,15,239,-14.9006622516556,-7.57372654155496,69.5035460992908
2,230,13911,10849,1087,1151,30,32,385,-15.408560311284,-16.5337200870196,61.0878661087866
2,240,23766,22502,683,664,46,47,558,-37.1665133394664,-42.3110338835795,44.9350649350649
2,250,43126,44164,167,169,29,35,605,-75.5490483162518,-74.5481927710843,8.42293906810036
2,260,59240,58888,23,14,5,8,196,-86.2275449101796,-91.7159763313609,-67.603305785124
2,270,61522,61948,21,16,0,1,11,-8.69565217391304,14.2857142857143,-94.3877551020408
2,280,61381,61716,21,16,1,0,0,0,0,-100
2,290,61477,61739,35,23,0,0,0,66.6666666666667,43.75,0
2,300,60849,61364,47,33,0,0,0,34.2857142857143,43.4782608695652,0
2,310,60076,60829,75,48,0,0,0,59.5744680851064,45.4545454545455,0
2,320,58672,60024,107,72,0,0,0,42.6666666666667,50,0
2,330,57099,58891,152,90,0,0,0,42.0560747663551,25,0
2,340,54857,57898,212,126,0,0,0,39.4736842105263,40,0
2,350,52037,56210,291,205,0,0,0,37.2641509433962,62.6984126984127,0
2,360,48083,52325,417,273,0,0,0,43.298969072165,33.1707317073171,0
2,370,42098,48782,596,395,0,0,0,42.9256594724221,44.6886446886447,0
2,380,33447,42527,828,559,0,0,0,38.9261744966443,41.5189873417722,0
2,390,23424,34983,1098,803,0,0,0,32.6086956521739,43.649373881932,0
2,400,13400,23752,1402,1079,0,0,0,27.6867030965392,34.3711083437111,0
2,410,6049,14263,1578,1421,0,0,0,12.5534950071327,31.6960148285449,0
2,420,3759,6288,1655,1609,0,0,0,4.87959442332066,13.2301196340605,0
2,430,2552,3360,1658,1611,0,0,0,0.181268882175227,0.124300807955252,0
2,440,2863,2891,1650,1712,0,0,0,-0.482509047044632,6.26939788950962,0
2,450,2915,2206,1671,1597,0,0,0,1.27272727272727,-6.71728971962617,0
2,460,2714,3177,1614,1678,0,0,0,-3.41113105924596,5.07201001878522,0
2,470,3502,2694,1646,1621,0,0,0,1.98265179677819,-3.3969010727056,0
2,480,2850,2790,1625,1677,0,0,0,-1.27582017010936,3.45465761875386,0
2,490,2789,2656,1700,1652,0,0,0,4.61538461538461,-1.49075730471079,0
2,500,2167,3063,1637,1617,0,0,0,-3.70588235294118,-2.11864406779661,0
2,510,2981,2558,1661,1662,0,0,0,1.46609651802077,2.78293135435993,0
2,520,2554,2763,1680,1692,0,0,0,1.14388922335942,1.80505415162455,0
2,530,2664,2355,1624,1636,0,0,0,-3.33333333333333,-3.3096926713948,0
2,540,3064,3585,1691,1599,0,0,0,4.1256157635468,-2.26161369193154,0
2,550,2759,3490,1640,1684,0,0,0,-3.01596688350089,5.31582238899312,0
2,560,3037,2335,1637,1644,0,0,0,-0.182926829268293,-2.37529691211401,0
2,570,3335,3584,1630,1618,0,0,0,-0.427611484422725,-1.58150851581509,0
2,580,2784,2871,1664,1622,0,0,0,2.08588957055215,0.247218788627936,0
2,590,2492,3046,1639,1677,0,0,0,-1.50240384615385,3.39087546239211,0
2,600,2668,2640,1673,1659,0,0,0,2.07443563148261,-1.07334525939177,0
2,610,2529,2735,1646,1633,0,0,0,-1.61386730424387,-1.56720916214587,0
2,620,2989,2846,1672,1675,0,0,0,1.57958687727825,2.57195345988977,0
2,630,2839,2123,1638,1667,0,0,0,-2.03349282296651,-0.477611940298507,0
2,640,3144,3046,1639,1645,0,0,0,0.061050061050061,-1.31973605278944,0
2,650,2970,2865,1618,1643,0,0,0,-1.28126906650397,-0.121580547112462,0
2,660,2957,2526,1684,1704,0,0,0,4.07911001236094,3.71272063298844,0
2,670,2325,1951,1647,1641,0,0,0,-2.19714964370546,-3.69718309859155,0
2,680,2982,2574,1668,1685,0,0,0,1.27504553734062,2.68129189518586,0
2,690,2626,3233,1621,1594,0,0,0,-2.81774580335731,-5.40059347181009,0
2,700,2930,3744,1674,1654,0,0,0,3.26958667489204,3.76411543287327,0
2,710,2959,2765,1636,1682,0,0,0,-2.2700119474313,1.69286577992745,0
2,720,2922,2620,1687,1631,0,0,0,3.11735941320293,-3.0321046373365,0
2,730,2625,3042,1635,1637,0,0,0,-3.0823947836396,0.367872470876763,0
2,740,3461,2799,1622,1668,0,0,0,-0.795107033639144,1.89370800244349,0
2,750,3357,2540,1675,1609,0,0,0,3.2675709001233,-3.53717026378897,0
2,760,2684,3742,1627,1665,0,0,0,-2.86567164179104,3.48042262274705,0
2,770,2739,2928,1643,1663,0,0,0,0.98340503995083,-0.12012012012012,0
2,780,2943,2821,1648,1671,0,0,0,0.304321363359708,0.481058328322309,0
2,790,2694,2664,1653,1680,0,0,0,0.303398058252427,0.538599640933573,0
2,800,2761,2946,1671,1599,0,0,0,1.08892921960073,-4.82142857142857,0
2,810,2156,3600,1661,1602,0,0,0,-0.598444045481747,0.187617260787992,0
2,820,2442,3228,1648,1603,0,0,0,-0.78266104756171,0.0624219725343321,0
2,830,2881,3731,1649,1692,0,0,0,0.0606796116504854,5.55208983156581,0
2,840,3186,2439,1652,1611,0,0,0,0.181928441479685,-4.78723404255319,0
2,850,2525,3216,1650,1647,0,0,0,-0.121065375302663,2.23463687150838,0
2,860,2643,2663,1652,1662,0,0,0,0.121212121212121,0.910746812386157,0
2,870,2334,3011,1630,1667,0,0,0,-1.3317191283293,0.300842358604091,0
2,880,2452,3238,1694,1656,0,0,0,3.92638036809816,-0.659868026394721,0
2,890,2540,2570,1670,1602,0,0,0,-1.41676505312869,-3.26086956521739,0
2,900,2934,3459,1637,1629,0,0,0,-1.97604790419162,1.68539325842697,0
2,910,2885,2825,1652,1692,0,0,0,0.916310323762981,3.86740331491713,0
2,920,2709,2467,1615,1668,0,0,0,-2.23970944309927,-1.41843971631206,0
2,930,3182,2255,1629,1652,0,0,0,0.86687306501548,-0.959232613908873,0
2,940,3084,3102,1687,1621,0,0,0,3.56046654389196,-1.87651331719128,0
2,950,2628,2699,1630,1667,0,0,0,-3.3787788974511,2.83775447254781,0
2,960,2682,2395,1677,1682,0,0,0,2.88343558282209,0.899820035992801,0
2,970,2854,2306,1665,1667,0,0,0,-0.715563506261181,-0.89179548156956,0
2,980,2878,2741,1626,1647,0,0,0,-2.34234234234234,-1.1997600479904,0
2,990,3135,3635,1620,1612,0,0,0,-0.3690036900369,-2.1250758955677,0
2,1000,3126,3591,1679,1662,0,0,0,3.64197530864198,3.10173697270471,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57590,57441,98,97,0,0,0,-2,-3,0
3,20,57542,57558,130,145,0,0,0,32.6530612244898,49.4845360824742,0
3,30,56195,55252,184,193,0,0,0,41.5384615384615,33.1034482758621,0
3,40,53323,52748,261,265,0,0,0,41.8478260869565,37.3056994818653,0
3,50,49495,49142,342,416,0,0,0,31.0344827586207,56.9811320754717,0
3,60,45486,41725,498,563,0,0,0,45.6140350877193,35.3365384615385,0
3,70,37681,34367,716,812,0,0,0,43.7751004016064,44.2273534635879,0
3,80,27688,23445,989,1089,0,0,0,38.1284916201117,34.1133004926108,0
3,90,18108,13096,1262,1458,0,0,0,27.6036400404449,33.8842975206612,0
3,100,9819,4998,1505,1590,0,0,0,19.2551505546751,9.05349794238683,0
3,110,4327,3528,1641,1649,0,0,0,9.03654485049834,3.71069182389937,0
3,120,3144,2790,1649,1648,0,0,0,0.48750761730652,-0.0606428138265616,0
3,130,3365,3054,1648,1672,0,0,0,-0.0606428138265616,1.45631067961165,0
3,140,3003,2984,1656,1657,0,0,0,0.485436893203884,-0.897129186602871,0
3,150,2525,2723,1645,1626,0,0,0,-0.664251207729469,-1.87085093542547,0
3,160,2799,3337,1659,1627,0,0,0,0.851063829787234,0.0615006150061501,0
3,170,3042,3371,1629,1676,0,0,0,-1.80831826401447,3.01167793484942,0
3,180,2906,2765,1626,1604,0,0,0,-0.184162062615101,-4.29594272076372,0
3,190,3212,3589,1688,1659,0,0,0,3.8130381303813,3.428927680798,0
3,200,2429,2733,1678,1654,0,0,0,-0.592417061611374,-0.301386377335744,0
3,210,3641,3621,1474,1446,20,18,136,-12.1573301549464,-12.5755743651753,0
3,220,6668,7794,1388,1354,24,17,236,-5.83446404341927,-6.36237897648686,73.5294117647059
3,230,11259,10937,1155,1176,35,29,381,-16.7867435158501,-13.1462333825702,61.4406779661017
3,240,21897,20627,681,749,44,48,549,-41.038961038961,-36.3095238095238,44.0944881889764
3,250,44130,42922,179,187,35,19,625,-73.7151248164464,-75.0333778371161,13.8433515482696
3,260,59150,58581,14,23,5,5,227,-92.1787709497207,-87.7005347593583,-63.68
3,270,62054,61765,13,8,0,1,21,-7.14285714285714,-65.2173913043478,-90.7488986784141
3,280,61907,62144,11,11,0,0,1,-15.3846153846154,37.5,-95.2380952380952
3,290,61934,61941,20,17,0,0,0,81.8181818181818,54.5454545454545,-100
3,300,61499,61665,27,26,0,0,0,35,52.9411764705882,0
3,310,61119,61143,38,33,0,0,0,40.7407407407407,26.9230769230769,0
3,320,60641,60829,47,40,0,0,0,23.6842105263158,21.2121212121212,0
3,330,60217,60499,67,64,0,0,0,42.5531914893617,60,0
3,340,59118,59258,93,82,0,0,0,38.8059701492537,28.125,0
3,350,57808,58299,146,127,0,0,0,56.989247311828,54.8780487804878,0
3,360,55213,56082,197,182,0,0,0,34.9315068493151,43.3070866141732,0
3,370,52517,53251,272,266,0,0,0,38.0710659898477,46.1538461538462,0
3,380,49107,49209,409,390,0,0,0,50.3676470588235,46.6165413533835,0
3,390,42140,43632,564,531,0,0,0,37.8973105134474,36.1538461538462,0
3,400,34273,36211,759,732,0,0,0,34.5744680851064,37.8531073446328,0
3,410,25856,26907,1093,983,0,0,0,44.0052700922266,34.2896174863388,0
3,420,13394,17085,1358,1294,0,0,0,24.2451967063129,31.6378433367243,0
3,430,7425,7823,1582,1579,0,0,0,16.4948453608247,22.0247295208655,0
3,440,4467,3169,1622,1684,0,0,0,2.52844500632111,6.64977834072198,0
3,450,3485,2098,1619,1667,0,0,0,-0.184956843403206,-1.00950118764846,0
3,460,3040,2706,1653,1666,0,0,0,2.10006176652254,-0.0599880023995201,0
3,470,2799,2645,1650,1608,0,0,0,-0.181488203266788,-3.48139255702281,0
3,480,2721,3072,1684,1682,0,0,0,2.06060606060606,4.60199004975124,0
3,490,2469,2301,1633,1664,0,0,0,-3.02850356294537,-1.07015457788347,0
3,500,3066,2734,1661,1650,0,0,0,1.71463563992652,-0.841346153846154,0
3,510,2671,2644,1605,1629,0,0,0,-3.37146297411198,-1.27272727272727,0
3,520,3339,3241,1681,1649,0,0,0,4.73520249221184,1.22774708410068,0
3,530,2554,2476,1660,1664,0,0,0,-1.24925639500297,0.909642207398423,0
3,540,2745,2540,1645,1663,0,0,0,-0.903614457831325,-0.0600961538461538,0
3,550,3253,2733,1617,1657,0,0,0,-1.70212765957447,-0.360793746241732,0
3,560,3376,2623,1651,1682,0,0,0,2.10265924551639,1.50875075437538,0
3,570,3504,2440,1619,1634,0,0,0,-1.93821926105391,-2.85374554102259,0
3,580,2874,3171,1669,1638,0,0,0,3.08832612723904,0.244798041615667,0
3,590,2838,3006,1618,1637,0,0,0,-3.0557219892151,-0.061050061050061,0
3,600,3398,2828,1654,1680,0,0,0,2.22496909765142,2.62675626145388,0
3,610,2987,2906,1629,1655,0,0,0,-1.51148730350665,-1.48809523809524,0
3,620,2978,3193,1644,1636,0,0,0,0.920810313075506,-1.14803625377644,0
3,630,2960,2912,1671,1635,0,0,0,1.64233576642336,-0.0611246943765281,0
3,640,2558,3598,1649,1646,0,0,0,-1.31657690005984,0.672782874617737,0
3,650,2643,2942,1651,1634,0,0,0,0.121285627653123,-0.729040097205346,0
3,660,2656,3385,1638,1586,0,0,0,-0.78740157480315,-2.937576499388,0
3,670,2613,3557,1659,1696,0,0,0,1.28205128205128,6.93568726355612,0
3,680,2821,3000,1646,1594,0,0,0,-0.783604581072936,-6.01415094339623,0
3,690,2631,4044,1674,1637,0,0,0,1.70109356014581,2.69761606022585,0
3,700,2163,3184,1639,1662,0,0,0,-2.09080047789725,1.5271838729383,0
3,710,3175,3774,1647,1627,0,0,0,0.48810250152532,-2.10589651022864,0
3,720,3593,3130,1613,1667,0,0,0,-2.06435944140862,2.45851259987707,0
3,730,4310,2521,1607,1642,0,0,0,-0.37197768133912,-1.499700059988,0
3,740,3680,3105,1642,1617,0,0,0,2.17797137523335,-1.52253349573691,0
3,750,2948,3597,1668,1641,0,0,0,1.58343483556638,1.48423005565863,0
3,760,2638,3047,1631,1621,0,0,0,-2.21822541966427,-1.2187690432663,0
3,770,2999,3136,1662,1641,0,0,0,1.90067443286327,1.23380629241209,0
3,780,2565,3216,1662,1686,0,0,0,0,2.74223034734918,0
3,790,2748,2712,1645,1628,0,0,0,-1.02286401925391,-3.44009489916963,0
3,800,3210,2917,1640,1624,0,0,0,-0.303951367781155,-0.245700245700246,0
3,810,3080,2712,1612,1677,0,0,0,-1.70731707317073,3.26354679802956,0
3,820,3217,3027,1657,1611,0,0,0,2.79156327543424,-3.93559928443649,0
3,830,2492,3079,1614,1657,0,0,0,-2.59505129752565,2.85536933581626,0
3,840,2633,3198,1684,1654,0,0,0,4.33705080545229,-0.181050090525045,0
3,850,2695,2463,1644,1674,0,0,0,-2.37529691211401,1.20918984280532,0
3,860,2688,2042,1707,1647,0,0,0,3.83211678832117,-1.61290322580645,0
3,870,1944,2732,1634,1682,0,0,0,-4.27650849443468,2.1250758955677,0
3,880,2682,2747,1640,1623,0,0,0,0.367197062423501,-3.5077288941736,0
3,890,3073,3274,1684,1658,0,0,0,2.68292682926829,2.15650030807147,0
3,900,2679,2552,1669,1660,0,0,0,-0.890736342042755,0.120627261761158,0
3,910,3060,2673,1631,1649,0,0,0,-2.27681246255243,-0.662650602409639,0
3,920,3503,2675,1589,1630,0,0,0,-2.57510729613734,-1.15221346270467,0
3,930,3353,3130,1645,1644,0,0,0,3.52422907488987,0.858895705521472,0
3,940,2871,3239,1693,1686,0,0,0,2.91793313069909,2.55474452554745,0
3,950,2479,2927,1634,1670,0,0,0,-3.48493797991731,-0.948991696322657,0
3,960,2450,2705,1662,1641,0,0,0,1.71358629130967,-1.73652694610778,0
3,970,2548,3031,1668,1674,0,0,0,0.36101083032491,2.0109689213894,0
3,980,3276,2371,1598,1635,0,0,0,-4.19664268585132,-2.32974910394265,0
3,990,3619,3165,1641,1637,0,0,0,2.69086357947434,0.122324159021407,0
3,1000,2796,3755,1673,1650,0,0,0,1.95003046922608,0.794135613927917,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57688,57665,97,89,0,0,0,-3,-11,0
4,20,57879,58024,129,135,0,0,0,32.9896907216495,51.685393258427,0
4,30,56043,55913,201,181,0,0,0,55.8139534883721,34.0740740740741,0
4,40,52560,53539,267,251,0,0,0,32.8358208955224,38.6740331491713,0
4,50,48855,49802,397,361,0,0,0,48.689138576779,43.8247011952191,0
4,60,42916,44428,548,493,0,0,0,38.0352644836272,36.5650969529086,0
4,70,35506,37890,739,722,0,0,0,34.8540145985401,46.4503042596349,0
4,80,26340,27099,1031,1014,0,0,0,39.5128552097429,40.4432132963989,0
4,90,15474,16216,1327,1291,0,0,0,28.709990300679,27.3175542406312,0
4,100,8393,8907,1584,1515,0,0,0,19.3669932177845,17.3508907823393,0
4,110,4197,4592,1588,1698,0,0,0,0.252525252525253,12.0792079207921,0
4,120,4049,2542,1651,1625,0,0,0,3.96725440806045,-4.29917550058893,0
4,130,2814,3164,1660,1617,0,0,0,0.545124167171411,-0.492307692307692,0
4,140,3024,2701,1644,1642,0,0,0,-0.963855421686747,1.5460729746444,0
4,150,2801,2534,1659,1713,0,0,0,0.912408759124088,4.32399512789281,0
4,160,3143,2635,1647,1662,0,0,0,-0.723327305605787,-2.97723292469352,0
4,170,2492,2694,1642,1644,0,0,0,-0.303582270795386,-1.08303249097473,0
4,180,2802,3221,1610,1622,0,0,0,-1.94884287454324,-1.338199513382,0
4,190,3324,3439,1672,1626,0,0,0,3.85093167701863,0.246609124537608,0
4,200,2943,2782,1638,1664,0,0,0,-2.03349282296651,2.3370233702337,0
4,210,4409,3975,1456,1495,23,29,158,-11.1111111111111,-10.15625,0
4,220,7926,8043,1275,1296,26,24,273,-12.4313186813187,-13.3110367892977,72.7848101265823
4,230,14248,14292,1023,1016,33,37,415,-19.7647058823529,-21.6049382716049,52.014652014652
4,240,27724,28179,541,532,50,43,651,-47.1163245356794,-47.6377952755905,56.8674698795181
4,250,49455,49974,77,78,24,17,457,-85.7670979667283,-85.3383458646616,-29.8003072196621
4,260,60866,60827,10,12,1,2,106,-87.012987012987,-84.6153846153846,-76.8052516411379
4,270,62094,62094,4,8,1,0,11,-60,-33.3333333333333,-89.622641509434
4,280,62312,62157,7,5,0,0,1,75,-37.5,-90.9090909090909
4,290,62164,62287,8,7,0,0,0,14.2857142857143,40,-100
4,300,62052,62182,11,10,0,0,0,37.5,42.8571428571429,0
4,310,61987,62032,17,12,0,0,0,54.5454545454545,20,0
4,320,61720,61902,21,15,0,0,0,23.5294117647059,25,0
4,330,61443,61735,30,19,0,0,0,42.8571428571429,26.6666666666667,0
4,340,60928,61606,44,23,0,0,0,46.6666666666667,21.0526315789474,0
4,350,60336,61403,55,36,0,0,0,25,56.5217391304348,0
4,360,59854,60787,75,48,0,0,0,36.3636363636364,33.3333333333333,0
4,370,58748,60045,101,72,0,0,0,34.6666666666667,50,0
4,380,57460,58950,153,100,0,0,0,51.4851485148515,38.8888888888889,0
4,390,54776,57499,215,145,0,0,0,40.5228758169935,45,0
4,400,51740,55326,296,207,0,0,0,37.6744186046512,42.7586206896552,0
4,410,47802,52186,404,259,0,0,0,36.4864864864865,25.1207729468599,0
4,420,42126,49436,583,364,0,0,0,44.3069306930693,40.5405405405405,0
