"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,410,46206,21765,458,1137,0,0,0,44.0251572327044,33.9222614840989,0
1,420,39489,12018,643,1444,0,0,0,40.3930131004367,27.0008795074758,0
1,430,30932,6086,888,1578,0,0,0,38.1026438569207,9.2797783933518,0
1,440,20289,4001,1201,1674,0,0,0,35.2477477477477,6.08365019011407,0
1,450,10475,3076,1476,1601,0,0,0,22.8975853455454,-4.36081242532855,0
1,460,5339,3407,1632,1697,0,0,0,10.5691056910569,5.99625234228607,0
1,470,3031,2434,1627,1644,0,0,0,-0.306372549019608,-3.12315851502652,0
1,480,3387,3018,1659,1671,0,0,0,1.96681007990166,1.64233576642336,0
1,490,3028,3182,1662,1661,0,0,0,0.180831826401447,-0.598444045481747,0
1,500,2452,2831,1649,1624,0,0,0,-0.782190132370638,-2.22757375075256,0
1,510,2354,3221,1651,1652,0,0,0,0.121285627653123,1.72413793103448,0
1,520,2801,2501,1675,1638,0,0,0,1.45366444579043,-0.847457627118644,0
1,530,3067,2668,1627,1654,0,0,0,-2.86567164179104,0.976800976800977,0
1,540,3102,3036,1620,1609,0,0,0,-0.430239704978488,-2.72067714631197,0
1,550,3090,3750,1678,1691,0,0,0,3.58024691358025,5.09633312616532,0
1,560,2535,2453,1652,1657,0,0,0,-1.54946364719905,-2.01064458900059,0
1,570,2535,2938,1656,1633,0,0,0,0.242130750605327,-1.44840072420036,0
1,580,2540,3416,1651,1624,0,0,0,-0.301932367149758,-0.551132884262094,0
1,590,3491,3146,1630,1667,0,0,0,-1.27195639006663,2.64778325123153,0
1,600,2924,3340,1650,1643,0,0,0,1.22699386503067,-1.43971205758848,0
1,610,3287,2767,1646,1642,0,0,0,-0.242424242424242,-0.0608642726719416,0
1,620,2545,2862,1643,1704,0,0,0,-0.182260024301337,3.77588306942753,0
1,630,2421,2396,1678,1619,0,0,0,2.13024954351796,-4.98826291079812,0
1,640,2308,2719,1658,1655,0,0,0,-1.19189511323004,2.22359481161211,0
1,650,3032,3459,1629,1641,0,0,0,-1.74909529553679,-0.845921450151057,0
1,660,2959,2985,1642,1643,0,0,0,0.798035604665439,0.12187690432663,0
1,670,2842,2739,1643,1650,0,0,0,0.0609013398294763,0.426049908703591,0
1,680,2531,3003,1697,1663,0,0,0,3.28667072428484,0.787878787878788,0
1,690,2440,2895,1613,1647,0,0,0,-4.94991160872127,-0.962116656644618,0
1,700,3758,2887,1640,1638,0,0,0,1.67389956602604,-0.546448087431694,0
1,710,3334,3019,1694,1647,0,0,0,3.29268292682927,0.549450549450549,0
1,720,2637,3433,1632,1576,0,0,0,-3.65997638724911,-4.31086824529447,0
1,730,3253,3857,1620,1632,0,0,0,-0.735294117647059,3.55329949238579,0
1,740,3388,2709,1645,1660,0,0,0,1.54320987654321,1.7156862745098,0
1,750,3242,2568,1621,1640,0,0,0,-1.45896656534954,-1.20481927710843,0
1,760,3369,3504,1643,1635,0,0,0,1.3571869216533,-0.304878048780488,0
1,770,2707,2595,1670,1649,0,0,0,1.64333536214242,0.856269113149847,0
1,780,2490,3692,1624,1617,0,0,0,-2.75449101796407,-1.94057004244997,0
1,790,2463,2997,1643,1663,0,0,0,1.16995073891626,2.8447742733457,0
1,800,3121,2383,1668,1680,0,0,0,1.52160681679854,1.02224894768491,0
1,810,2911,2308,1647,1657,0,0,0,-1.2589928057554,-1.36904761904762,0
1,820,2720,2507,1660,1632,0,0,0,0.789313904068002,-1.50875075437538,0
1,830,2802,2886,1648,1668,0,0,0,-0.72289156626506,2.20588235294118,0
1,840,2674,2817,1667,1651,0,0,0,1.15291262135922,-1.01918465227818,0
1,850,2676,3065,1663,1667,0,0,0,-0.23995200959808,0.969109630526953,0
1,860,2535,2055,1630,1640,0,0,0,-1.98436560432953,-1.61967606478704,0
1,870,3061,2739,1623,1690,0,0,0,-0.429447852760736,3.04878048780488,0
1,880,3134,2545,1610,1625,0,0,0,-0.800985828712261,-3.84615384615385,0
1,890,3605,3642,1658,1651,0,0,0,2.98136645962733,1.6,0
1,900,2960,2500,1671,1688,0,0,0,0.784077201447527,2.24106602059358,0
1,910,2477,2687,1683,1604,0,0,0,0.718132854578097,-4.97630331753555,0
1,920,2943,3516,1599,1632,0,0,0,-4.99108734402852,1.74563591022444,0
1,930,3238,2875,1687,1674,0,0,0,5.50343964978111,2.57352941176471,0
1,940,2733,2735,1631,1656,0,0,0,-3.3195020746888,-1.0752688172043,0
1,950,3482,2723,1687,1644,0,0,0,3.43347639484979,-0.72463768115942,0
1,960,3203,2624,1595,1650,0,0,0,-5.45346769413159,0.364963503649635,0
1,970,3149,2967,1618,1639,0,0,0,1.44200626959248,-0.666666666666667,0
1,980,3310,3528,1625,1664,0,0,0,0.432632880098888,1.52532031726663,0
1,990,2947,3273,1679,1604,0,0,0,3.32307692307692,-3.60576923076923,0
1,1000,2696,4173,1622,1633,0,0,0,-3.394877903514,1.80798004987531,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57491,57349,104,103,0,0,0,4,3,0
2,20,57431,57492,144,141,0,0,0,38.4615384615385,36.8932038834951,0
2,30,55237,55331,194,208,0,0,0,34.7222222222222,47.5177304964539,0
2,40,52886,52211,292,272,0,0,0,50.5154639175258,30.7692307692308,0
2,50,47960,48987,382,379,0,0,0,30.8219178082192,39.3382352941176,0
2,60,43363,43523,565,532,0,0,0,47.9057591623037,40.3693931398417,0
2,70,34816,36526,765,733,0,0,0,35.3982300884956,37.781954887218,0
2,80,24778,26595,1047,988,0,0,0,36.8627450980392,34.7885402455662,0
2,90,13849,16773,1388,1340,0,0,0,32.5692454632283,35.6275303643725,0
2,100,5762,7674,1630,1571,0,0,0,17.4351585014409,17.2388059701493,0
2,110,2943,3478,1699,1648,0,0,0,4.23312883435583,4.9013367281986,0
2,120,2960,2855,1645,1658,0,0,0,-3.17834020011772,0.606796116504854,0
2,130,2848,2829,1613,1621,0,0,0,-1.94528875379939,-2.23160434258142,0
2,140,3425,2808,1626,1718,0,0,0,0.805951642901426,5.98396051819864,0
2,150,3057,2105,1658,1640,0,0,0,1.9680196801968,-4.54016298020955,0
2,160,2737,2880,1646,1631,0,0,0,-0.723763570566948,-0.548780487804878,0
2,170,2603,2809,1687,1677,0,0,0,2.49088699878493,2.82035561005518,0
2,180,2698,2510,1658,1626,0,0,0,-1.7190278601067,-3.04114490161002,0
2,190,2230,2431,1616,1672,0,0,0,-2.53317249698432,2.8290282902829,0
2,200,2677,2578,1678,1659,0,0,0,3.83663366336634,-0.777511961722488,0
2,210,3217,4305,1513,1492,14,17,136,-9.8331346841478,-10.0663050030139,0
2,220,6534,6271,1397,1381,18,22,248,-7.66688697951091,-7.43967828418231,82.3529411764706
2,230,10958,10903,1110,1151,39,27,416,-20.5440229062276,-16.6545981173063,67.741935483871
2,240,24144,22958,663,628,38,53,581,-40.2702702702703,-45.4387489139878,39.6634615384615
2,250,45111,46404,141,119,29,27,555,-78.7330316742081,-81.0509554140127,-4.4750430292599
2,260,59409,60202,22,15,7,4,184,-84.3971631205674,-87.3949579831933,-66.8468468468468
2,270,61765,61922,11,7,0,1,24,-50,-53.3333333333333,-86.9565217391304
2,280,62090,62157,11,23,0,0,2,0,228.571428571429,-91.6666666666667
2,290,61967,61286,20,26,0,0,0,81.8181818181818,13.0434782608696,-100
2,300,61381,61137,29,40,0,0,0,45,53.8461538461538,0
2,310,61062,60514,45,57,0,0,0,55.1724137931034,42.5,0
2,320,60259,59686,65,79,0,0,0,44.4444444444444,38.5964912280702,0
2,330,59188,58616,87,103,0,0,0,33.8461538461538,30.379746835443,0
2,340,58091,57406,124,143,0,0,0,42.5287356321839,38.8349514563107,0
2,350,56509,55567,166,190,0,0,0,33.8709677419355,32.8671328671329,0
2,360,54231,52911,237,264,0,0,0,42.7710843373494,38.9473684210526,0
2,370,50662,49381,349,387,0,0,0,47.2573839662447,46.5909090909091,0
2,380,44954,43403,499,539,0,0,0,42.9799426934097,39.2764857881137,0
2,390,38239,35558,671,763,0,0,0,34.4689378757515,41.5584415584416,0
2,400,29744,25878,913,1025,0,0,0,36.0655737704918,34.3381389252949,0
2,410,19322,15263,1281,1347,0,0,0,40.3066812705367,31.4146341463415,0
2,420,8722,6697,1496,1564,0,0,0,16.783762685402,16.1098737936154,0
2,430,4914,4085,1665,1659,0,0,0,11.2967914438503,6.07416879795396,0
2,440,2960,2634,1654,1680,0,0,0,-0.660660660660661,1.26582278481013,0
2,450,2430,2485,1646,1632,0,0,0,-0.483675937122128,-2.85714285714286,0
2,460,2897,3068,1652,1655,0,0,0,0.364520048602673,1.4093137254902,0
2,470,3162,3279,1629,1621,0,0,0,-1.39225181598063,-2.05438066465257,0
2,480,3037,3575,1647,1638,0,0,0,1.10497237569061,1.04873534855028,0
2,490,3016,3060,1652,1664,0,0,0,0.303582270795386,1.58730158730159,0
2,500,2921,2183,1611,1659,0,0,0,-2.4818401937046,-0.300480769230769,0
2,510,3469,2536,1619,1637,0,0,0,0.496585971446307,-1.32610006027728,0
2,520,3472,2880,1672,1677,0,0,0,3.27362569487338,2.44349419670128,0
2,530,2220,2281,1678,1653,0,0,0,0.358851674641148,-1.43112701252236,0
2,540,2861,3257,1655,1618,0,0,0,-1.37067938021454,-2.11736237144586,0
2,550,2379,2872,1654,1661,0,0,0,-0.0604229607250755,2.65760197775031,0
2,560,2332,3021,1650,1622,0,0,0,-0.241837968561064,-2.34798314268513,0
2,570,2069,3365,1674,1671,0,0,0,1.45454545454545,3.0209617755857,0
2,580,2607,2711,1662,1665,0,0,0,-0.716845878136201,-0.359066427289048,0
2,590,3237,2984,1639,1654,0,0,0,-1.38387484957882,-0.660660660660661,0
2,600,2540,2443,1607,1651,0,0,0,-1.95241000610128,-0.181378476420798,0
2,610,3406,2510,1649,1642,0,0,0,2.61356565028002,-0.545124167171411,0
2,620,3431,2743,1591,1674,0,0,0,-3.51728320194057,1.94884287454324,0
2,630,2929,2760,1682,1643,0,0,0,5.71967316153363,-1.85185185185185,0
2,640,2662,2922,1687,1622,0,0,0,0.297265160523187,-1.27814972611077,0
2,650,2417,2774,1683,1682,0,0,0,-0.2371072910492,3.69913686806412,0
2,660,3537,2581,1604,1634,0,0,0,-4.69399881164587,-2.85374554102259,0
2,670,3218,2827,1659,1649,0,0,0,3.428927680798,0.917992656058752,0
2,680,3316,2603,1612,1655,0,0,0,-2.833031946956,0.363856882959369,0
2,690,3336,2688,1634,1644,0,0,0,1.36476426799007,-0.664652567975831,0
2,700,3250,3397,1612,1675,0,0,0,-1.34638922888617,1.88564476885645,0
2,710,2861,2703,1655,1642,0,0,0,2.66749379652605,-1.97014925373134,0
2,720,2781,2567,1648,1705,0,0,0,-0.422960725075529,3.836784409257,0
2,730,3112,2438,1669,1638,0,0,0,1.27427184466019,-3.92961876832845,0
2,740,2523,2758,1625,1652,0,0,0,-2.63630916716597,0.854700854700855,0
2,750,2510,2816,1667,1654,0,0,0,2.58461538461538,0.121065375302663,0
2,760,2746,2878,1640,1619,0,0,0,-1.61967606478704,-2.11608222490931,0
2,770,2771,2936,1642,1686,0,0,0,0.121951219512195,4.13835701050031,0
2,780,2621,2741,1650,1639,0,0,0,0.48721071863581,-2.78766310794781,0
2,790,2368,2788,1717,1630,0,0,0,4.06060606060606,-0.549115314215985,0
2,800,2450,3084,1622,1635,0,0,0,-5.53290623179965,0.306748466257669,0
2,810,3482,3079,1615,1686,0,0,0,-0.431565967940814,3.11926605504587,0
2,820,3120,2778,1675,1653,0,0,0,3.71517027863777,-1.95729537366548,0
2,830,2352,2931,1668,1650,0,0,0,-0.417910447761194,-0.181488203266788,0
2,840,3114,3078,1627,1680,0,0,0,-2.45803357314149,1.81818181818182,0
2,850,3268,2940,1624,1640,0,0,0,-0.184388444990781,-2.38095238095238,0
2,860,3187,2293,1647,1681,0,0,0,1.41625615763547,2.5,0
2,870,3156,2566,1656,1643,0,0,0,0.546448087431694,-2.26055919095776,0
2,880,2867,2568,1657,1682,0,0,0,0.0603864734299517,2.37370663420572,0
2,890,2974,2502,1622,1632,0,0,0,-2.11225105612553,-2.97265160523187,0
2,900,3337,3351,1640,1637,0,0,0,1.10974106041924,0.306372549019608,0
2,910,3062,2869,1703,1664,0,0,0,3.84146341463415,1.64935858277337,0
2,920,2243,2517,1632,1688,0,0,0,-4.16911332941867,1.44230769230769,0
2,930,3499,2208,1607,1645,0,0,0,-1.53186274509804,-2.54739336492891,0
2,940,3797,2778,1615,1657,0,0,0,0.497822028624767,0.729483282674772,0
2,950,3541,2776,1646,1602,0,0,0,1.91950464396285,-3.31925165962583,0
2,960,3007,2966,1627,1654,0,0,0,-1.1543134872418,3.24594257178527,0
2,970,3123,3052,1643,1640,0,0,0,0.98340503995083,-0.846432889963724,0
2,980,2828,3549,1651,1674,0,0,0,0.486914181375533,2.07317073170732,0
2,990,2631,3332,1679,1604,0,0,0,1.69594185342217,-4.1816009557945,0
2,1000,2936,3653,1648,1612,0,0,0,-1.84633710541989,0.498753117206983,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57476,57439,102,103,0,0,0,2,3,0
3,20,57280,57347,153,137,0,0,0,50,33.0097087378641,0
3,30,54827,55695,204,189,0,0,0,33.3333333333333,37.956204379562,0
3,40,52328,53071,285,260,0,0,0,39.7058823529412,37.5661375661376,0
3,50,48134,49312,431,399,0,0,0,51.2280701754386,53.4615384615385,0
3,60,41068,42906,586,543,0,0,0,35.9628770301624,36.0902255639098,0
3,70,33286,35610,859,756,0,0,0,46.5870307167235,39.2265193370166,0
3,80,22187,25546,1133,1039,0,0,0,31.8975552968568,37.4338624338624,0
3,90,12824,15203,1411,1411,0,0,0,24.5366284201236,35.8036573628489,0
3,100,5869,6192,1634,1595,0,0,0,15.8043940467753,13.0403968816442,0
3,110,2562,3959,1616,1620,0,0,0,-1.1015911872705,1.56739811912226,0
3,120,2967,3600,1643,1621,0,0,0,1.67079207920792,0.0617283950617284,0
3,130,2724,2971,1644,1631,0,0,0,0.0608642726719416,0.616903146206046,0
3,140,2935,3192,1680,1602,0,0,0,2.18978102189781,-1.77805027590435,0
3,150,2933,3343,1616,1636,0,0,0,-3.80952380952381,2.12234706616729,0
3,160,3666,3001,1616,1652,0,0,0,0,0.97799511002445,0
3,170,3708,2840,1675,1672,0,0,0,3.6509900990099,1.21065375302663,0
3,180,2452,3205,1663,1645,0,0,0,-0.716417910447761,-1.61483253588517,0
3,190,2328,2875,1630,1634,0,0,0,-1.98436560432953,-0.668693009118541,0
3,200,2318,3030,1689,1639,0,0,0,3.61963190184049,0.305997552019584,0
3,210,4008,3864,1500,1481,27,19,166,-11.190053285968,-9.64002440512508,0
3,220,6944,6950,1288,1339,28,23,257,-14.1333333333333,-9.58811613774477,54.8192771084337
3,230,14170,11876,1079,1120,34,41,400,-16.2267080745342,-16.3554891710232,55.6420233463035
3,240,25010,23090,631,653,46,45,577,-41.5199258572753,-41.6964285714286,44.25
3,250,45574,45926,137,143,25,23,581,-78.2884310618067,-78.1010719754977,0.693240901213172
3,260,59576,59489,19,15,5,6,173,-86.1313868613139,-89.5104895104895,-70.223752151463
3,270,61792,61841,13,11,1,1,18,-31.5789473684211,-26.6666666666667,-89.5953757225434
3,280,61883,61937,23,19,0,0,0,76.9230769230769,72.7272727272727,-100
3,290,61461,61546,30,31,0,0,0,30.4347826086957,63.1578947368421,0
3,300,60837,61008,43,33,0,0,0,43.3333333333333,6.45161290322581,0
3,310,60225,60795,70,53,0,0,0,62.7906976744186,60.6060606060606,0
3,320,58899,59817,97,77,0,0,0,38.5714285714286,45.2830188679245,0
3,330,57601,58691,136,103,0,0,0,40.2061855670103,33.7662337662338,0
3,340,55804,57197,192,146,0,0,0,41.1764705882353,41.747572815534,0
3,350,52925,55070,268,229,0,0,0,39.5833333333333,56.8493150684931,0
3,360,48969,51160,371,306,0,0,0,38.4328358208955,33.6244541484716,0
3,370,43845,47025,536,431,0,0,0,44.4743935309973,40.8496732026144,0
3,380,35751,40917,790,617,0,0,0,47.3880597014925,43.1554524361949,0
3,390,24739,32128,1017,869,0,0,0,28.7341772151899,40.8427876823339,0
3,400,15778,21202,1339,1163,0,0,0,31.661750245821,33.8319907940161,0
3,410,7067,11139,1610,1481,0,0,0,20.2389843166542,27.3430782459157,0
3,420,3622,4873,1672,1608,0,0,0,3.85093167701863,8.57528696826469,0
3,430,2771,3082,1589,1713,0,0,0,-4.96411483253589,6.52985074626866,0
3,440,3270,2325,1619,1599,0,0,0,1.88797986154814,-6.65499124343257,0
3,450,2882,3526,1725,1648,0,0,0,6.54725138974676,3.06441525953721,0
3,460,2364,2496,1604,1703,0,0,0,-7.01449275362319,3.3373786407767,0
3,470,3217,1862,1617,1634,0,0,0,0.810473815461347,-4.05167351732237,0
3,480,2710,3027,1697,1667,0,0,0,4.94743351886209,2.01958384332925,0
3,490,2446,2852,1646,1663,0,0,0,-3.00530347672363,-0.23995200959808,0
3,500,2696,2296,1619,1679,0,0,0,-1.64034021871203,0.962116656644618,0
3,510,3317,2367,1657,1674,0,0,0,2.34712785670167,-0.297796307325789,0
3,520,2524,2386,1662,1656,0,0,0,0.301750150875075,-1.0752688172043,0
3,530,2676,2876,1642,1642,0,0,0,-1.20336943441637,-0.845410628019324,0
3,540,2761,2852,1682,1678,0,0,0,2.43605359317905,2.19244823386114,0
3,550,2426,2491,1641,1620,0,0,0,-2.43757431629013,-3.4564958283671,0
3,560,2859,3061,1662,1635,0,0,0,1.27970749542962,0.925925925925926,0
3,570,2641,3138,1662,1684,0,0,0,0,2.99694189602446,0
3,580,3102,2781,1637,1637,0,0,0,-1.50421179302046,-2.79097387173397,0
3,590,2836,3178,1610,1634,0,0,0,-1.64935858277337,-0.183262064752596,0
3,600,3291,2888,1680,1669,0,0,0,4.34782608695652,2.14198286413709,0
3,610,2614,2954,1675,1630,0,0,0,-0.297619047619048,-2.33672857998802,0
3,620,3092,2602,1593,1617,0,0,0,-4.8955223880597,-0.797546012269939,0
3,630,3574,3583,1665,1703,0,0,0,4.51977401129944,5.31849103277675,0
3,640,2492,2625,1657,1646,0,0,0,-0.48048048048048,-3.34703464474457,0
3,650,2647,2737,1648,1619,0,0,0,-0.543150271575136,-1.64034021871203,0
3,660,2624,2934,1658,1625,0,0,0,0.606796116504854,0.370599135268684,0
3,670,2896,3134,1622,1669,0,0,0,-2.17129071170084,2.70769230769231,0
3,680,3272,2382,1665,1661,0,0,0,2.65104808877928,-0.479328939484721,0
3,690,2250,2705,1673,1644,0,0,0,0.48048048048048,-1.02347983142685,0
3,700,2351,2667,1642,1678,0,0,0,-1.85295875672445,2.06812652068127,0
3,710,2847,2234,1639,1641,0,0,0,-0.182704019488429,-2.20500595947557,0
3,720,3153,2989,1678,1659,0,0,0,2.37949969493594,1.09689213893967,0
3,730,2155,2661,1637,1699,0,0,0,-2.44338498212157,2.41109101868596,0
3,740,3244,2346,1604,1645,0,0,0,-2.01588271227856,-3.17834020011772,0
3,750,3297,3328,1692,1623,0,0,0,5.48628428927681,-1.33738601823708,0
3,760,3187,2821,1672,1638,0,0,0,-1.18203309692671,0.924214417744917,0
3,770,2883,2928,1617,1668,0,0,0,-3.28947368421053,1.83150183150183,0
3,780,3026,2385,1614,1707,0,0,0,-0.185528756957328,2.33812949640288,0
3,790,2671,2387,1685,1621,0,0,0,4.39900867410161,-5.03807850029291,0
3,800,2333,3530,1683,1630,0,0,0,-0.118694362017804,0.555212831585441,0
3,810,2378,2834,1661,1676,0,0,0,-1.30718954248366,2.82208588957055,0
3,820,2878,2466,1644,1651,0,0,0,-1.02347983142685,-1.49164677804296,0
3,830,2773,2302,1637,1666,0,0,0,-0.425790754257908,0.908540278619019,0
3,840,3184,2954,1610,1644,0,0,0,-1.64935858277337,-1.32052821128451,0
3,850,3311,3153,1657,1646,0,0,0,2.91925465838509,0.121654501216545,0
3,860,3186,3069,1643,1635,0,0,0,-0.844900422450211,-0.668286755771567,0
3,870,3204,3168,1667,1626,0,0,0,1.4607425441266,-0.55045871559633,0
3,880,2910,3529,1680,1667,0,0,0,0.779844031193761,2.52152521525215,0
3,890,3065,2817,1581,1664,0,0,0,-5.89285714285714,-0.17996400719856,0
3,900,3332,2795,1661,1617,0,0,0,5.06008855154965,-2.82451923076923,0
3,910,2492,3347,1685,1650,0,0,0,1.44491270319085,2.04081632653061,0
3,920,3243,2703,1629,1659,0,0,0,-3.32344213649852,0.545454545454545,0
3,930,3483,2969,1623,1642,0,0,0,-0.368324125230203,-1.02471368294153,0
3,940,3143,3347,1608,1607,0,0,0,-0.924214417744917,-2.13154689403167,0
3,950,3153,3514,1633,1661,0,0,0,1.5547263681592,3.36029869321718,0
3,960,3247,2648,1668,1670,0,0,0,2.14329454990814,0.541842263696568,0
3,970,2704,2552,1650,1630,0,0,0,-1.07913669064748,-2.39520958083832,0
3,980,2637,2710,1636,1648,0,0,0,-0.848484848484849,1.10429447852761,0
3,990,3227,2543,1646,1689,0,0,0,0.611246943765281,2.4878640776699,0
3,1000,2437,2490,1639,1681,0,0,0,-0.425273390036452,-0.473653049141504,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57725,57437,94,99,0,0,0,-6,-1,0
4,20,57930,57513,129,140,0,0,0,37.2340425531915,41.4141414141414,0
4,30,55965,55588,189,199,0,0,0,46.5116279069767,42.1428571428571,0
4,40,53075,52589,262,272,0,0,0,38.6243386243386,36.6834170854271,0
4,50,49560,48791,372,397,0,0,0,41.9847328244275,45.9558823529412,0
4,60,43558,42668,510,566,0,0,0,37.0967741935484,42.5692695214106,0
4,70,37113,34277,706,809,0,0,0,38.4313725490196,42.9328621908127,0
4,80,27773,23392,972,1079,0,0,0,37.6770538243626,33.3745364647713,0
4,90,17107,13414,1320,1466,0,0,0,35.8024691358025,35.8665430954588,0
4,100,7453,4843,1550,1614,0,0,0,17.4242424242424,10.0954979536153,0
4,110,3654,3197,1693,1661,0,0,0,9.2258064516129,2.91201982651797,0
4,120,2847,2910,1643,1649,0,0,0,-2.95333727111636,-0.722456351595424,0
4,130,2623,2514,1699,1687,0,0,0,3.40839926962873,2.30442692540934,0
4,140,2413,2660,1666,1601,0,0,0,-1.94231901118305,-5.09780675755779,0
4,150,3252,3421,1588,1684,0,0,0,-4.68187274909964,5.1842598376015,0
4,160,3452,2415,1601,1661,0,0,0,0.818639798488665,-1.36579572446556,0
4,170,3197,2572,1674,1614,0,0,0,4.55965021861337,-2.82962071041541,0
4,180,2471,3567,1672,1649,0,0,0,-0.1194743130227,2.16852540272615,0
4,190,2391,2695,1626,1651,0,0,0,-2.7511961722488,0.121285627653123,0
4,200,3173,2722,1627,1627,0,0,0,0.0615006150061501,-1.45366444579043,0
4,210,4630,4104,1491,1426,14,29,141,-8.35894283958205,-12.3540258143823,0
4,220,7347,7473,1333,1390,26,18,220,-10.5969148222669,-2.52454417952314,56.0283687943262
4,230,11837,9765,1131,1195,23,28,366,-15.1537884471118,-14.0287769784173,66.3636363636364
4,240,21973,19212,737,793,46,53,568,-34.8364279398762,-33.6401673640167,55.1912568306011
4,250,42525,40333,197,208,17,32,601,-73.270013568521,-73.7704918032787,5.80985915492958
4,260,58609,57840,19,26,4,6,269,-90.3553299492386,-87.5,-55.2412645590682
4,270,61917,61610,10,12,0,1,26,-47.3684210526316,-53.8461538461538,-90.3345724907063
4,280,62025,61793,8,19,1,0,1,-20,58.3333333333333,-96.1538461538462
4,290,62080,61536,11,32,0,0,0,37.5,68.4210526315789,-100
4,300,61927,61012,18,39,0,0,0,63.6363636363636,21.875,0
4,310,61644,60515,24,54,0,0,0,33.3333333333333,38.4615384615385,0
4,320,61337,59787,37,70,0,0,0,54.1666666666667,29.6296296296296,0
4,330,60745,58943,53,105,0,0,0,43.2432432432432,50,0
4,340,59887,57414,71,134,0,0,0,33.9622641509434,27.6190476190476,0
4,350,58860,55950,93,191,0,0,0,30.9859154929577,42.5373134328358,0
4,360,57817,52862,141,256,0,0,0,51.6129032258064,34.0314136125654,0
4,370,55335,49946,204,371,0,0,0,44.6808510638298,44.921875,0
4,380,52288,43608,296,528,0,0,0,45.0980392156863,42.3180592991914,0
4,390,47796,36350,396,715,0,0,0,33.7837837837838,35.4166666666667,0
4,400,42940,27402,566,1017,0,0,0,42.9292929292929,42.2377622377622,0
