"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
8,280,55980,56341,141,141,3,6,21,-7.84313725490196,2.17391304347826,-74.0740740740741
8,290,55878,55682,180,177,1,2,5,27.6595744680851,25.531914893617,-76.1904761904762
8,300,53803,54035,229,248,0,0,2,27.2222222222222,40.1129943502825,-60
8,310,51015,49997,329,340,0,0,1,43.6681222707424,37.0967741935484,-50
8,320,46308,45622,455,467,1,1,2,38.2978723404255,37.3529411764706,100
8,330,39848,39306,664,648,1,0,1,45.9340659340659,38.7580299785867,-50
8,340,30461,30817,896,933,0,1,1,34.9397590361446,43.9814814814815,0
8,350,20180,18362,1165,1192,0,0,1,30.0223214285714,27.7599142550911,0
8,360,11095,11399,1493,1498,1,0,1,28.1545064377682,25.6711409395973,0
8,370,5230,5545,1640,1595,1,0,1,9.84594775619558,6.47530040053405,0
8,380,2738,3450,1646,1700,0,0,4,0.365853658536585,6.58307210031348,300
8,390,3716,2277,1623,1608,2,1,7,-1.39732685297691,-5.41176470588235,75
8,400,3607,2929,1637,1654,2,2,11,0.862600123228589,2.86069651741294,57.1428571428571
8,410,3586,3157,1594,1625,2,3,14,-2.62675626145388,-1.75332527206771,27.2727272727273
8,420,4219,3596,1579,1627,1,1,27,-0.941028858218319,0.123076923076923,92.8571428571429
8,430,4288,4138,1545,1548,8,5,30,-2.15326155794807,-4.85556238475722,11.1111111111111
8,440,4607,4447,1581,1597,4,4,48,2.33009708737864,3.16537467700258,60
8,450,4554,4017,1577,1520,9,11,66,-0.253004427577483,-4.82154038822793,37.5
8,460,4353,5087,1506,1473,15,18,116,-4.50221940393152,-3.09210526315789,75.7575757575758
8,470,5905,6967,1389,1370,32,22,177,-7.76892430278884,-6.99253224711473,52.5862068965517
8,480,10246,10942,1198,1135,43,43,242,-13.7508999280058,-17.1532846715328,36.7231638418079
8,490,16710,20386,897,811,45,38,324,-25.1252086811352,-28.5462555066079,33.8842975206612
8,500,31278,33844,432,472,42,36,319,-51.8394648829431,-41.8002466091245,-1.54320987654321
8,510,49128,47326,189,221,18,16,179,-56.25,-53.1779661016949,-43.8871473354232
8,520,55602,54445,114,136,7,12,66,-39.6825396825397,-38.4615384615385,-63.1284916201117
8,530,57252,56417,114,126,6,5,7,0,-7.35294117647059,-89.3939393939394
8,540,56804,56321,170,182,0,0,1,49.1228070175439,44.4444444444444,-85.7142857142857
8,550,53996,53729,242,242,0,0,1,42.3529411764706,32.967032967033,0
8,560,50528,50495,332,329,0,0,1,37.1900826446281,35.9504132231405,0
8,570,46105,46266,471,451,0,0,0,41.8674698795181,37.0820668693009,-100
8,580,39248,39627,667,673,0,0,0,41.6135881104034,49.2239467849224,0
8,590,29379,29059,907,938,0,0,0,35.9820089955022,39.3759286775632,0
8,600,19532,19061,1198,1208,0,0,0,32.0837927232635,28.7846481876333,0
8,610,10505,9748,1512,1490,0,0,0,26.2103505843072,23.3443708609272,0
8,620,5250,5120,1622,1634,0,0,0,7.27513227513228,9.66442953020134,0
8,630,3676,3422,1638,1693,0,0,0,0.986436498150432,3.61077111383109,0
8,640,3321,2794,1606,1623,0,0,0,-1.95360195360195,-4.13467217956291,0
8,650,3007,3453,1670,1630,0,0,0,3.98505603985056,0.431300061614295,0
8,660,2746,3172,1647,1696,0,0,0,-1.37724550898204,4.04907975460123,0
8,670,2710,2627,1613,1613,0,0,0,-2.06435944140862,-4.8938679245283,0
8,680,3073,3437,1681,1658,0,0,0,4.21574705517669,2.7898326100434,0
8,690,2462,3095,1656,1654,0,0,0,-1.48720999405116,-0.241254523522316,0
8,700,2761,2740,1687,1668,0,0,0,1.8719806763285,0.846432889963724,0
8,710,2706,2660,1616,1613,0,0,0,-4.2086544161233,-3.29736211031175,0
8,720,2625,3680,1642,1671,0,0,0,1.60891089108911,3.59578425294482,0
8,730,2900,2611,1674,1681,0,0,0,1.94884287454324,0.598444045481747,0
8,740,3336,2347,1604,1635,0,0,0,-4.1816009557945,-2.73646638905413,0
8,750,3236,2700,1622,1634,0,0,0,1.12219451371571,-0.0611620795107034,0
8,760,3266,2905,1658,1648,0,0,0,2.21948212083847,0.856793145654835,0
8,770,2939,2970,1679,1670,0,0,0,1.26658624849216,1.33495145631068,0
8,780,1993,3041,1667,1654,0,0,0,-0.714711137581894,-0.958083832335329,0
8,790,2348,2803,1644,1649,0,0,0,-1.37972405518896,-0.30229746070133,0
8,800,3044,3152,1634,1584,0,0,0,-0.608272506082725,-3.9417828987265,0
8,810,3362,3872,1645,1620,0,0,0,0.673194614443084,2.27272727272727,0
8,820,3057,2749,1669,1689,0,0,0,1.45896656534954,4.25925925925926,0
8,830,3088,2678,1639,1626,0,0,0,-1.79748352306771,-3.73001776198934,0
8,840,3164,3011,1643,1670,0,0,0,0.24405125076266,2.7060270602706,0
8,850,3047,2545,1642,1636,0,0,0,-0.0608642726719416,-2.03592814371257,0
8,860,3578,2653,1560,1668,0,0,0,-4.99390986601705,1.9559902200489,0
8,870,3736,2696,1678,1690,0,0,0,7.56410256410256,1.3189448441247,0
8,880,2587,2719,1701,1671,0,0,0,1.37067938021454,-1.12426035502959,0
8,890,2121,2888,1657,1634,0,0,0,-2.58671369782481,-2.21424296828247,0
8,900,2601,3136,1665,1609,0,0,0,0.482800241400121,-1.52998776009792,0
8,910,2791,3451,1631,1638,0,0,0,-2.04204204204204,1.80236171535115,0
8,920,3516,2713,1639,1714,0,0,0,0.490496627835684,4.63980463980464,0
8,930,2966,2557,1630,1636,0,0,0,-0.549115314215985,-4.55075845974329,0
8,940,3413,3393,1665,1606,0,0,0,2.14723926380368,-1.83374083129584,0
8,950,2278,3137,1642,1660,0,0,0,-1.38138138138138,3.36239103362391,0
8,960,3269,3028,1661,1626,0,0,0,1.15712545676005,-2.04819277108434,0
8,970,2770,2514,1649,1664,0,0,0,-0.722456351595424,2.3370233702337,0
8,980,3241,2635,1649,1658,0,0,0,0,-0.360576923076923,0
8,990,2695,2452,1661,1701,0,0,0,0.727713765918739,2.5934861278649,0
8,1000,2542,2595,1646,1616,0,0,0,-0.903070439494281,-4.99706055261611,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57558,57505,106,105,0,0,0,6,5,0
9,20,57261,57025,138,136,0,0,0,30.188679245283,29.5238095238095,0
9,30,55580,55763,198,188,0,0,0,43.4782608695652,38.2352941176471,0
9,40,52506,53041,279,270,0,0,0,40.9090909090909,43.6170212765957,0
9,50,48378,48886,384,379,0,0,0,37.6344086021505,40.3703703703704,0
9,60,43627,43484,537,534,0,0,0,39.84375,40.8970976253298,0
9,70,35832,36088,755,728,0,0,0,40.5959031657356,36.3295880149813,0
9,80,25770,26685,1069,1028,0,0,0,41.5894039735099,41.2087912087912,0
9,90,14756,15550,1359,1331,0,0,0,27.1281571562208,29.4747081712062,0
9,100,7721,7558,1525,1563,0,0,0,12.214863870493,17.4305033809166,0
9,110,4406,3451,1668,1693,0,0,0,9.37704918032787,8.31733845169546,0
9,120,2987,1956,1642,1689,0,0,0,-1.55875299760192,-0.236266981689309,0
9,130,2556,2247,1662,1672,0,0,0,1.21802679658953,-1.0065127294257,0
9,140,2579,2451,1682,1616,0,0,0,1.20336943441637,-3.34928229665072,0
9,150,2687,3077,1655,1669,0,0,0,-1.60523186682521,3.27970297029703,0
9,160,2681,3137,1601,1661,0,0,0,-3.26283987915408,-0.479328939484721,0
9,170,3454,2483,1657,1640,0,0,0,3.49781386633354,-1.26429861529199,0
9,180,2857,2421,1647,1668,0,0,0,-0.603500301750151,1.70731707317073,0
9,190,3394,2585,1607,1687,0,0,0,-2.42865816636308,1.13908872901679,0
9,200,3394,2786,1634,1622,0,0,0,1.68014934660859,-3.8529934795495,0
9,210,4480,4637,1450,1475,17,29,114,-11.2607099143207,-9.06288532675709,0
9,220,6948,6582,1318,1359,32,32,175,-9.10344827586207,-7.86440677966102,53.5087719298246
9,230,13168,10275,1096,1158,37,44,239,-16.8437025796662,-14.7902869757174,36.5714285714286
9,240,19940,18111,869,878,39,48,298,-20.7116788321168,-24.1796200345423,24.6861924686192
9,250,31795,31712,503,502,41,34,289,-42.1173762945915,-42.8246013667426,-3.02013422818792
9,260,45039,46082,276,236,27,15,197,-45.1292246520875,-52.9880478087649,-31.8339100346021
9,270,53241,54038,134,141,8,9,84,-51.4492753623188,-40.2542372881356,-57.3604060913706
9,280,56990,56816,123,131,1,5,19,-8.2089552238806,-7.09219858156028,-77.3809523809524
9,290,56459,56138,159,173,1,0,2,29.2682926829268,32.0610687022901,-89.4736842105263
9,300,54470,53987,225,241,0,2,1,41.5094339622642,39.3063583815029,-50
9,310,51203,50282,310,334,0,0,0,37.7777777777778,38.5892116182573,-100
9,320,47005,45931,436,460,0,0,0,40.6451612903226,37.7245508982036,0
9,330,40908,39720,610,617,0,0,0,39.9082568807339,34.1304347826087,0
9,340,32192,31740,883,920,0,0,0,44.7540983606557,49.1085899513776,0
9,350,20430,19340,1169,1184,0,0,0,32.3895809739524,28.695652173913,0
9,360,10904,11097,1495,1507,0,0,0,27.8870829769033,27.2804054054054,0
9,370,5163,4993,1637,1654,0,0,0,9.49832775919733,9.75447909754479,0
9,380,3225,3409,1628,1629,0,0,0,-0.549786194257789,-1.51148730350665,0
9,390,3240,2757,1692,1609,0,0,0,3.93120393120393,-1.22774708410068,0
9,400,2934,3363,1664,1643,0,0,0,-1.6548463356974,2.11311373523928,0
9,410,3150,2119,1594,1671,0,0,0,-4.20673076923077,1.70419963481436,0
9,420,3319,2726,1660,1672,0,0,0,4.1405269761606,0.0598444045481747,0
9,430,3204,2792,1610,1633,0,0,0,-3.01204819277108,-2.33253588516746,0
9,440,2778,2698,1679,1637,0,0,0,4.28571428571429,0.244947948560931,0
9,450,2513,3172,1688,1679,0,0,0,0.536033353186421,2.56566890653635,0
9,460,2532,2485,1623,1661,0,0,0,-3.85071090047393,-1.07206670637284,0
9,470,3015,2959,1633,1624,0,0,0,0.616142945163278,-2.22757375075256,0
9,480,2971,2873,1659,1624,0,0,0,1.59216166564605,0,0
9,490,2742,3163,1651,1658,0,0,0,-0.482218203737191,2.0935960591133,0
9,500,2540,2885,1661,1691,0,0,0,0.605693519079346,1.99034981905911,0
9,510,2685,2835,1684,1678,0,0,0,1.38470800722456,-0.768775872264932,0
9,520,2322,2560,1666,1648,0,0,0,-1.06888361045131,-1.78784266984505,0
9,530,2553,2462,1625,1639,0,0,0,-2.4609843937575,-0.546116504854369,0
9,540,3168,2698,1652,1661,0,0,0,1.66153846153846,1.34228187919463,0
9,550,2712,3463,1633,1604,0,0,0,-1.1501210653753,-3.43166767007827,0
9,560,2286,3792,1672,1654,0,0,0,2.38824249846908,3.11720698254364,0
9,570,2307,3345,1712,1584,0,0,0,2.39234449760766,-4.23216444981862,0
9,580,2698,3536,1607,1598,0,0,0,-6.13317757009346,0.883838383838384,0
9,590,3030,3509,1653,1680,0,0,0,2.86247666459241,5.13141426783479,0
9,600,2543,2502,1645,1647,0,0,0,-0.483968542044767,-1.96428571428571,0
9,610,3166,2512,1623,1670,0,0,0,-1.33738601823708,1.39647844565877,0
9,620,3444,2398,1622,1703,0,0,0,-0.0616142945163278,1.97604790419162,0
9,630,3483,2103,1646,1644,0,0,0,1.47965474722565,-3.46447445684087,0
9,640,2309,2864,1665,1633,0,0,0,1.1543134872418,-0.669099756690998,0
9,650,2637,2696,1632,1649,0,0,0,-1.98198198198198,0.979791794243723,0
9,660,2543,2584,1647,1673,0,0,0,0.919117647058823,1.45542753183748,0
9,670,2976,2687,1656,1653,0,0,0,0.546448087431694,-1.19545726240287,0
9,680,2570,2550,1692,1682,0,0,0,2.17391304347826,1.75438596491228,0
9,690,2507,3005,1642,1621,0,0,0,-2.95508274231678,-3.62663495838288,0
9,700,2856,3124,1635,1617,0,0,0,-0.426309378806334,-0.246761258482418,0
9,710,3189,3258,1651,1654,0,0,0,0.978593272171254,2.28818800247372,0
9,720,2854,2796,1674,1672,0,0,0,1.3930950938825,1.08827085852479,0
9,730,3225,2644,1612,1662,0,0,0,-3.7037037037037,-0.598086124401914,0
9,740,3155,2617,1623,1654,0,0,0,0.682382133995037,-0.481347773766546,0
9,750,3420,2475,1662,1664,0,0,0,2.40295748613678,0.60459492140266,0
9,760,3005,2704,1644,1652,0,0,0,-1.08303249097473,-0.721153846153846,0
9,770,2466,2797,1641,1615,0,0,0,-0.182481751824818,-2.23970944309927,0
9,780,2985,3421,1649,1615,0,0,0,0.48750761730652,0,0
9,790,2741,3254,1657,1672,0,0,0,0.485142510612492,3.52941176470588,0
9,800,3000,2717,1654,1655,0,0,0,-0.181050090525045,-1.01674641148325,0
9,810,2782,2728,1630,1682,0,0,0,-1.45102781136638,1.63141993957704,0
9,820,3232,3296,1672,1588,0,0,0,2.57668711656442,-5.58858501783591,0
9,830,2739,3517,1654,1654,0,0,0,-1.07655502392344,4.15617128463476,0
9,840,3067,2781,1633,1641,0,0,0,-1.26964933494559,-0.785973397823458,0
9,850,3247,3075,1652,1671,0,0,0,1.16350275566442,1.82815356489945,0
9,860,3181,2738,1646,1637,0,0,0,-0.36319612590799,-2.03470975463794,0
9,870,2995,3157,1677,1585,0,0,0,1.88335358444714,-3.17654245571167,0
9,880,2580,4046,1655,1639,0,0,0,-1.3118664281455,3.40694006309148,0
9,890,2672,3386,1618,1663,0,0,0,-2.23564954682779,1.46430750457596,0
9,900,2811,2682,1656,1680,0,0,0,2.34857849196539,1.02224894768491,0
9,910,2817,3243,1637,1611,0,0,0,-1.14734299516908,-4.10714285714286,0
9,920,2857,3286,1670,1628,0,0,0,2.01588271227856,1.0552451893234,0
9,930,2966,2612,1609,1663,0,0,0,-3.65269461077844,2.14987714987715,0
9,940,3538,2599,1609,1674,0,0,0,0,0.661455201443175,0
9,950,3150,2559,1689,1649,0,0,0,4.97203231821007,-1.49342891278375,0
9,960,2621,2664,1688,1645,0,0,0,-0.059206631142688,-0.242571255306246,0
9,970,2491,3061,1650,1618,0,0,0,-2.25118483412322,-1.64133738601824,0
9,980,2607,3103,1633,1671,0,0,0,-1.03030303030303,3.27564894932015,0
9,990,3349,2261,1627,1633,0,0,0,-0.367421922841396,-2.27408737283064,0
9,1000,3028,3318,1677,1691,0,0,0,3.07314074984634,3.5517452541335,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57502,57580,98,94,0,0,0,-2,-6,0
10,20,57762,57639,135,139,0,0,0,37.7551020408163,47.8723404255319,0
10,30,55740,55637,178,206,0,0,0,31.8518518518519,48.2014388489209,0
10,40,53534,51952,276,296,0,0,0,55.0561797752809,43.6893203883495,0
10,50,48482,47875,394,435,0,0,0,42.7536231884058,46.9594594594595,0
10,60,42992,40840,565,587,0,0,0,43.4010152284264,34.9425287356322,0
10,70,34864,33207,766,831,0,0,0,35.5752212389381,41.5672913117547,0
10,80,25358,22415,1042,1158,0,0,0,36.0313315926893,39.3501805054152,0
10,90,15331,12021,1345,1425,0,0,0,29.0786948176583,23.0569948186528,0
10,100,6958,5830,1572,1606,0,0,0,16.8773234200744,12.7017543859649,0
10,110,3011,3188,1649,1669,0,0,0,4.89821882951654,3.9227895392279,0
10,120,2881,2396,1650,1701,0,0,0,0.0606428138265616,1.91731575793889,0
10,130,2324,2022,1647,1692,0,0,0,-0.181818181818182,-0.529100529100529,0
10,140,2891,2828,1683,1598,0,0,0,2.18579234972678,-5.55555555555556,0
10,150,2487,3165,1658,1626,0,0,0,-1.48544266191325,1.75219023779725,0
10,160,3111,3168,1606,1643,0,0,0,-3.13630880579011,1.04551045510455,0
10,170,2849,3537,1639,1633,0,0,0,2.05479452054795,-0.608642726719416,0
10,180,2877,3457,1671,1630,0,0,0,1.95241000610128,-0.183710961420698,0
10,190,2939,2864,1659,1650,0,0,0,-0.718132854578097,1.22699386503067,0
10,200,3214,2896,1615,1619,0,0,0,-2.65220012055455,-1.87878787878788,0
10,210,4035,4759,1452,1440,17,32,97,-10.0928792569659,-11.0562075355157,0
10,220,7071,7176,1368,1376,21,25,136,-5.78512396694215,-4.44444444444444,40.2061855670103
10,230,10003,9307,1291,1278,37,43,180,-5.62865497076023,-7.12209302325581,32.3529411764706
10,240,12458,13632,1100,1065,36,36,244,-14.7947327652982,-16.6666666666667,35.5555555555556
10,250,20590,21339,824,793,39,38,287,-25.0909090909091,-25.5399061032864,17.6229508196721
10,260,32857,34560,493,476,33,35,281,-40.1699029126214,-39.9747793190416,-2.09059233449477
10,270,45326,46253,264,265,24,16,174,-46.4503042596349,-44.327731092437,-38.0782918149466
10,280,52875,53005,180,184,10,7,69,-31.8181818181818,-30.5660377358491,-60.3448275862069
10,290,54799,54305,162,182,5,3,23,-10,-1.08695652173913,-66.6666666666667
10,300,54679,53777,204,234,1,4,5,25.9259259259259,28.5714285714286,-78.2608695652174
10,310,52248,51088,316,311,0,1,2,54.9019607843137,32.9059829059829,-60
10,320,46701,47051,446,441,0,0,2,41.1392405063291,41.8006430868167,0
10,330,40288,40556,634,607,0,0,2,42.152466367713,37.6417233560091,0
10,340,31562,32018,876,849,0,0,2,38.1703470031546,39.8682042833608,0
10,350,20781,22408,1179,1126,1,1,6,34.5890410958904,32.6266195524146,200
10,360,11108,12268,1416,1452,1,1,6,20.1017811704835,28.9520426287744,0
10,370,6009,5423,1589,1611,1,1,11,12.2175141242938,10.9504132231405,83.3333333333333
10,380,3783,3652,1719,1625,2,1,18,8.18124606670862,0.869025450031037,63.6363636363636
10,390,2776,2941,1620,1614,4,4,25,-5.75916230366492,-0.676923076923077,38.8888888888889
10,400,2887,4146,1610,1578,9,4,37,-0.617283950617284,-2.23048327137546,48
10,410,3900,3841,1555,1591,11,6,57,-3.41614906832298,0.82382762991128,54.0540540540541
10,420,5172,4135,1478,1484,11,20,86,-4.95176848874598,-6.72532998114393,50.8771929824561
10,430,6938,6117,1411,1431,14,20,117,-4.53315290933694,-3.57142857142857,36.046511627907
10,440,7871,7009,1327,1356,29,30,166,-5.95322466335932,-5.24109014675052,41.8803418803419
10,450,11760,10097,1230,1189,29,32,223,-7.30972117558402,-12.3156342182891,34.3373493975904
10,460,16196,17536,909,938,50,34,299,-26.0975609756098,-21.1101766190076,34.0807174887892
10,470,30352,29329,534,546,39,47,314,-41.2541254125413,-41.7910447761194,5.01672240802676
10,480,45506,44979,229,228,17,22,206,-57.1161048689139,-58.2417582417582,-34.3949044585987
10,490,54950,54902,126,115,11,4,76,-44.9781659388646,-49.5614035087719,-63.1067961165049
10,500,56824,57561,148,133,0,2,12,17.4603174603175,15.6521739130435,-84.2105263157895
10,510,55298,56052,190,174,1,0,3,28.3783783783784,30.8270676691729,-75
10,520,53092,53971,255,243,0,0,2,34.2105263157895,39.6551724137931,-33.3333333333333
10,530,49836,50205,345,355,1,0,0,35.2941176470588,46.0905349794239,-100
10,540,45107,44881,509,507,0,0,0,47.536231884058,42.8169014084507,0
10,550,37495,37065,731,725,0,0,0,43.614931237721,42.9980276134122,0
10,560,27501,27469,955,997,0,0,0,30.6429548563612,37.5172413793103,0
10,570,18485,17289,1258,1282,0,0,0,31.7277486910995,28.5857572718154,0
10,580,9589,8656,1481,1543,0,0,0,17.7265500794913,20.3588143525741,0
10,590,5059,4069,1607,1628,0,0,0,8.50776502363268,5.50874918988982,0
10,600,3598,3304,1715,1654,0,0,0,6.72059738643435,1.5970515970516,0
10,610,2342,2786,1625,1653,0,0,0,-5.24781341107872,-0.060459492140266,0
10,620,3072,2749,1623,1662,0,0,0,-0.123076923076923,0.544464609800363,0
10,630,2910,2774,1661,1652,0,0,0,2.34134319162046,-0.601684717208183,0
10,640,3460,2920,1636,1623,0,0,0,-1.50511739915713,-1.75544794188862,0
10,650,2791,3234,1670,1701,0,0,0,2.07823960880196,4.80591497227357,0
10,660,2817,2240,1629,1625,0,0,0,-2.45508982035928,-4.46796002351558,0
10,670,2970,2590,1637,1691,0,0,0,0.49109883364027,4.06153846153846,0
10,680,2862,2752,1674,1629,0,0,0,2.26023213194869,-3.66646954464814,0
10,690,2546,3411,1634,1637,0,0,0,-2.389486260454,0.49109883364027,0
10,700,2676,3383,1684,1606,0,0,0,3.05997552019584,-1.89370800244349,0
10,710,2199,3568,1669,1632,0,0,0,-0.890736342042755,1.61892901618929,0
10,720,2586,2604,1624,1632,0,0,0,-2.69622528460156,0,0
10,730,3212,3230,1636,1696,0,0,0,0.738916256157635,3.92156862745098,0
10,740,3285,2485,1637,1635,0,0,0,0.0611246943765281,-3.59669811320755,0
10,750,3159,2319,1674,1644,0,0,0,2.26023213194869,0.55045871559633,0
10,760,2256,2983,1672,1625,0,0,0,-0.1194743130227,-1.15571776155718,0
10,770,3146,3284,1605,1669,0,0,0,-4.00717703349282,2.70769230769231,0
10,780,3241,3118,1667,1628,0,0,0,3.86292834890966,-2.4565608148592,0
10,790,2485,3017,1680,1655,0,0,0,0.779844031193761,1.65847665847666,0
10,800,2496,2969,1653,1656,0,0,0,-1.60714285714286,0.0604229607250755,0
10,810,2933,2657,1605,1665,0,0,0,-2.9038112522686,0.543478260869565,0
10,820,3456,2300,1642,1656,0,0,0,2.30529595015576,-0.540540540540541,0
10,830,2806,2392,1651,1710,0,0,0,0.548112058465286,3.26086956521739,0
10,840,2651,2378,1700,1591,0,0,0,2.96789824348879,-6.95906432748538,0
10,850,1985,3635,1642,1643,0,0,0,-3.41176470588235,3.2683846637335,0
10,860,2442,3105,1661,1618,0,0,0,1.15712545676005,-1.52160681679854,0
10,870,2819,3553,1674,1635,0,0,0,0.78266104756171,1.05067985166873,0
10,880,2620,3118,1620,1653,0,0,0,-3.2258064516129,1.10091743119266,0
10,890,3352,2454,1678,1611,0,0,0,3.58024691358025,-2.54083484573503,0
10,900,2929,3255,1642,1716,0,0,0,-2.14541120381406,6.51769087523277,0
10,910,2979,2143,1646,1676,0,0,0,0.243605359317905,-2.33100233100233,0
10,920,2329,2623,1677,1634,0,0,0,1.88335358444714,-2.50596658711217,0
10,930,2342,3057,1666,1675,0,0,0,-0.655933214072749,2.50917992656059,0
10,940,2409,2872,1678,1605,0,0,0,0.720288115246098,-4.17910447761194,0
10,950,2194,3341,1632,1632,0,0,0,-2.74135876042908,1.68224299065421,0
10,960,2773,2705,1629,1654,0,0,0,-0.183823529411765,1.34803921568627,0
10,970,2641,2654,1668,1659,0,0,0,2.39410681399632,0.30229746070133,0
10,980,2968,2874,1674,1653,0,0,0,0.359712230215827,-0.361663652802893,0
10,990,3245,2784,1605,1643,0,0,0,-4.12186379928315,-0.604960677555959,0
10,1000,2581,2683,1653,1671,0,0,0,2.99065420560748,1.70419963481436,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57701,57595,95,98,0,0,0,-5,-2,0
11,20,57908,57714,137,127,0,0,0,44.2105263157895,29.5918367346939,0
11,30,55733,56121,181,190,0,0,0,32.1167883211679,49.6062992125984,0
11,40,53328,52965,254,262,0,0,0,40.3314917127072,37.8947368421053,0
11,50,49871,49389,361,371,0,0,0,42.1259842519685,41.6030534351145,0
11,60,44531,43671,502,523,0,0,0,39.0581717451524,40.9703504043127,0
11,70,37250,36001,730,735,0,0,0,45.4183266932271,40.5353728489484,0
11,80,26627,27172,1022,1025,0,0,0,40,39.4557823129252,0
11,90,16164,15398,1290,1346,0,0,0,26.2230919765166,31.3170731707317,0
11,100,8477,7116,1492,1554,0,0,0,15.6589147286822,15.4531946508172,0
11,110,4111,4223,1681,1673,0,0,0,12.6675603217158,7.65765765765766,0
11,120,3283,2761,1641,1654,0,0,0,-2.37953599048186,-1.13568439928273,0
11,130,2805,3333,1632,1636,0,0,0,-0.548446069469835,-1.08827085852479,0
11,140,3084,2671,1690,1675,0,0,0,3.55392156862745,2.3838630806846,0
11,150,2726,2738,1641,1637,0,0,0,-2.89940828402367,-2.26865671641791,0
11,160,3252,3579,1687,1645,0,0,0,2.80316879951249,0.488698839340257,0
11,170,2433,2897,1617,1627,0,0,0,-4.149377593361,-1.09422492401216,0
11,180,3028,3202,1678,1687,0,0,0,3.77241805813234,3.68776889981561,0
11,190,2460,3005,1620,1614,0,0,0,-3.4564958283671,-4.3272080616479,0
11,200,2833,3712,1652,1634,0,0,0,1.97530864197531,1.23915737298637,0
11,210,3870,3717,1453,1459,23,21,113,-12.046004842615,-10.7099143206854,0
11,220,7110,7132,1349,1391,29,29,156,-7.15760495526497,-4.66072652501714,38.0530973451327
11,230,10807,9857,1195,1188,34,27,215,-11.4158636026686,-14.5938173975557,37.8205128205128
11,240,17428,17855,931,915,34,33,279,-22.092050209205,-22.979797979798,29.7674418604651
11,250,29744,29934,524,571,53,42,321,-43.7164339419978,-37.5956284153005,15.0537634408602
11,260,45044,44158,223,262,26,15,220,-57.4427480916031,-54.1155866900175,-31.4641744548287
11,270,54585,53092,124,181,10,11,90,-44.3946188340807,-30.9160305343511,-59.0909090909091
11,280,57346,54632,121,168,2,7,22,-2.41935483870968,-7.18232044198895,-75.5555555555556
11,290,56763,54469,155,202,2,3,6,28.099173553719,20.2380952380952,-72.7272727272727
11,300,55045,52567,194,275,1,1,4,25.1612903225806,36.1386138613861,-33.3333333333333
11,310,53195,48721,261,360,0,2,4,34.5360824742268,30.9090909090909,0
11,320,49676,44753,351,494,0,2,4,34.4827586206897,37.2222222222222,0
11,330,45452,38128,475,670,0,0,1,35.3276353276353,35.6275303643725,-75
11,340,39018,29393,664,958,1,0,1,39.7894736842105,42.9850746268657,0
11,350,30126,18084,919,1263,0,0,1,38.4036144578313,31.8371607515658,0
11,360,19368,8829,1181,1534,0,0,0,28.5092491838955,21.4568487727633,-100
11,370,11020,4057,1504,1642,0,0,0,27.3497036409822,7.04041720990874,0
11,380,4050,3386,1634,1681,0,0,0,8.6436170212766,2.37515225334957,0
11,390,3059,2573,1705,1646,0,0,0,4.34516523867809,-2.08209399167162,0
11,400,2916,2984,1631,1655,0,0,0,-4.34017595307918,0.54678007290401,0
11,410,3173,2703,1620,1650,0,0,0,-0.674432863274065,-0.302114803625378,0
11,420,2632,2710,1646,1659,0,0,0,1.60493827160494,0.545454545454545,0
11,430,3013,3272,1705,1656,0,0,0,3.58444714459295,-0.180831826401447,0
11,440,2503,2889,1636,1629,0,0,0,-4.04692082111437,-1.6304347826087,0
11,450,3303,3218,1645,1653,0,0,0,0.550122249388753,1.47329650092081,0
11,460,2612,3537,1647,1614,0,0,0,0.121580547112462,-2.35934664246824,0
11,470,2854,2799,1646,1651,0,0,0,-0.0607164541590771,2.29244114002478,0
11,480,2499,3016,1702,1633,0,0,0,3.40218712029162,-1.09024833434282,0
11,490,2102,2855,1625,1665,0,0,0,-4.524089306698,1.95958358848745,0
11,500,2755,2596,1630,1666,0,0,0,0.307692307692308,0.0600600600600601,0
11,510,3261,2092,1683,1681,0,0,0,3.25153374233129,0.900360144057623,0
11,520,2618,2429,1628,1618,0,0,0,-3.26797385620915,-3.74776918500892,0
11,530,3520,3424,1599,1659,0,0,0,-1.78132678132678,2.53399258343634,0
11,540,3253,2546,1651,1650,0,0,0,3.2520325203252,-0.54249547920434,0
11,550,2867,2926,1680,1680,0,0,0,1.7565112053301,1.81818181818182,0
11,560,2553,2900,1628,1613,0,0,0,-3.0952380952381,-3.98809523809524,0
11,570,2781,3255,1668,1644,0,0,0,2.45700245700246,1.92188468691878,0
11,580,2492,3114,1683,1662,0,0,0,0.899280575539568,1.09489051094891,0
11,590,2476,2745,1640,1645,0,0,0,-2.55496137849079,-1.02286401925391,0
11,600,3138,2981,1631,1663,0,0,0,-0.548780487804878,1.09422492401216,0
11,610,2869,2785,1669,1652,0,0,0,2.3298589822195,-0.661455201443175,0
11,620,2427,2983,1654,1635,0,0,0,-0.898741761533853,-1.02905569007264,0
