"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,820,2900,3043,1714,1659,0,0,0,4.06800242865817,-0.479904019196161,0
1,830,2342,3233,1654,1626,0,0,0,-3.50058343057176,-1.98915009041591,0
1,840,2700,2885,1689,1656,0,0,0,2.11608222490931,1.8450184501845,0
1,850,2027,2986,1676,1622,0,0,0,-0.769686204854944,-2.05314009661836,0
1,860,2523,2675,1629,1693,0,0,0,-2.80429594272076,4.37731196054254,0
1,870,2850,2400,1650,1645,0,0,0,1.28913443830571,-2.83520378027171,0
1,880,2804,2525,1639,1629,0,0,0,-0.666666666666667,-0.972644376899696,0
1,890,2838,2474,1612,1683,0,0,0,-1.64734594264796,3.31491712707182,0
1,900,3279,2907,1651,1636,0,0,0,2.41935483870968,-2.79263220439691,0
1,910,3353,3193,1633,1674,0,0,0,-1.09024833434282,2.32273838630807,0
1,920,2866,2362,1645,1625,0,0,0,0.734843845682792,-2.92712066905615,0
1,930,3320,2758,1593,1673,0,0,0,-3.16109422492401,2.95384615384615,0
1,940,2732,2271,1669,1663,0,0,0,4.77087256748274,-0.597728631201435,0
1,950,3046,3348,1681,1632,0,0,0,0.718993409227082,-1.86410102224895,0
1,960,2033,3134,1638,1644,0,0,0,-2.558001189768,0.735294117647059,0
1,970,3081,3230,1696,1636,0,0,0,3.54090354090354,-0.48661800486618,0
1,980,2572,3315,1622,1613,0,0,0,-4.36320754716981,-1.40586797066015,0
1,990,3008,3338,1653,1646,0,0,0,1.91122071516646,2.04587724736516,0
1,1000,3163,2831,1632,1686,0,0,0,-1.27041742286751,2.43013365735115,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57546,57519,97,96,0,0,0,-3,-4,0
2,20,57665,57624,126,140,0,0,0,29.8969072164948,45.8333333333333,0
2,30,56139,55536,181,203,0,0,0,43.6507936507937,45,0
2,40,53596,52343,252,281,0,0,0,39.2265193370166,38.423645320197,0
2,50,49920,48385,361,384,0,0,0,43.2539682539683,36.6548042704626,0
2,60,44106,43558,524,549,0,0,0,45.1523545706371,42.96875,0
2,70,36512,35237,721,746,0,0,0,37.5954198473282,35.8834244080146,0
2,80,26976,25542,1005,1050,0,0,0,39.3897364771151,40.7506702412869,0
2,90,16082,14554,1322,1331,0,0,0,31.5422885572139,26.7619047619048,0
2,100,7993,7411,1556,1559,0,0,0,17.7004538577912,17.129977460556,0
2,110,4139,4618,1614,1692,0,0,0,3.72750642673522,8.53110968569596,0
2,120,3648,2558,1625,1648,0,0,0,0.681536555142503,-2.60047281323877,0
2,130,3392,2722,1652,1646,0,0,0,1.66153846153846,-0.121359223300971,0
2,140,2893,2664,1628,1623,0,0,0,-1.45278450363196,-1.39732685297691,0
2,150,3507,2789,1681,1654,0,0,0,3.25552825552826,1.91004313000616,0
2,160,2552,2279,1643,1687,0,0,0,-2.26055919095776,1.99516324062878,0
2,170,2616,2315,1648,1658,0,0,0,0.304321363359708,-1.7190278601067,0
2,180,3247,2759,1625,1647,0,0,0,-1.39563106796116,-0.663449939686369,0
2,190,3322,2777,1637,1663,0,0,0,0.738461538461539,0.971463266545234,0
2,200,3380,2771,1637,1635,0,0,0,0,-1.68370414912808,0
2,210,4645,4785,1349,1350,36,38,108,-17.5931582162492,-17.4311926605505,0
2,220,10530,10281,1173,1209,35,33,138,-13.0467012601927,-10.4444444444444,27.7777777777778
2,230,16974,15150,1014,1032,48,37,176,-13.5549872122762,-14.6401985111663,27.536231884058
2,240,23514,23253,692,740,41,46,191,-31.7554240631164,-28.2945736434109,8.52272727272727
2,250,36969,35981,433,472,33,34,146,-37.4277456647399,-36.2162162162162,-23.5602094240838
2,260,47046,44824,274,324,12,22,75,-36.7205542725173,-31.3559322033898,-48.6301369863014
2,270,51257,48735,242,312,8,11,30,-11.6788321167883,-3.7037037037037,-60
2,280,51499,47772,297,370,1,2,9,22.7272727272727,18.5897435897436,-70
2,290,47975,44596,408,508,1,3,5,37.3737373737374,37.2972972972973,-44.4444444444444
2,300,42543,37245,547,714,2,2,1,34.0686274509804,40.5511811023622,-80
2,310,35491,27739,773,992,0,0,1,41.3162705667276,38.9355742296919,0
2,320,25663,17335,1038,1249,0,1,1,34.2820181112548,25.9072580645161,0
2,330,15683,9394,1305,1524,0,0,1,25.7225433526012,22.017614091273,0
2,340,7570,4091,1567,1664,0,0,1,20.0766283524904,9.18635170603675,0
2,350,4234,2838,1670,1638,0,0,2,6.57306955966816,-1.5625,100
2,360,2751,2678,1655,1656,1,0,4,-0.898203592814371,1.0989010989011,100
2,370,3141,2495,1639,1659,2,2,3,-0.966767371601209,0.181159420289855,-25
2,380,3535,2835,1621,1634,1,3,6,-1.09823062843197,-1.50693188667872,100
2,390,3215,2909,1648,1611,1,2,9,1.66563849475632,-1.40758873929009,50
2,400,2630,3543,1584,1629,4,3,13,-3.88349514563107,1.11731843575419,44.4444444444444
2,410,3557,3730,1646,1575,5,7,19,3.91414141414141,-3.31491712707182,46.1538461538462
2,420,3314,4544,1643,1580,3,6,27,-0.182260024301337,0.317460317460317,42.1052631578947
2,430,3469,3721,1550,1555,8,13,39,-5.66037735849057,-1.58227848101266,44.4444444444444
2,440,4907,4591,1476,1498,14,14,46,-4.7741935483871,-3.66559485530547,17.9487179487179
2,450,6113,6089,1535,1488,15,21,64,3.99728997289973,-0.667556742323097,39.1304347826087
2,460,5488,6545,1454,1415,21,21,90,-5.27687296416938,-4.90591397849462,40.625
2,470,7137,8138,1316,1297,19,32,109,-9.49105914718019,-8.33922261484099,21.1111111111111
2,480,11661,11602,1166,1244,28,26,139,-11.3981762917933,-4.08635312259059,27.5229357798165
2,490,16683,14731,959,1033,41,47,185,-17.7530017152659,-16.9614147909968,33.0935251798561
2,500,26735,23462,650,738,34,53,180,-32.2210636079249,-28.5575992255566,-2.7027027027027
2,510,39353,35793,419,474,26,31,150,-35.5384615384615,-35.7723577235772,-16.6666666666667
2,520,47219,45413,300,300,13,20,94,-28.4009546539379,-36.7088607594937,-37.3333333333333
2,530,50502,50512,250,245,12,7,32,-16.6666666666667,-18.3333333333333,-65.9574468085106
2,540,50982,50991,278,299,4,6,9,11.2,22.0408163265306,-71.875
2,550,48785,47668,372,412,1,2,3,33.8129496402878,37.7926421404682,-66.6666666666667
2,560,43980,42499,533,560,1,1,3,43.2795698924731,35.9223300970874,0
2,570,36128,35187,736,767,1,1,3,38.0863039399625,36.9642857142857,0
2,580,26982,26040,1033,1015,0,1,2,40.3532608695652,32.3337679269883,-33.3333333333333
2,590,14813,15798,1333,1325,1,0,2,29.0416263310745,30.5418719211823,0
2,600,7062,7335,1555,1587,2,1,3,16.6541635408852,19.7735849056604,50
2,610,4415,3831,1658,1633,0,2,6,6.62379421221865,2.89855072463768,100
2,620,2791,3449,1635,1576,3,1,11,-1.38721351025332,-3.49050826699326,83.3333333333333
2,630,3461,4438,1617,1601,4,4,17,-1.10091743119266,1.58629441624365,54.5454545454545
2,640,3152,3576,1594,1605,5,9,21,-1.42238713667285,0.249843847595253,23.5294117647059
2,650,3758,3981,1567,1571,12,14,30,-1.69385194479297,-2.1183800623053,42.8571428571429
2,660,4671,4589,1565,1543,8,6,49,-0.127632418634333,-1.78230426479949,63.3333333333333
2,670,4423,5239,1488,1529,18,10,61,-4.92012779552716,-0.907323395981854,24.4897959183673
2,680,6195,5536,1458,1432,21,20,76,-2.01612903225806,-6.34401569653368,24.5901639344262
2,690,7403,7790,1363,1352,23,27,101,-6.51577503429355,-5.58659217877095,32.8947368421053
2,700,10140,9832,1252,1292,26,28,116,-8.14380044020543,-4.43786982248521,14.8514851485149
2,710,13454,12267,1112,1145,33,36,153,-11.1821086261981,-11.3777089783282,31.8965517241379
2,720,18357,17418,937,958,49,35,163,-15.7374100719424,-16.3318777292576,6.5359477124183
2,730,25834,24916,721,725,43,32,159,-23.0522945570971,-24.321503131524,-2.45398773006135
2,740,35288,34755,500,503,21,38,155,-30.6518723994452,-30.6206896551724,-2.51572327044025
2,750,43679,43839,333,358,22,17,104,-33.4,-28.8270377733598,-32.9032258064516
2,760,49005,48100,285,313,9,13,27,-14.4144144144144,-12.5698324022346,-74.0384615384615
2,770,49088,47674,354,362,7,8,16,24.2105263157895,15.6549520766773,-40.7407407407407
2,780,45794,44946,471,476,3,1,8,33.0508474576271,31.4917127071823,-50
2,790,39558,39267,641,675,3,2,7,36.0934182590234,41.8067226890756,-12.5
2,800,31397,29943,871,886,1,2,5,35.8814352574103,31.2592592592593,-28.5714285714286
2,810,22125,20598,1107,1190,2,1,5,27.0952927669346,34.3115124153499,0
2,820,13153,10699,1400,1504,1,1,10,26.4679313459801,26.3865546218487,100
2,830,6685,5021,1605,1601,4,7,12,14.6428571428571,6.44946808510638,20
2,840,3166,3605,1614,1634,5,4,17,0.560747663551402,2.06121174266084,41.6666666666667
2,850,3325,3550,1629,1577,4,8,20,0.929368029739777,-3.48837209302326,17.6470588235294
2,860,3149,4269,1588,1599,10,2,30,-2.51688152240638,1.39505389980977,50
2,870,4329,3813,1510,1549,11,10,47,-4.91183879093199,-3.12695434646654,56.6666666666667
2,880,4790,4423,1522,1494,12,21,69,0.794701986754967,-3.55067785668173,46.8085106382979
2,890,5923,6356,1388,1423,24,17,106,-8.8042049934297,-4.75234270414993,53.6231884057971
2,900,9189,8606,1251,1275,26,31,143,-9.87031700288184,-10.4005621925509,34.9056603773585
2,910,15077,13458,1034,1067,38,46,190,-17.3461231015188,-16.3137254901961,32.8671328671329
2,920,23874,22104,709,783,50,47,200,-31.431334622824,-26.6166822867854,5.26315789473684
2,930,36980,34896,428,449,32,37,166,-39.6332863187588,-42.6564495530013,-17
2,940,47124,46639,253,253,16,20,78,-40.8878504672897,-43.652561247216,-53.0120481927711
2,950,51932,52136,246,230,9,2,21,-2.76679841897233,-9.09090909090909,-73.0769230769231
2,960,50887,51981,305,282,1,1,8,23.9837398373984,22.6086956521739,-61.9047619047619
2,970,47445,48336,413,389,2,2,4,35.4098360655738,37.9432624113475,-50
2,980,42075,43033,582,563,1,1,1,40.9200968523002,44.7300771208226,-75
2,990,33326,34787,806,785,0,0,0,38.4879725085911,39.4316163410302,-100
2,1000,24017,24720,1087,1087,0,0,0,34.863523573201,38.4713375796178,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57435,57525,98,103,0,0,0,-2,3,0
3,20,57517,57077,138,139,0,0,0,40.8163265306122,34.9514563106796,0
3,30,55581,55465,202,215,0,0,0,46.3768115942029,54.6762589928058,0
3,40,52212,51762,285,295,0,0,0,41.0891089108911,37.2093023255814,0
3,50,48250,47820,406,414,0,0,0,42.4561403508772,40.3389830508475,0
3,60,42379,41920,559,574,0,0,0,37.6847290640394,38.6473429951691,0
3,70,34484,34093,799,840,0,0,0,42.9338103756708,46.3414634146341,0
3,80,24245,22359,1096,1122,0,0,0,37.171464330413,33.5714285714286,0
3,90,13425,12370,1430,1400,0,0,0,30.4744525547445,24.777183600713,0
3,100,5895,6416,1565,1623,0,0,0,9.44055944055944,15.9285714285714,0
3,110,3668,2777,1630,1661,0,0,0,4.15335463258786,2.34134319162046,0
3,120,3761,2962,1635,1668,0,0,0,0.306748466257669,0.421432871763998,0
3,130,3130,2392,1608,1656,0,0,0,-1.65137614678899,-0.719424460431655,0
3,140,3196,2919,1640,1660,0,0,0,1.99004975124378,0.241545893719807,0
3,150,2993,2548,1687,1655,0,0,0,2.86585365853659,-0.301204819277108,0
3,160,2565,2880,1626,1630,0,0,0,-3.6158861885003,-1.51057401812689,0
3,170,3541,2798,1641,1654,0,0,0,0.922509225092251,1.47239263803681,0
3,180,3121,2986,1653,1690,0,0,0,0.731261425959781,2.17654171704958,0
3,190,2702,3050,1671,1648,0,0,0,1.08892921960073,-2.48520710059172,0
3,200,2792,2841,1628,1567,0,0,0,-2.57330939557151,-4.91504854368932,0
3,210,4802,5296,1386,1336,34,36,95,-14.8648648648649,-14.7415443522655,0
3,220,8952,10468,1308,1281,28,34,125,-5.62770562770563,-4.11676646706587,31.5789473684211
3,230,11486,12417,1164,1109,35,28,174,-11.0091743119266,-13.4270101483216,39.2
3,240,18628,20772,873,818,56,42,189,-25,-26.2398557258792,8.62068965517241
3,250,30683,32552,566,520,27,42,204,-35.1660939289805,-36.4303178484108,7.93650793650794
3,260,43708,44576,274,294,20,23,115,-51.5901060070671,-43.4615384615385,-43.6274509803922
3,270,51811,50908,222,236,11,11,42,-18.978102189781,-19.7278911564626,-63.4782608695652
3,280,52172,52085,254,254,3,7,6,14.4144144144144,7.6271186440678,-85.7142857142857
3,290,50050,50095,348,344,1,1,0,37.007874015748,35.4330708661417,-100
3,300,45261,45041,464,495,0,0,0,33.3333333333333,43.8953488372093,0
3,310,39075,37936,653,710,0,0,0,40.7327586206897,43.4343434343434,0
3,320,30369,27666,916,989,0,0,0,40.2756508422665,39.2957746478873,0
3,330,18983,15828,1266,1282,0,0,0,38.2096069868996,29.6258847320526,0
3,340,9376,8584,1521,1581,0,0,0,20.1421800947867,23.3229329173167,0
3,350,4408,4140,1671,1668,0,0,0,9.86193293885602,5.50284629981025,0
3,360,2901,3065,1638,1604,0,0,0,-1.97486535008977,-3.83693045563549,0
3,370,3460,2840,1614,1654,0,0,0,-1.46520146520147,3.11720698254364,0
3,380,3283,2942,1636,1696,0,0,0,1.36307311028501,2.53929866989117,0
3,390,3003,2406,1620,1668,0,0,0,-0.97799511002445,-1.65094339622642,0
3,400,3196,3013,1682,1625,0,0,0,3.82716049382716,-2.5779376498801,0
3,410,2963,2826,1669,1651,0,0,0,-0.772889417360285,1.6,0
3,420,2931,2386,1634,1630,0,0,0,-2.09706411024566,-1.27195639006663,0
3,430,2622,3473,1671,1658,0,0,0,2.26438188494492,1.71779141104294,0
3,440,2242,2966,1667,1647,0,0,0,-0.239377618192699,-0.663449939686369,0
3,450,3037,2772,1657,1659,0,0,0,-0.599880023995201,0.728597449908925,0
3,460,2790,2968,1641,1644,0,0,0,-0.965600482800241,-0.904159132007233,0
3,470,2876,2860,1679,1650,0,0,0,2.31566118220597,0.364963503649635,0
3,480,2477,3261,1625,1650,0,0,0,-3.21620011911852,0,0
3,490,3576,2976,1579,1622,0,0,0,-2.83076923076923,-1.6969696969697,0
3,500,3450,3122,1648,1662,0,0,0,4.36985433818873,2.46609124537608,0
3,510,2642,2796,1657,1648,0,0,0,0.546116504854369,-0.842358604091456,0
3,520,2916,2638,1661,1648,0,0,0,0.24140012070006,0,0
3,530,3077,2814,1628,1647,0,0,0,-1.98675496688742,-0.0606796116504854,0
3,540,2975,2994,1685,1630,0,0,0,3.5012285012285,-1.03217972070431,0
3,550,2479,3275,1644,1657,0,0,0,-2.43323442136499,1.65644171779141,0
3,560,2382,2861,1660,1619,0,0,0,0.97323600973236,-2.29330114665057,0
3,570,2777,3264,1611,1652,0,0,0,-2.95180722891566,2.03829524397776,0
3,580,3186,2636,1679,1673,0,0,0,4.22098075729361,1.27118644067797,0
3,590,3203,2582,1658,1656,0,0,0,-1.25074449076831,-1.01613867304244,0
3,600,3141,2727,1629,1671,0,0,0,-1.74909529553679,0.905797101449275,0
3,610,2952,2429,1586,1643,0,0,0,-2.63965623081645,-1.67564332734889,0
3,620,3357,3133,1681,1683,0,0,0,5.98991172761665,2.43457090687766,0
3,630,2641,2481,1644,1672,0,0,0,-2.20107079119572,-0.65359477124183,0
3,640,2793,2080,1635,1625,0,0,0,-0.547445255474453,-2.811004784689,0
3,650,3233,2848,1683,1611,0,0,0,2.93577981651376,-0.861538461538462,0
3,660,2885,3413,1615,1666,0,0,0,-4.04040404040404,3.41402855369336,0
3,670,2961,2707,1621,1671,0,0,0,0.371517027863777,0.300120048019208,0
3,680,2973,2552,1665,1623,0,0,0,2.7143738433066,-2.87253141831239,0
3,690,2526,3009,1699,1676,0,0,0,2.04204204204204,3.26555760936537,0
3,700,2466,2548,1630,1657,0,0,0,-4.06121247792819,-1.13365155131265,0
3,710,2828,3179,1664,1625,0,0,0,2.08588957055215,-1.93120096560048,0
3,720,2629,3615,1658,1672,0,0,0,-0.360576923076923,2.89230769230769,0
3,730,2546,2832,1651,1661,0,0,0,-0.422195416164053,-0.657894736842105,0
3,740,2647,2980,1623,1606,0,0,0,-1.69594185342217,-3.3112582781457,0
3,750,2830,2846,1682,1682,0,0,0,3.63524337646334,4.73225404732254,0
3,760,2010,2433,1667,1682,0,0,0,-0.89179548156956,0,0
3,770,2780,2205,1681,1619,0,0,0,0.839832033593281,-3.74554102259215,0
3,780,3219,3418,1597,1627,0,0,0,-4.9970255800119,0.494132180358246,0
3,790,2860,3028,1659,1706,0,0,0,3.88227927363807,4.85556238475722,0
3,800,3344,3078,1613,1619,0,0,0,-2.77275467148885,-5.09964830011723,0
3,810,2978,2949,1691,1642,0,0,0,4.83570985740856,1.42063001852996,0
3,820,2459,2862,1629,1668,0,0,0,-3.66646954464814,1.58343483556638,0
3,830,3087,3102,1638,1628,0,0,0,0.552486187845304,-2.39808153477218,0
3,840,2651,3434,1662,1626,0,0,0,1.46520146520147,-0.122850122850123,0
3,850,3136,2737,1679,1658,0,0,0,1.02286401925391,1.9680196801968,0
3,860,2690,2847,1650,1670,0,0,0,-1.72721858248958,0.723763570566948,0
3,870,2849,3021,1618,1648,0,0,0,-1.93939393939394,-1.31736526946108,0
3,880,3266,2954,1646,1623,0,0,0,1.73053152039555,-1.51699029126214,0
3,890,2838,3267,1680,1613,0,0,0,2.06561360874848,-0.616142945163278,0
3,900,2812,3486,1627,1689,0,0,0,-3.1547619047619,4.71171729696218,0
3,910,2878,2481,1631,1644,0,0,0,0.245851259987707,-2.66429840142096,0
3,920,2959,2750,1644,1616,0,0,0,0.797057020232986,-1.70316301703163,0
3,930,3456,3128,1616,1672,0,0,0,-1.70316301703163,3.46534653465347,0
3,940,2908,2297,1683,1671,0,0,0,4.1460396039604,-0.0598086124401914,0
3,950,2580,2952,1654,1641,0,0,0,-1.72311348781937,-1.79533213644524,0
3,960,2895,2881,1655,1628,0,0,0,0.060459492140266,-0.792199878123096,0
3,970,3040,2933,1663,1656,0,0,0,0.483383685800604,1.71990171990172,0
3,980,3365,3140,1619,1653,0,0,0,-2.6458208057727,-0.181159420289855,0
3,990,3272,3066,1636,1647,0,0,0,1.05003088326127,-0.362976406533575,0
3,1000,2288,3077,1634,1622,0,0,0,-0.122249388753056,-1.51791135397693,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57659,57491,96,106,0,0,0,-4,6,0
4,20,57789,57215,132,157,0,0,0,37.5,48.1132075471698,0
4,30,55787,54533,182,198,0,0,0,37.8787878787879,26.1146496815287,0
4,40,53534,52531,257,290,0,0,0,41.2087912087912,46.4646464646465,0
4,50,49692,48092,342,397,0,0,0,33.0739299610895,36.8965517241379,0
4,60,45238,42638,497,574,0,0,0,45.3216374269006,44.5843828715365,0
4,70,37459,34370,724,809,0,0,0,45.6740442655936,40.9407665505226,0
4,80,26747,22833,1009,1098,0,0,0,39.3646408839779,35.7231149567367,0
4,90,15833,13269,1265,1407,0,0,0,25.3716551040634,28.1420765027322,0
4,100,8754,5728,1612,1639,0,0,0,27.4308300395257,16.4889836531628,0
4,110,3001,3279,1650,1602,0,0,0,2.35732009925558,-2.25747406955461,0
4,120,2725,3038,1643,1701,0,0,0,-0.424242424242424,6.17977528089888,0
4,130,2786,3096,1684,1650,0,0,0,2.4954351795496,-2.99823633156966,0
4,140,2946,2726,1633,1597,0,0,0,-3.02850356294537,-3.21212121212121,0
4,150,2608,3213,1659,1670,0,0,0,1.59216166564605,4.57107075767063,0
4,160,2968,2670,1660,1656,0,0,0,0.0602772754671489,-0.838323353293413,0
4,170,2410,3108,1632,1633,0,0,0,-1.68674698795181,-1.38888888888889,0
4,180,2941,3328,1665,1646,0,0,0,2.02205882352941,0.796080832823025,0
4,190,2570,3184,1667,1642,0,0,0,0.12012012012012,-0.243013365735115,0
4,200,2941,3512,1636,1607,0,0,0,-1.85962807438512,-2.13154689403167,0
4,210,4519,4493,1393,1403,31,34,95,-14.8533007334963,-12.6944617299316,0
4,220,9711,8417,1242,1278,34,32,120,-10.8399138549892,-8.90947968638631,26.3157894736842
4,230,13623,12159,1106,1163,26,31,139,-10.9500805152979,-8.99843505477308,15.8333333333333
4,240,19681,16804,901,981,38,31,172,-18.5352622061483,-15.6491831470335,23.7410071942446
4,250,28851,24489,657,706,33,45,182,-27.0810210876804,-28.032619775739,5.81395348837209
4,260,39129,36451,425,470,28,28,136,-35.3120243531202,-33.4277620396601,-25.2747252747253
4,270,45808,45042,309,318,23,17,82,-27.2941176470588,-32.3404255319149,-39.7058823529412
4,280,49484,49232,282,291,13,17,23,-8.7378640776699,-8.49056603773585,-71.9512195121951
