"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,680,2693,2790,1637,1640,0,0,0,-0.727713765918739,-0.42501517911354,0
2,690,2811,2867,1692,1701,0,0,0,3.35980452046426,3.71951219512195,0
2,700,2520,2132,1640,1668,0,0,0,-3.07328605200946,-1.94003527336861,0
2,710,2584,2865,1652,1626,0,0,0,0.731707317073171,-2.51798561151079,0
2,720,2451,3081,1676,1655,0,0,0,1.45278450363196,1.78351783517835,0
2,730,2246,3135,1654,1622,0,0,0,-1.3126491646778,-1.99395770392749,0
2,740,2858,2810,1644,1599,0,0,0,-0.60459492140266,-1.41800246609125,0
2,750,3097,3467,1654,1683,0,0,0,0.608272506082725,5.25328330206379,0
2,760,2964,2995,1676,1609,0,0,0,1.33010882708585,-4.39691027926322,0
2,770,2845,3284,1625,1658,0,0,0,-3.04295942720764,3.04536979490367,0
2,780,3223,2663,1629,1683,0,0,0,0.246153846153846,1.50784077201448,0
2,790,3544,2781,1656,1637,0,0,0,1.65745856353591,-2.73321449792038,0
2,800,3224,3052,1593,1643,0,0,0,-3.80434782608696,0.366524129505192,0
2,810,3307,2810,1645,1656,0,0,0,3.26428123038293,0.79123554473524,0
2,820,2970,2658,1648,1664,0,0,0,0.182370820668693,0.483091787439614,0
2,830,3229,2937,1623,1648,0,0,0,-1.51699029126214,-0.961538461538462,0
2,840,3294,3059,1652,1618,0,0,0,1.78681454097351,-1.82038834951456,0
2,850,3525,3208,1623,1629,0,0,0,-1.75544794188862,0.679851668726823,0
2,860,3229,2754,1649,1690,0,0,0,1.60197165742452,3.74462860650706,0
2,870,2577,2954,1678,1658,0,0,0,1.75864160097028,-1.89349112426035,0
2,880,2261,2875,1652,1630,0,0,0,-1.54946364719905,-1.68878166465621,0
2,890,2967,3161,1614,1645,0,0,0,-2.30024213075061,0.920245398773006,0
2,900,3760,2912,1662,1636,0,0,0,2.97397769516729,-0.547112462006079,0
2,910,3392,2919,1646,1627,0,0,0,-0.962695547533093,-0.550122249388753,0
2,920,2853,3270,1647,1728,0,0,0,0.0607533414337789,6.20774431468961,0
2,930,2775,2846,1613,1603,0,0,0,-2.06435944140862,-7.2337962962963,0
2,940,3431,2995,1651,1647,0,0,0,2.35585864848109,2.74485339987523,0
2,950,2823,2946,1642,1652,0,0,0,-0.545124167171411,0.303582270795386,0
2,960,3351,2894,1633,1654,0,0,0,-0.548112058465286,0.121065375302663,0
2,970,3036,2928,1618,1661,0,0,0,-0.91855480710349,0.423216444981862,0
2,980,3252,2396,1641,1655,0,0,0,1.42150803461063,-0.361228175797712,0
2,990,2913,2363,1659,1654,0,0,0,1.09689213893967,-0.0604229607250755,0
2,1000,2573,3350,1640,1574,0,0,0,-1.14526823387583,-4.83675937122128,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57480,57322,100,102,0,0,0,0,2,0
3,20,57446,57348,152,145,0,0,0,52,42.156862745098,0
3,30,54898,55182,213,195,0,0,0,40.1315789473684,34.4827586206897,0
3,40,51974,52661,300,285,0,0,0,40.8450704225352,46.1538461538462,0
3,50,47531,48103,410,418,0,0,0,36.6666666666667,46.6666666666667,0
3,60,41687,41612,592,589,0,0,0,44.390243902439,40.9090909090909,0
3,70,33230,33054,866,836,0,0,0,46.2837837837838,41.9354838709677,0
3,80,21142,22477,1147,1134,0,0,0,32.4480369515012,35.6459330143541,0
3,90,11212,12343,1424,1501,0,0,0,24.1499564080209,32.363315696649,0
3,100,6026,4402,1623,1587,0,0,0,13.9747191011236,5.72951365756163,0
3,110,3884,3660,1645,1618,0,0,0,1.35551447935921,1.9533711405167,0
3,120,3008,3352,1664,1669,0,0,0,1.15501519756839,3.15203955500618,0
3,130,2935,2693,1606,1627,0,0,0,-3.48557692307692,-2.51647693229479,0
3,140,3422,2743,1634,1654,0,0,0,1.74346201743462,1.65949600491703,0
3,150,2741,2855,1660,1642,0,0,0,1.59118727050184,-0.725513905683192,0
3,160,2526,3259,1646,1641,0,0,0,-0.843373493975904,-0.0609013398294763,0
3,170,2933,3315,1654,1632,0,0,0,0.486026731470231,-0.548446069469835,0
3,180,2735,2703,1639,1714,0,0,0,-0.90689238210399,5.02450980392157,0
3,190,2816,2298,1642,1644,0,0,0,0.183038438071995,-4.08401400233372,0
3,200,3050,3504,1675,1621,0,0,0,2.00974421437272,-1.39902676399027,0
3,210,3403,4080,1510,1499,7,12,159,-9.85074626865672,-7.52621838371376,0
3,220,5676,5326,1428,1445,22,12,258,-5.43046357615894,-3.60240160106738,62.2641509433962
3,230,8042,7692,1341,1297,25,27,440,-6.09243697478992,-10.242214532872,70.5426356589147
3,240,13023,15285,1061,975,38,45,735,-20.8799403430276,-24.8265227447957,67.0454545454545
3,250,28300,31703,448,398,50,43,1015,-57.7756833176249,-59.1794871794872,38.0952380952381
3,260,52603,53864,46,34,14,12,643,-89.7321428571429,-91.4572864321608,-36.6502463054187
3,270,61197,61683,9,6,3,0,141,-80.4347826086957,-82.3529411764706,-78.0715396578538
3,280,62148,62116,6,12,0,0,10,-33.3333333333333,100,-92.9078014184397
3,290,62217,61923,10,14,0,0,0,66.6666666666667,16.6666666666667,-100
3,300,62002,61798,9,20,0,0,0,-10,42.8571428571429,0
3,310,62055,61532,19,28,0,0,0,111.111111111111,40,0
3,320,61510,61066,27,47,0,0,0,42.1052631578947,67.8571428571429,0
3,330,61142,60173,34,62,0,0,0,25.9259259259259,31.9148936170213,0
3,340,60778,59625,51,77,0,0,0,50,24.1935483870968,0
3,350,59885,58659,77,115,0,0,0,50.9803921568627,49.3506493506493,0
3,360,58825,56637,92,165,0,0,0,19.4805194805195,43.4782608695652,0
3,370,57827,54309,132,228,0,0,0,43.4782608695652,38.1818181818182,0
3,380,55934,51154,181,320,0,0,0,37.1212121212121,40.3508771929825,0
3,390,53480,46727,269,447,0,0,0,48.6187845303867,39.6875,0
3,400,49057,40006,354,655,0,0,0,31.5985130111524,46.5324384787472,0
3,410,44578,30227,538,896,0,0,0,51.9774011299435,36.793893129771,0
3,420,35516,19492,764,1254,0,0,0,42.0074349442379,39.9553571428571,0
3,430,24825,9143,1043,1466,0,0,0,36.5183246073298,16.9059011164274,0
3,440,14181,5723,1384,1628,0,0,0,32.6941514860978,11.0504774897681,0
3,450,6529,2764,1604,1693,0,0,0,15.8959537572254,3.99262899262899,0
3,460,3549,2420,1642,1655,0,0,0,2.36907730673317,-2.24453632604843,0
3,470,2879,2735,1676,1604,0,0,0,2.07064555420219,-3.08157099697885,0
3,480,2667,2882,1644,1665,0,0,0,-1.90930787589499,3.80299251870324,0
3,490,2934,2932,1625,1678,0,0,0,-1.15571776155718,0.780780780780781,0
3,500,3200,2629,1638,1676,0,0,0,0.8,-0.119189511323004,0
3,510,3044,2761,1688,1607,0,0,0,3.05250305250305,-4.11694510739857,0
3,520,2144,3467,1640,1640,0,0,0,-2.8436018957346,2.05351586807716,0
3,530,3340,3045,1652,1640,0,0,0,0.731707317073171,0,0
3,540,2823,3164,1635,1627,0,0,0,-1.02905569007264,-0.792682926829268,0
3,550,2968,3386,1657,1633,0,0,0,1.34556574923547,0.368776889981561,0
3,560,2711,3182,1663,1650,0,0,0,0.362100181050091,1.04102878138396,0
3,570,3245,3275,1598,1649,0,0,0,-3.90859891761876,-0.0606060606060606,0
3,580,3338,3069,1645,1636,0,0,0,2.94117647058824,-0.7883565797453,0
3,590,2658,3218,1653,1624,0,0,0,0.486322188449848,-0.733496332518337,0
3,600,2463,2966,1686,1631,0,0,0,1.99637023593466,0.431034482758621,0
3,610,2481,3366,1644,1653,0,0,0,-2.49110320284698,1.34886572654813,0
3,620,3032,2681,1633,1705,0,0,0,-0.669099756690998,3.14579552329099,0
3,630,2922,2682,1677,1604,0,0,0,2.69442743417024,-5.92375366568915,0
3,640,2612,3534,1647,1641,0,0,0,-1.78890876565295,2.30673316708229,0
3,650,2942,2463,1609,1609,0,0,0,-2.30722525804493,-1.95003046922608,0
3,660,3457,2955,1653,1663,0,0,0,2.73461777501554,3.3561218147918,0
3,670,3542,2628,1682,1694,0,0,0,1.75438596491228,1.86410102224895,0
3,680,2695,2734,1625,1627,0,0,0,-3.38882282996433,-3.95513577331759,0
3,690,2261,2983,1661,1674,0,0,0,2.21538461538462,2.88875230485556,0
3,700,2446,2794,1689,1673,0,0,0,1.68573148705599,-0.0597371565113501,0
3,710,2759,2684,1618,1644,0,0,0,-4.20367081113085,-1.73341303048416,0
3,720,3088,2318,1670,1666,0,0,0,3.21384425216316,1.338199513382,0
3,730,2420,3269,1651,1641,0,0,0,-1.1377245508982,-1.50060024009604,0
3,740,2780,3480,1646,1585,0,0,0,-0.302846759539673,-3.41255332114564,0
3,750,2879,3067,1636,1670,0,0,0,-0.607533414337789,5.36277602523659,0
3,760,3086,2648,1612,1684,0,0,0,-1.46699266503667,0.838323353293413,0
3,770,3319,2780,1697,1600,0,0,0,5.27295285359801,-4.98812351543943,0
3,780,2832,3747,1616,1635,0,0,0,-4.77312905126694,2.1875,0
3,790,3179,3363,1649,1608,0,0,0,2.04207920792079,-1.65137614678899,0
3,800,2828,3127,1721,1689,0,0,0,4.36628259551243,5.03731343283582,0
3,810,2159,2802,1610,1633,0,0,0,-6.44973852411389,-3.31557134399053,0
3,820,3262,2853,1646,1647,0,0,0,2.2360248447205,0.857317819963258,0
3,830,3284,2741,1626,1670,0,0,0,-1.21506682867558,1.39647844565877,0
3,840,2820,2349,1655,1679,0,0,0,1.78351783517835,0.538922155688623,0
3,850,3181,2354,1652,1658,0,0,0,-0.181268882175227,-1.25074449076831,0
3,860,2794,3164,1649,1609,0,0,0,-0.181598062953995,-2.95536791314837,0
3,870,3325,3829,1633,1620,0,0,0,-0.970285021224985,0.683654443753884,0
3,880,2528,3033,1652,1671,0,0,0,1.16350275566442,3.14814814814815,0
3,890,2446,2687,1666,1622,0,0,0,0.847457627118644,-2.93237582286056,0
3,900,2039,2801,1663,1666,0,0,0,-0.180072028811525,2.71270036991369,0
3,910,2367,2872,1663,1674,0,0,0,0,0.480192076830732,0
3,920,2713,2768,1679,1650,0,0,0,0.962116656644618,-1.4336917562724,0
3,930,2318,3026,1625,1623,0,0,0,-3.21620011911852,-1.63636363636364,0
3,940,2810,2889,1628,1658,0,0,0,0.184615384615385,2.15650030807147,0
3,950,2762,2459,1729,1665,0,0,0,6.2039312039312,0.422195416164053,0
3,960,2506,2324,1666,1651,0,0,0,-3.64372469635628,-0.840840840840841,0
3,970,2684,2559,1589,1647,0,0,0,-4.6218487394958,-0.242277407631738,0
3,980,3601,3643,1606,1676,0,0,0,1.06985525487728,1.76077717061324,0
3,990,3121,2654,1688,1648,0,0,0,5.10585305105853,-1.67064439140811,0
3,1000,3082,2801,1654,1641,0,0,0,-2.01421800947867,-0.424757281553398,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57367,57390,98,101,0,0,0,-2,1,0
4,20,57734,57371,142,147,0,0,0,44.8979591836735,45.5445544554455,0
4,30,55545,55309,212,214,0,0,0,49.2957746478873,45.578231292517,0
4,40,52111,51771,280,296,0,0,0,32.0754716981132,38.3177570093458,0
4,50,48223,47657,400,439,0,0,0,42.8571428571429,48.3108108108108,0
4,60,42510,40641,561,591,0,0,0,40.25,34.624145785877,0
4,70,34914,33200,760,836,0,0,0,35.4723707664884,41.4551607445008,0
4,80,25962,21695,1045,1154,0,0,0,37.5,38.0382775119617,0
4,90,15035,11724,1327,1485,0,0,0,26.9856459330144,28.682842287695,0
4,100,8227,4892,1578,1585,0,0,0,18.914845516202,6.73400673400673,0
4,110,3202,3444,1667,1669,0,0,0,5.64005069708492,5.29968454258675,0
4,120,2961,2849,1642,1627,0,0,0,-1.499700059988,-2.51647693229479,0
4,130,3135,3176,1646,1712,0,0,0,0.243605359317905,5.22433927473878,0
4,140,2916,2442,1673,1633,0,0,0,1.64034021871203,-4.61448598130841,0
4,150,3179,3320,1616,1644,0,0,0,-3.40705319784818,0.67360685854256,0
4,160,3213,2805,1582,1657,0,0,0,-2.1039603960396,0.790754257907543,0
4,170,3751,3404,1636,1651,0,0,0,3.4134007585335,-0.362100181050091,0
4,180,3593,2865,1679,1639,0,0,0,2.62836185819071,-0.726832222895215,0
4,190,3105,2548,1621,1674,0,0,0,-3.45443716497915,2.13544844417328,0
4,200,3249,2390,1656,1623,0,0,0,2.15916101172116,-3.04659498207885,0
4,210,3454,3698,1484,1531,14,22,162,-10.3864734299517,-5.66851509550216,0
4,220,6066,6244,1407,1388,20,22,286,-5.18867924528302,-9.34030045721751,76.5432098765432
4,230,8457,9828,1273,1163,29,36,478,-9.52380952380952,-16.2103746397695,67.1328671328671
4,240,15452,19534,909,865,64,43,778,-28.5938727415554,-25.6233877901978,62.7615062761506
4,250,36105,37143,281,274,39,43,971,-69.0869086908691,-68.3236994219653,24.8071979434447
4,260,56871,56788,18,38,5,3,507,-93.5943060498221,-86.1313868613139,-47.7857878475798
4,270,62008,61708,5,7,1,0,77,-72.2222222222222,-81.5789473684211,-84.8126232741617
4,280,62302,62156,3,9,0,0,6,-40,28.5714285714286,-92.2077922077922
4,290,62372,62055,2,16,0,0,0,-33.3333333333333,77.7777777777778,-100
4,300,62419,61690,2,23,0,0,0,0,43.75,0
4,310,62376,61262,5,31,0,0,0,150,34.7826086956522,0
4,320,62237,61017,9,46,0,0,0,80,48.3870967741936,0
4,330,62062,60272,12,65,0,0,0,33.3333333333333,41.304347826087,0
4,340,61943,59249,15,82,0,0,0,25,26.1538461538462,0
4,350,61717,58312,25,127,0,0,0,66.6666666666667,54.8780487804878,0
4,360,61303,56153,33,177,0,0,0,32,39.3700787401575,0
4,370,60884,53512,42,251,0,0,0,27.2727272727273,41.8079096045198,0
4,380,60410,49966,66,357,0,0,0,57.1428571428571,42.2310756972112,0
4,390,59261,44524,95,481,0,0,0,43.9393939393939,34.733893557423,0
4,400,57804,38515,135,699,0,0,0,42.1052631578947,45.3222453222453,0
4,410,55820,28069,188,980,0,0,0,39.2592592592593,40.2002861230329,0
4,420,53205,17256,264,1287,0,0,0,40.4255319148936,31.3265306122449,0
4,430,49192,8962,358,1496,0,0,0,35.6060606060606,16.2393162393162,0
