"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,310,62500,62500,0,0,0,0,0,0,0,0
1,320,62500,62500,0,0,0,0,0,0,0,0
1,330,62500,62500,0,0,0,0,0,0,0,0
1,340,62500,62500,0,0,0,0,0,0,0,0
1,350,62500,62500,0,0,0,0,0,0,0,0
1,360,62500,62500,0,0,0,0,0,0,0,0
1,370,62500,62500,0,0,0,0,0,0,0,0
1,380,62500,62500,0,0,0,0,0,0,0,0
1,390,62500,62500,0,0,0,0,0,0,0,0
1,400,62500,62500,0,0,0,0,0,0,0,0
1,410,62500,62500,0,0,0,0,0,0,0,0
1,420,62500,62500,0,0,0,0,0,0,0,0
1,430,62500,62500,0,0,0,0,0,0,0,0
1,440,62500,62500,0,0,0,0,0,0,0,0
1,450,62500,62500,0,0,0,0,0,0,0,0
1,460,62500,62500,0,0,0,0,0,0,0,0
1,470,62500,62500,0,0,0,0,0,0,0,0
1,480,62500,62500,0,0,0,0,0,0,0,0
1,490,62500,62500,0,0,0,0,0,0,0,0
1,500,62500,62500,0,0,0,0,0,0,0,0
1,510,62500,62500,0,0,0,0,0,0,0,0
1,520,62500,62500,0,0,0,0,0,0,0,0
1,530,62500,62500,0,0,0,0,0,0,0,0
1,540,62500,62500,0,0,0,0,0,0,0,0
1,550,62500,62500,0,0,0,0,0,0,0,0
1,560,62500,62500,0,0,0,0,0,0,0,0
1,570,62500,62500,0,0,0,0,0,0,0,0
1,580,62500,62500,0,0,0,0,0,0,0,0
1,590,62500,62500,0,0,0,0,0,0,0,0
1,600,62500,62500,0,0,0,0,0,0,0,0
1,610,62500,62500,0,0,0,0,0,0,0,0
1,620,62500,62500,0,0,0,0,0,0,0,0
1,630,62500,62500,0,0,0,0,0,0,0,0
1,640,62500,62500,0,0,0,0,0,0,0,0
1,650,62500,62500,0,0,0,0,0,0,0,0
1,660,62500,62500,0,0,0,0,0,0,0,0
1,670,62500,62500,0,0,0,0,0,0,0,0
1,680,62500,62500,0,0,0,0,0,0,0,0
1,690,62500,62500,0,0,0,0,0,0,0,0
1,700,62500,62500,0,0,0,0,0,0,0,0
1,710,62500,62500,0,0,0,0,0,0,0,0
1,720,62500,62500,0,0,0,0,0,0,0,0
1,730,62500,62500,0,0,0,0,0,0,0,0
1,740,62500,62500,0,0,0,0,0,0,0,0
1,750,62500,62500,0,0,0,0,0,0,0,0
1,760,62500,62500,0,0,0,0,0,0,0,0
1,770,62500,62500,0,0,0,0,0,0,0,0
1,780,62500,62500,0,0,0,0,0,0,0,0
1,790,62500,62500,0,0,0,0,0,0,0,0
1,800,62500,62500,0,0,0,0,0,0,0,0
1,810,62500,62500,0,0,0,0,0,0,0,0
1,820,62500,62500,0,0,0,0,0,0,0,0
1,830,62500,62500,0,0,0,0,0,0,0,0
1,840,62500,62500,0,0,0,0,0,0,0,0
1,850,62500,62500,0,0,0,0,0,0,0,0
1,860,62500,62500,0,0,0,0,0,0,0,0
1,870,62500,62500,0,0,0,0,0,0,0,0
1,880,62500,62500,0,0,0,0,0,0,0,0
1,890,62500,62500,0,0,0,0,0,0,0,0
1,900,62500,62500,0,0,0,0,0,0,0,0
1,910,62500,62500,0,0,0,0,0,0,0,0
1,920,62500,62500,0,0,0,0,0,0,0,0
1,930,62500,62500,0,0,0,0,0,0,0,0
1,940,62500,62500,0,0,0,0,0,0,0,0
1,950,62500,62500,0,0,0,0,0,0,0,0
1,960,62500,62500,0,0,0,0,0,0,0,0
1,970,62500,62500,0,0,0,0,0,0,0,0
1,980,62500,62500,0,0,0,0,0,0,0,0
1,990,62500,62500,0,0,0,0,0,0,0,0
1,1000,62500,62500,0,0,0,0,0,0,0,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57624,57561,92,96,0,0,0,-8,-4,0
2,20,57930,57850,126,134,0,0,0,36.9565217391304,39.5833333333333,0
2,30,56196,55935,182,179,0,0,0,44.4444444444444,33.5820895522388,0
2,40,53553,53743,260,250,0,0,0,42.8571428571429,39.6648044692737,0
2,50,49453,49744,360,384,0,0,0,38.4615384615385,53.6,0
2,60,44544,43431,494,506,0,0,0,37.2222222222222,31.7708333333333,0
2,70,37922,36811,693,749,0,0,0,40.2834008097166,48.0237154150198,0
2,80,28785,26840,971,1003,0,0,0,40.1154401154401,33.9118825100133,0
2,90,17742,16348,1303,1286,0,0,0,34.1915550978373,28.2153539381854,0
2,100,8568,8008,1525,1545,0,0,0,17.0376055257099,20.1399688958009,0
2,110,4646,3799,1617,1664,0,0,0,6.0327868852459,7.70226537216829,0
2,120,3361,2874,1650,1685,0,0,0,2.04081632653061,1.26201923076923,0
2,130,3260,2690,1645,1659,0,0,0,-0.303030303030303,-1.54302670623145,0
2,140,3727,3115,1617,1626,0,0,0,-1.70212765957447,-1.98915009041591,0
2,150,3475,3301,1639,1620,0,0,0,1.36054421768707,-0.3690036900369,0
2,160,2855,3042,1623,1650,0,0,0,-0.976205003050641,1.85185185185185,0
2,170,3397,2547,1661,1680,0,0,0,2.34134319162046,1.81818181818182,0
2,180,3163,2456,1596,1658,0,0,0,-3.91330523780855,-1.30952380952381,0
2,190,3447,2465,1663,1674,0,0,0,4.19799498746867,0.965018094089264,0
2,200,2849,2749,1678,1668,0,0,0,0.901984365604329,-0.3584229390681,0
2,210,3036,2903,1598,1559,0,0,212,-4.76758045292014,-6.5347721822542,0
2,220,4600,5118,1583,1523,0,0,425,-0.938673341677096,-2.30917254650417,100.471698113208
2,230,7001,7547,1467,1510,0,0,837,-7.32785849652558,-0.853578463558766,96.9411764705882
2,240,15024,12466,1201,1241,0,1,1657,-18.13224267212,-17.8145695364238,97.9689366786141
2,250,37422,36803,361,361,7,7,3264,-69.9417152373022,-70.9105560032232,96.9824984912492
2,260,60002,59902,0,0,0,0,3139,-100,-100,-3.8296568627451
2,270,62500,62500,0,0,0,0,1005,0,0,-67.9834342147181
2,280,62500,62500,0,0,0,0,179,0,0,-82.1890547263682
2,290,62500,62500,0,0,0,0,5,0,0,-97.2067039106145
2,300,62500,62500,0,0,0,0,0,0,0,-100
2,310,62500,62500,0,0,0,0,0,0,0,0
2,320,62500,62500,0,0,0,0,0,0,0,0
2,330,62500,62500,0,0,0,0,0,0,0,0
2,340,62500,62500,0,0,0,0,0,0,0,0
2,350,62500,62500,0,0,0,0,0,0,0,0
2,360,62500,62500,0,0,0,0,0,0,0,0
2,370,62500,62500,0,0,0,0,0,0,0,0
2,380,62500,62500,0,0,0,0,0,0,0,0
2,390,62500,62500,0,0,0,0,0,0,0,0
2,400,62500,62500,0,0,0,0,0,0,0,0
2,410,62500,62500,0,0,0,0,0,0,0,0
2,420,62500,62500,0,0,0,0,0,0,0,0
2,430,62500,62500,0,0,0,0,0,0,0,0
2,440,62500,62500,0,0,0,0,0,0,0,0
2,450,62500,62500,0,0,0,0,0,0,0,0
2,460,62500,62500,0,0,0,0,0,0,0,0
2,470,62500,62500,0,0,0,0,0,0,0,0
2,480,62500,62500,0,0,0,0,0,0,0,0
2,490,62500,62500,0,0,0,0,0,0,0,0
2,500,62500,62500,0,0,0,0,0,0,0,0
2,510,62500,62500,0,0,0,0,0,0,0,0
2,520,62500,62500,0,0,0,0,0,0,0,0
2,530,62500,62500,0,0,0,0,0,0,0,0
2,540,62500,62500,0,0,0,0,0,0,0,0
2,550,62500,62500,0,0,0,0,0,0,0,0
2,560,62500,62500,0,0,0,0,0,0,0,0
2,570,62500,62500,0,0,0,0,0,0,0,0
2,580,62500,62500,0,0,0,0,0,0,0,0
2,590,62500,62500,0,0,0,0,0,0,0,0
2,600,62500,62500,0,0,0,0,0,0,0,0
2,610,62500,62500,0,0,0,0,0,0,0,0
2,620,62500,62500,0,0,0,0,0,0,0,0
2,630,62500,62500,0,0,0,0,0,0,0,0
2,640,62500,62500,0,0,0,0,0,0,0,0
2,650,62500,62500,0,0,0,0,0,0,0,0
2,660,62500,62500,0,0,0,0,0,0,0,0
2,670,62500,62500,0,0,0,0,0,0,0,0
2,680,62500,62500,0,0,0,0,0,0,0,0
2,690,62500,62500,0,0,0,0,0,0,0,0
2,700,62500,62500,0,0,0,0,0,0,0,0
2,710,62500,62500,0,0,0,0,0,0,0,0
2,720,62500,62500,0,0,0,0,0,0,0,0
2,730,62500,62500,0,0,0,0,0,0,0,0
2,740,62500,62500,0,0,0,0,0,0,0,0
2,750,62500,62500,0,0,0,0,0,0,0,0
2,760,62500,62500,0,0,0,0,0,0,0,0
2,770,62500,62500,0,0,0,0,0,0,0,0
2,780,62500,62500,0,0,0,0,0,0,0,0
2,790,62500,62500,0,0,0,0,0,0,0,0
2,800,62500,62500,0,0,0,0,0,0,0,0
2,810,62500,62500,0,0,0,0,0,0,0,0
2,820,62500,62500,0,0,0,0,0,0,0,0
2,830,62500,62500,0,0,0,0,0,0,0,0
2,840,62500,62500,0,0,0,0,0,0,0,0
2,850,62500,62500,0,0,0,0,0,0,0,0
2,860,62500,62500,0,0,0,0,0,0,0,0
2,870,62500,62500,0,0,0,0,0,0,0,0
2,880,62500,62500,0,0,0,0,0,0,0,0
2,890,62500,62500,0,0,0,0,0,0,0,0
2,900,62500,62500,0,0,0,0,0,0,0,0
2,910,62500,62500,0,0,0,0,0,0,0,0
2,920,62500,62500,0,0,0,0,0,0,0,0
2,930,62500,62500,0,0,0,0,0,0,0,0
2,940,62500,62500,0,0,0,0,0,0,0,0
2,950,62500,62500,0,0,0,0,0,0,0,0
2,960,62500,62500,0,0,0,0,0,0,0,0
2,970,62500,62500,0,0,0,0,0,0,0,0
2,980,62500,62500,0,0,0,0,0,0,0,0
2,990,62500,62500,0,0,0,0,0,0,0,0
2,1000,62500,62500,0,0,0,0,0,0,0,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57643,57487,96,99,0,0,0,-4,-1,0
3,20,57838,57351,133,138,0,0,0,38.5416666666667,39.3939393939394,0
3,30,55829,55472,202,200,0,0,0,51.8796992481203,44.9275362318841,0
3,40,52556,52539,272,278,0,0,0,34.6534653465347,39,0
3,50,48965,48418,377,388,0,0,0,38.6029411764706,39.568345323741,0
3,60,43774,42664,526,571,0,0,0,39.5225464190981,47.1649484536082,0
3,70,36308,34020,732,792,0,0,0,39.1634980988593,38.7040280210158,0
3,80,26366,23992,971,1087,0,0,0,32.6502732240437,37.2474747474747,0
3,90,16613,13711,1315,1392,0,0,0,35.427394438723,28.0588776448942,0
3,100,7425,5967,1573,1619,0,0,0,19.6197718631179,16.3074712643678,0
3,110,4031,2693,1685,1655,0,0,0,7.12015257469803,2.22359481161211,0
3,120,2552,2670,1639,1670,0,0,0,-2.7299703264095,0.906344410876133,0
3,130,3343,2454,1658,1654,0,0,0,1.15924344112264,-0.958083832335329,0
3,140,3044,3020,1664,1650,0,0,0,0.361881785283474,-0.241837968561064,0
3,150,2686,2626,1597,1624,0,0,0,-4.02644230769231,-1.57575757575758,0
3,160,3510,2527,1664,1698,0,0,0,4.19536631183469,4.55665024630542,0
3,170,2907,2654,1644,1673,0,0,0,-1.20192307692308,-1.47232037691402,0
3,180,2707,2222,1669,1668,0,0,0,1.52068126520681,-0.298864315600717,0
3,190,2407,2201,1652,1660,0,0,0,-1.01857399640503,-0.479616306954436,0
3,200,2633,3207,1668,1639,0,0,0,0.968523002421308,-1.26506024096386,0
3,210,3011,3813,1594,1593,0,0,216,-4.43645083932854,-2.80658938377059,0
3,220,5007,4861,1550,1555,0,0,420,-2.7603513174404,-2.38543628374137,94.4444444444444
3,230,7663,6970,1502,1423,0,0,843,-3.09677419354839,-8.4887459807074,100.714285714286
3,240,12866,16343,1237,1156,1,1,1707,-17.6431424766977,-18.7631763879129,102.491103202847
3,250,38649,39902,261,269,13,14,3357,-78.9005658852061,-76.7301038062284,96.6608084358524
3,260,60721,60661,0,0,0,0,2976,-100,-100,-11.3494191242181
3,270,62500,62500,0,0,0,0,859,0,0,-71.135752688172
3,280,62500,62500,0,0,0,0,134,0,0,-84.4004656577416
3,290,62500,62500,0,0,0,0,5,0,0,-96.2686567164179
3,300,62500,62500,0,0,0,0,0,0,0,-100
3,310,62500,62500,0,0,0,0,0,0,0,0
3,320,62500,62500,0,0,0,0,0,0,0,0
3,330,62500,62500,0,0,0,0,0,0,0,0
3,340,62500,62500,0,0,0,0,0,0,0,0
3,350,62500,62500,0,0,0,0,0,0,0,0
3,360,62500,62500,0,0,0,0,0,0,0,0
3,370,62500,62500,0,0,0,0,0,0,0,0
3,380,62500,62500,0,0,0,0,0,0,0,0
3,390,62500,62500,0,0,0,0,0,0,0,0
3,400,62500,62500,0,0,0,0,0,0,0,0
3,410,62500,62500,0,0,0,0,0,0,0,0
3,420,62500,62500,0,0,0,0,0,0,0,0
3,430,62500,62500,0,0,0,0,0,0,0,0
3,440,62500,62500,0,0,0,0,0,0,0,0
3,450,62500,62500,0,0,0,0,0,0,0,0
3,460,62500,62500,0,0,0,0,0,0,0,0
3,470,62500,62500,0,0,0,0,0,0,0,0
3,480,62500,62500,0,0,0,0,0,0,0,0
3,490,62500,62500,0,0,0,0,0,0,0,0
3,500,62500,62500,0,0,0,0,0,0,0,0
3,510,62500,62500,0,0,0,0,0,0,0,0
3,520,62500,62500,0,0,0,0,0,0,0,0
3,530,62500,62500,0,0,0,0,0,0,0,0
3,540,62500,62500,0,0,0,0,0,0,0,0
3,550,62500,62500,0,0,0,0,0,0,0,0
3,560,62500,62500,0,0,0,0,0,0,0,0
3,570,62500,62500,0,0,0,0,0,0,0,0
3,580,62500,62500,0,0,0,0,0,0,0,0
3,590,62500,62500,0,0,0,0,0,0,0,0
3,600,62500,62500,0,0,0,0,0,0,0,0
3,610,62500,62500,0,0,0,0,0,0,0,0
3,620,62500,62500,0,0,0,0,0,0,0,0
3,630,62500,62500,0,0,0,0,0,0,0,0
3,640,62500,62500,0,0,0,0,0,0,0,0
3,650,62500,62500,0,0,0,0,0,0,0,0
3,660,62500,62500,0,0,0,0,0,0,0,0
3,670,62500,62500,0,0,0,0,0,0,0,0
3,680,62500,62500,0,0,0,0,0,0,0,0
3,690,62500,62500,0,0,0,0,0,0,0,0
3,700,62500,62500,0,0,0,0,0,0,0,0
3,710,62500,62500,0,0,0,0,0,0,0,0
3,720,62500,62500,0,0,0,0,0,0,0,0
3,730,62500,62500,0,0,0,0,0,0,0,0
3,740,62500,62500,0,0,0,0,0,0,0,0
3,750,62500,62500,0,0,0,0,0,0,0,0
3,760,62500,62500,0,0,0,0,0,0,0,0
3,770,62500,62500,0,0,0,0,0,0,0,0
3,780,62500,62500,0,0,0,0,0,0,0,0
3,790,62500,62500,0,0,0,0,0,0,0,0
3,800,62500,62500,0,0,0,0,0,0,0,0
3,810,62500,62500,0,0,0,0,0,0,0,0
3,820,62500,62500,0,0,0,0,0,0,0,0
3,830,62500,62500,0,0,0,0,0,0,0,0
3,840,62500,62500,0,0,0,0,0,0,0,0
3,850,62500,62500,0,0,0,0,0,0,0,0
3,860,62500,62500,0,0,0,0,0,0,0,0
3,870,62500,62500,0,0,0,0,0,0,0,0
3,880,62500,62500,0,0,0,0,0,0,0,0
3,890,62500,62500,0,0,0,0,0,0,0,0
3,900,62500,62500,0,0,0,0,0,0,0,0
3,910,62500,62500,0,0,0,0,0,0,0,0
3,920,62500,62500,0,0,0,0,0,0,0,0
3,930,62500,62500,0,0,0,0,0,0,0,0
3,940,62500,62500,0,0,0,0,0,0,0,0
3,950,62500,62500,0,0,0,0,0,0,0,0
3,960,62500,62500,0,0,0,0,0,0,0,0
3,970,62500,62500,0,0,0,0,0,0,0,0
3,980,62500,62500,0,0,0,0,0,0,0,0
3,990,62500,62500,0,0,0,0,0,0,0,0
3,1000,62500,62500,0,0,0,0,0,0,0,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57519,57479,95,103,0,0,0,-5,3,0
4,20,57727,57463,142,136,0,0,0,49.4736842105263,32.0388349514563,0
4,30,55328,55757,201,191,0,0,0,41.5492957746479,40.4411764705882,0
4,40,52479,52997,275,270,0,0,0,36.81592039801,41.3612565445026,0
4,50,48404,48848,406,374,0,0,0,47.6363636363636,38.5185185185185,0
4,60,42183,44137,554,513,0,0,0,36.4532019704434,37.1657754010695,0
4,70,34894,36595,797,731,0,0,0,43.8628158844765,42.495126705653,0
4,80,23744,26678,1106,1004,0,0,0,38.7703889585947,37.3461012311901,0
4,90,13547,16454,1391,1351,0,0,0,25.7685352622061,34.5617529880478,0
4,100,5866,7559,1582,1566,0,0,0,13.7311286843997,15.9141376757957,0
4,110,3807,4055,1690,1633,0,0,0,6.826801517067,4.27841634738186,0
4,120,2830,2758,1673,1649,0,0,0,-1.00591715976331,0.979791794243723,0
4,130,2600,2776,1674,1673,0,0,0,0.0597728631201435,1.45542753183748,0
4,140,3152,2788,1621,1654,0,0,0,-3.16606929510155,-1.13568439928273,0
4,150,3349,2589,1628,1663,0,0,0,0.431832202344232,0.544135429262394,0
4,160,3017,2743,1672,1643,0,0,0,2.7027027027027,-1.20264582080577,0
4,170,2412,3272,1655,1657,0,0,0,-1.01674641148325,0.852099817407182,0
4,180,2659,3378,1676,1607,0,0,0,1.26888217522659,-3.01750150875075,0
4,190,2897,2940,1634,1632,0,0,0,-2.50596658711217,1.5556938394524,0
4,200,2904,3151,1649,1650,0,0,0,0.917992656058752,1.10294117647059,0
4,210,3262,3883,1600,1632,0,0,232,-2.97149787750152,-1.09090909090909,0
4,220,4309,4639,1624,1527,0,0,467,1.5,-6.43382352941176,101.293103448276
4,230,6855,8143,1442,1435,0,0,958,-11.2068965517241,-6.0248853962017,105.139186295503
4,240,17373,16224,1058,1097,2,0,1921,-26.629680998613,-23.5540069686411,100.521920668058
4,250,46293,45831,67,63,12,9,3532,-93.6672967863894,-94.257064721969,83.8625715773035
4,260,62127,62167,0,0,0,0,2587,-100,-100,-26.7553793884485
4,270,62500,62500,0,0,0,0,545,0,0,-78.9331271743332
4,280,62500,62500,0,0,0,0,43,0,0,-92.1100917431193
4,290,62500,62500,0,0,0,0,1,0,0,-97.6744186046512
4,300,62500,62500,0,0,0,0,0,0,0,-100
4,310,62500,62500,0,0,0,0,0,0,0,0
4,320,62500,62500,0,0,0,0,0,0,0,0
4,330,62500,62500,0,0,0,0,0,0,0,0
4,340,62500,62500,0,0,0,0,0,0,0,0
4,350,62500,62500,0,0,0,0,0,0,0,0
4,360,62500,62500,0,0,0,0,0,0,0,0
4,370,62500,62500,0,0,0,0,0,0,0,0
4,380,62500,62500,0,0,0,0,0,0,0,0
4,390,62500,62500,0,0,0,0,0,0,0,0
4,400,62500,62500,0,0,0,0,0,0,0,0
4,410,62500,62500,0,0,0,0,0,0,0,0
4,420,62500,62500,0,0,0,0,0,0,0,0
4,430,62500,62500,0,0,0,0,0,0,0,0
4,440,62500,62500,0,0,0,0,0,0,0,0
4,450,62500,62500,0,0,0,0,0,0,0,0
4,460,62500,62500,0,0,0,0,0,0,0,0
4,470,62500,62500,0,0,0,0,0,0,0,0
4,480,62500,62500,0,0,0,0,0,0,0,0
4,490,62500,62500,0,0,0,0,0,0,0,0
4,500,62500,62500,0,0,0,0,0,0,0,0
4,510,62500,62500,0,0,0,0,0,0,0,0
4,520,62500,62500,0,0,0,0,0,0,0,0
4,530,62500,62500,0,0,0,0,0,0,0,0
4,540,62500,62500,0,0,0,0,0,0,0,0
4,550,62500,62500,0,0,0,0,0,0,0,0
4,560,62500,62500,0,0,0,0,0,0,0,0
4,570,62500,62500,0,0,0,0,0,0,0,0
4,580,62500,62500,0,0,0,0,0,0,0,0
4,590,62500,62500,0,0,0,0,0,0,0,0
4,600,62500,62500,0,0,0,0,0,0,0,0
4,610,62500,62500,0,0,0,0,0,0,0,0
4,620,62500,62500,0,0,0,0,0,0,0,0
4,630,62500,62500,0,0,0,0,0,0,0,0
4,640,62500,62500,0,0,0,0,0,0,0,0
4,650,62500,62500,0,0,0,0,0,0,0,0
4,660,62500,62500,0,0,0,0,0,0,0,0
4,670,62500,62500,0,0,0,0,0,0,0,0
4,680,62500,62500,0,0,0,0,0,0,0,0
4,690,62500,62500,0,0,0,0,0,0,0,0
4,700,62500,62500,0,0,0,0,0,0,0,0
4,710,62500,62500,0,0,0,0,0,0,0,0
4,720,62500,62500,0,0,0,0,0,0,0,0
4,730,62500,62500,0,0,0,0,0,0,0,0
4,740,62500,62500,0,0,0,0,0,0,0,0
4,750,62500,62500,0,0,0,0,0,0,0,0
4,760,62500,62500,0,0,0,0,0,0,0,0
4,770,62500,62500,0,0,0,0,0,0,0,0
4,780,62500,62500,0,0,0,0,0,0,0,0
4,790,62500,62500,0,0,0,0,0,0,0,0
4,800,62500,62500,0,0,0,0,0,0,0,0
4,810,62500,62500,0,0,0,0,0,0,0,0
4,820,62500,62500,0,0,0,0,0,0,0,0
4,830,62500,62500,0,0,0,0,0,0,0,0
4,840,62500,62500,0,0,0,0,0,0,0,0
4,850,62500,62500,0,0,0,0,0,0,0,0
4,860,62500,62500,0,0,0,0,0,0,0,0
4,870,62500,62500,0,0,0,0,0,0,0,0
4,880,62500,62500,0,0,0,0,0,0,0,0
4,890,62500,62500,0,0,0,0,0,0,0,0
4,900,62500,62500,0,0,0,0,0,0,0,0
4,910,62500,62500,0,0,0,0,0,0,0,0
4,920,62500,62500,0,0,0,0,0,0,0,0
4,930,62500,62500,0,0,0,0,0,0,0,0
4,940,62500,62500,0,0,0,0,0,0,0,0
4,950,62500,62500,0,0,0,0,0,0,0,0
4,960,62500,62500,0,0,0,0,0,0,0,0
4,970,62500,62500,0,0,0,0,0,0,0,0
4,980,62500,62500,0,0,0,0,0,0,0,0
4,990,62500,62500,0,0,0,0,0,0,0,0
4,1000,62500,62500,0,0,0,0,0,0,0,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57501,57504,97,103,0,0,0,-3,3,0
5,20,57668,57416,144,136,0,0,0,48.4536082474227,32.0388349514563,0
5,30,55352,55550,206,201,0,0,0,43.0555555555556,47.7941176470588,0
5,40,52175,52441,268,286,0,0,0,30.0970873786408,42.2885572139303,0
5,50,49045,48237,407,391,0,0,0,51.865671641791,36.7132867132867,0
5,60,42213,42623,551,553,0,0,0,35.3808353808354,41.4322250639386,0
5,70,35044,35013,776,767,0,0,0,40.8348457350272,38.6980108499096,0
5,80,24405,24918,1068,1078,0,0,0,37.6288659793814,40.5475880052151,0
5,90,14560,13372,1353,1445,0,0,0,26.685393258427,34.0445269016698,0
5,100,7275,5498,1569,1586,0,0,0,15.9645232815965,9.75778546712803,0
5,110,3996,3628,1655,1660,0,0,0,5.48119821542384,4.66582597730139,0
5,120,2504,2257,1667,1685,0,0,0,0.725075528700906,1.50602409638554,0
5,130,3165,2262,1663,1696,0,0,0,-0.23995200959808,0.652818991097923,0
5,140,2678,2864,1647,1595,0,0,0,-0.962116656644618,-5.95518867924528,0
5,150,2857,3452,1633,1621,0,0,0,-0.85003035822708,1.63009404388715,0
5,160,3144,2803,1670,1677,0,0,0,2.26576852418861,3.45465761875386,0
5,170,2817,2585,1644,1681,0,0,0,-1.55688622754491,0.238521168753727,0
5,180,3195,2491,1644,1673,0,0,0,0,-0.475907198096371,0
5,190,3419,2471,1601,1640,0,0,0,-2.61557177615572,-1.97250448296473,0
5,200,2937,3248,1652,1651,0,0,0,3.18550905683948,0.670731707317073,0
5,210,3682,3430,1623,1567,0,0,190,-1.75544794188862,-5.0878255602665,0
5,220,4466,5180,1556,1565,1,0,375,-4.12815773259396,-0.127632418634333,97.3684210526316
5,230,6865,7030,1505,1484,0,0,777,-3.27763496143959,-5.17571884984026,107.2
5,240,12435,13512,1283,1234,0,0,1564,-14.7508305647841,-16.8463611859838,101.287001287001
5,250,33463,35513,481,431,6,9,3087,-62.5097427903352,-65.0729335494327,97.3785166240409
5,260,58910,59120,0,0,0,0,3191,-100,-100,3.36896663427276
5,270,62500,62500,0,0,0,0,1229,0,0,-61.4854277655907
5,280,62500,62500,0,0,0,0,236,0,0,-80.7973962571196
5,290,62500,62500,0,0,0,0,13,0,0,-94.4915254237288
5,300,62500,62500,0,0,0,0,0,0,0,-100
5,310,62500,62500,0,0,0,0,0,0,0,0
5,320,62500,62500,0,0,0,0,0,0,0,0
5,330,62500,62500,0,0,0,0,0,0,0,0
5,340,62500,62500,0,0,0,0,0,0,0,0
5,350,62500,62500,0,0,0,0,0,0,0,0
5,360,62500,62500,0,0,0,0,0,0,0,0
5,370,62500,62500,0,0,0,0,0,0,0,0
5,380,62500,62500,0,0,0,0,0,0,0,0
5,390,62500,62500,0,0,0,0,0,0,0,0
5,400,62500,62500,0,0,0,0,0,0,0,0
5,410,62500,62500,0,0,0,0,0,0,0,0
5,420,62500,62500,0,0,0,0,0,0,0,0
5,430,62500,62500,0,0,0,0,0,0,0,0
5,440,62500,62500,0,0,0,0,0,0,0,0
5,450,62500,62500,0,0,0,0,0,0,0,0
5,460,62500,62500,0,0,0,0,0,0,0,0
5,470,62500,62500,0,0,0,0,0,0,0,0
5,480,62500,62500,0,0,0,0,0,0,0,0
5,490,62500,62500,0,0,0,0,0,0,0,0
5,500,62500,62500,0,0,0,0,0,0,0,0
5,510,62500,62500,0,0,0,0,0,0,0,0
