"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,520,3219,3032,1707,1654,0,0,0,3.76899696048632,0.730816077953715,0
1,530,2945,3178,1635,1607,0,0,0,-4.21792618629174,-2.8415961305925,0
1,540,3554,3425,1620,1648,0,0,0,-0.917431192660551,2.55133789670193,0
1,550,2721,3381,1645,1666,0,0,0,1.54320987654321,1.09223300970874,0
1,560,2820,2847,1650,1621,0,0,0,0.303951367781155,-2.70108043217287,0
1,570,3356,3461,1645,1679,0,0,0,-0.303030303030303,3.57803824799506,0
1,580,3209,2368,1616,1696,0,0,0,-1.7629179331307,1.01250744490768,0
1,590,3212,2754,1650,1606,0,0,0,2.1039603960396,-5.30660377358491,0
1,600,2723,3356,1677,1623,0,0,0,1.63636363636364,1.05853051058531,0
1,610,2590,3203,1597,1617,0,0,0,-4.77042337507454,-0.369685767097967,0
1,620,3148,2848,1707,1665,0,0,0,6.88791484032561,2.96846011131725,0
1,630,2314,2554,1648,1687,0,0,0,-3.45635618043351,1.32132132132132,0
1,640,3278,2470,1633,1636,0,0,0,-0.910194174757282,-3.0231179608773,0
1,650,3405,3156,1662,1616,0,0,0,1.77587262706675,-1.22249388753056,0
1,660,2840,3189,1628,1723,0,0,0,-2.04572803850782,6.62128712871287,0
1,670,2938,2347,1615,1604,0,0,0,-0.798525798525799,-6.90655832849681,0
1,680,3883,3309,1700,1630,0,0,0,5.26315789473684,1.62094763092269,0
1,690,2686,2993,1616,1670,0,0,0,-4.94117647058824,2.45398773006135,0
1,700,2790,2712,1653,1675,0,0,0,2.28960396039604,0.29940119760479,0
1,710,2591,2833,1691,1635,0,0,0,2.29885057471264,-2.38805970149254,0
1,720,2217,2769,1665,1635,0,0,0,-1.53755174452986,0,0
1,730,3122,3679,1666,1665,0,0,0,0.0600600600600601,1.8348623853211,0
1,740,2667,2902,1624,1638,0,0,0,-2.52100840336134,-1.62162162162162,0
1,750,3221,3030,1630,1644,0,0,0,0.369458128078818,0.366300366300366,0
1,760,3386,2958,1629,1649,0,0,0,-0.0613496932515337,0.304136253041363,0
1,770,2810,3115,1664,1643,0,0,0,2.14855739717618,-0.363856882959369,0
1,780,2352,2698,1607,1627,0,0,0,-3.42548076923077,-0.973828362751065,0
1,790,2987,2798,1658,1645,0,0,0,3.17361543248289,1.10633066994468,0
1,800,2656,2903,1672,1676,0,0,0,0.844390832328106,1.88449848024316,0
1,810,2738,2531,1679,1643,0,0,0,0.41866028708134,-1.96897374701671,0
1,820,2816,3487,1674,1646,0,0,0,-0.297796307325789,0.182592818015825,0
1,830,2323,2766,1645,1637,0,0,0,-1.73237753882915,-0.54678007290401,0
1,840,2682,2995,1635,1667,0,0,0,-0.60790273556231,1.83262064752596,0
1,850,2878,2627,1623,1610,0,0,0,-0.73394495412844,-3.41931613677265,0
1,860,3380,3587,1668,1622,0,0,0,2.77264325323475,0.745341614906832,0
1,870,2601,3104,1644,1722,0,0,0,-1.43884892086331,6.1652281134402,0
1,880,3044,2258,1621,1653,0,0,0,-1.39902676399027,-4.00696864111498,0
1,890,2747,2414,1637,1649,0,0,0,0.987045033929673,-0.241984271022384,0
1,900,2911,2788,1725,1667,0,0,0,5.37568723274282,1.09157064887811,0
1,910,2839,3001,1592,1642,0,0,0,-7.71014492753623,-1.499700059988,0
1,920,3736,2646,1645,1653,0,0,0,3.32914572864322,0.669914738124239,0
1,930,2974,2455,1640,1624,0,0,0,-0.303951367781155,-1.75438596491228,0
1,940,2708,3204,1619,1648,0,0,0,-1.28048780487805,1.47783251231527,0
1,950,3089,3076,1647,1694,0,0,0,1.72946263125386,2.79126213592233,0
1,960,2867,2231,1668,1643,0,0,0,1.27504553734062,-3.01062573789847,0
1,970,2254,3436,1675,1601,0,0,0,0.419664268585132,-2.55629945222155,0
1,980,2812,3411,1632,1648,0,0,0,-2.56716417910448,2.93566520924422,0
1,990,2984,2264,1661,1647,0,0,0,1.77696078431373,-0.0606796116504854,0
1,1000,2707,2886,1709,1659,0,0,0,2.8898254063817,0.728597449908925,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57420,57564,103,98,0,0,0,3,-2,0
2,20,57145,57777,149,129,0,0,0,44.6601941747573,31.6326530612245,0
2,30,54991,56206,221,195,0,0,0,48.3221476510067,51.1627906976744,0
2,40,51528,52616,302,268,0,0,0,36.6515837104072,37.4358974358974,0
2,50,47398,49245,463,372,0,0,0,53.3112582781457,38.8059701492537,0
2,60,39520,44176,617,499,0,0,0,33.2613390928726,34.1397849462366,0
2,70,31956,37484,881,702,0,0,0,42.7876823338736,40.6813627254509,0
2,80,20726,28359,1137,990,0,0,0,29.0578887627696,41.025641025641,0
2,90,12184,16619,1471,1256,0,0,0,29.3755496921724,26.8686868686869,0
2,100,5822,9108,1608,1517,0,0,0,9.31339225016995,20.7802547770701,0
2,110,3567,5575,1664,1655,0,0,0,3.48258706467662,9.09690177982861,0
2,120,2402,3383,1690,1628,0,0,0,1.5625,-1.63141993957704,0
2,130,2903,2788,1642,1674,0,0,0,-2.84023668639053,2.82555282555283,0
2,140,3129,2579,1604,1693,0,0,0,-2.3142509135201,1.13500597371565,0
2,150,3915,2769,1662,1612,0,0,0,3.61596009975062,-4.78440637920851,0
2,160,2977,2904,1634,1655,0,0,0,-1.68471720818291,2.66749379652605,0
2,170,3033,3183,1645,1619,0,0,0,0.673194614443084,-2.17522658610272,0
2,180,3525,2692,1625,1644,0,0,0,-1.21580547112462,1.54416306361952,0
2,190,3289,2874,1625,1650,0,0,0,0,0.364963503649635,0
2,200,3304,2785,1648,1676,0,0,0,1.41538461538462,1.57575757575758,0
2,210,4459,3612,1448,1434,17,21,152,-12.1359223300971,-14.4391408114558,0
2,220,8186,7896,1269,1346,16,25,288,-12.3618784530387,-6.13668061366806,89.4736842105263
2,230,15885,13533,941,978,38,42,492,-25.8471237194641,-27.3402674591382,70.8333333333333
2,240,34283,32295,286,410,51,43,673,-69.6068012752391,-58.0777096114519,36.7886178861789
2,250,56595,53588,33,44,6,9,377,-88.4615384615385,-89.2682926829268,-43.9821693907875
2,260,61554,61332,9,6,1,1,79,-72.7272727272727,-86.3636363636364,-79.0450928381963
2,270,62104,62198,10,4,1,1,8,11.1111111111111,-33.3333333333333,-89.873417721519
2,280,62022,62279,10,6,0,0,0,0,50,-100
2,290,61978,62203,21,9,0,0,0,110,50,0
2,300,61399,62042,27,13,0,0,0,28.5714285714286,44.4444444444444,0
2,310,61232,61873,41,18,0,0,0,51.8518518518519,38.4615384615385,0
2,320,60574,61638,49,29,0,0,0,19.5121951219512,61.1111111111111,0
2,330,60061,61022,68,36,0,0,0,38.7755102040816,24.1379310344828,0
2,340,59077,60633,88,50,0,0,0,29.4117647058824,38.8888888888889,0
2,350,57970,60095,136,69,0,0,0,54.5454545454545,38,0
2,360,55585,59180,193,87,0,0,0,41.9117647058824,26.0869565217391,0
2,370,53057,58264,273,126,0,0,0,41.4507772020725,44.8275862068966,0
2,380,48716,56290,391,194,0,0,0,43.2234432234432,53.968253968254,0
2,390,42677,53021,577,268,0,0,0,47.5703324808184,38.1443298969072,0
2,400,33739,49013,805,379,0,0,0,39.5147313691508,41.4179104477612,0
2,410,23185,43794,1103,512,0,0,0,37.0186335403727,35.0923482849604,0
2,420,13148,36708,1433,734,0,0,0,29.9184043517679,43.359375,0
2,430,5960,26232,1617,1010,0,0,0,12.8401953942777,37.6021798365123,0
2,440,3961,16892,1653,1301,0,0,0,2.22634508348794,28.8118811881188,0
2,450,2879,7654,1577,1568,0,0,0,-4.59770114942529,20.5226748654881,0
2,460,3802,4327,1643,1698,0,0,0,4.1851616994293,8.29081632653061,0
2,470,2993,2787,1639,1622,0,0,0,-0.243457090687766,-4.47585394581861,0
2,480,2722,3215,1677,1622,0,0,0,2.31848688224527,0,0
2,490,2701,3883,1660,1590,0,0,0,-1.01371496720334,-1.97287299630086,0
2,500,2840,3897,1636,1643,0,0,0,-1.44578313253012,3.33333333333333,0
2,510,3475,2892,1641,1639,0,0,0,0.305623471882641,-0.243457090687766,0
2,520,3310,2900,1633,1631,0,0,0,-0.48750761730652,-0.48810250152532,0
2,530,3114,2270,1622,1666,0,0,0,-0.67360685854256,2.14592274678112,0
2,540,3009,2377,1625,1680,0,0,0,0.184956843403206,0.840336134453782,0
2,550,2917,2300,1671,1676,0,0,0,2.83076923076923,-0.238095238095238,0
2,560,2293,2790,1683,1633,0,0,0,0.718132854578097,-2.56563245823389,0
2,570,2523,2998,1643,1622,0,0,0,-2.3767082590612,-0.67360685854256,0
2,580,3001,3544,1624,1648,0,0,0,-1.15642118076689,1.60295930949445,0
2,590,3331,2520,1625,1657,0,0,0,0.061576354679803,0.546116504854369,0
2,600,2634,2896,1700,1619,0,0,0,4.61538461538461,-2.29330114665057,0
2,610,2217,3063,1625,1672,0,0,0,-4.41176470588235,3.27362569487338,0
2,620,3035,2763,1635,1676,0,0,0,0.615384615384615,0.239234449760766,0
2,630,2942,2675,1678,1667,0,0,0,2.62996941896024,-0.536992840095465,0
2,640,2430,2847,1633,1620,0,0,0,-2.68176400476758,-2.81943611277744,0
2,650,2932,2668,1633,1637,0,0,0,0,1.04938271604938,0
2,660,2955,3179,1631,1674,0,0,0,-0.122473974280465,2.26023213194869,0
2,670,2995,2576,1704,1633,0,0,0,4.47578172900061,-2.44922341696535,0
2,680,2975,2593,1611,1622,0,0,0,-5.45774647887324,-0.67360685854256,0
2,690,3156,3257,1595,1675,0,0,0,-0.993171942892613,3.2675709001233,0
2,700,3160,2637,1681,1627,0,0,0,5.39184952978056,-2.86567164179104,0
2,710,3011,3009,1602,1640,0,0,0,-4.69958358120167,0.799016594960049,0
2,720,3127,2818,1684,1684,0,0,0,5.11860174781523,2.68292682926829,0
2,730,2635,2601,1678,1608,0,0,0,-0.356294536817102,-4.51306413301663,0
2,740,2658,3230,1652,1708,0,0,0,-1.54946364719905,6.21890547263682,0
2,750,2281,2401,1617,1634,0,0,0,-2.11864406779661,-4.33255269320843,0
2,760,2978,3174,1640,1607,0,0,0,1.42238713667285,-1.65238678090575,0
2,770,3152,3818,1693,1640,0,0,0,3.23170731707317,2.05351586807716,0
2,780,3169,3687,1617,1604,0,0,0,-4.48907265209687,-2.19512195121951,0
2,790,2936,3120,1621,1699,0,0,0,0.247371675943105,5.92269326683292,0
2,800,3411,2729,1655,1643,0,0,0,2.09747069710056,-3.29605650382578,0
2,810,3253,2784,1630,1621,0,0,0,-1.51057401812689,-1.33901399878271,0
2,820,2857,3308,1671,1669,0,0,0,2.51533742331288,2.96113510178902,0
2,830,2397,2589,1665,1651,0,0,0,-0.359066427289048,-1.07849011384062,0
2,840,2655,2989,1610,1651,0,0,0,-3.3033033033033,0,0
2,850,2854,2830,1680,1600,0,0,0,4.34782608695652,-3.08903694730466,0
2,860,1927,2895,1646,1670,0,0,0,-2.02380952380952,4.375,0
2,870,2778,2606,1674,1681,0,0,0,1.70109356014581,0.658682634730539,0
2,880,2986,2647,1638,1645,0,0,0,-2.1505376344086,-2.14158239143367,0
2,890,3005,3033,1685,1688,0,0,0,2.86935286935287,2.61398176291793,0
2,900,2652,2276,1670,1644,0,0,0,-0.890207715133531,-2.60663507109005,0
2,910,2799,2371,1628,1617,0,0,0,-2.51497005988024,-1.64233576642336,0
2,920,2945,3383,1637,1641,0,0,0,0.552825552825553,1.48423005565863,0
2,930,2983,3204,1623,1672,0,0,0,-0.855222968845449,1.88909201706277,0
2,940,2740,2949,1676,1644,0,0,0,3.26555760936537,-1.67464114832536,0
2,950,2443,3184,1649,1677,0,0,0,-1.6109785202864,2.00729927007299,0
2,960,2569,3064,1671,1577,0,0,0,1.33414190418435,-5.96302921884317,0
2,970,2119,3343,1659,1684,0,0,0,-0.718132854578097,6.7850348763475,0
2,980,3342,2533,1626,1633,0,0,0,-1.98915009041591,-3.02850356294537,0
2,990,2480,2660,1692,1674,0,0,0,4.0590405904059,2.51071647274954,0
2,1000,2317,2694,1667,1657,0,0,0,-1.47754137115839,-1.01553166069295,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57706,57614,110,101,0,0,0,10,1,0
3,20,57159,57360,127,139,0,0,0,15.4545454545455,37.6237623762376,0
3,30,56197,55513,188,198,0,0,0,48.0314960629921,42.4460431654676,0
3,40,52794,52614,280,309,0,0,0,48.936170212766,56.0606060606061,0
3,50,48528,47059,385,415,0,0,0,37.5,34.3042071197411,0
3,60,43448,41829,532,625,0,0,0,38.1818181818182,50.6024096385542,0
3,70,36272,32034,736,843,0,0,0,38.3458646616541,34.88,0
3,80,27051,22127,992,1111,0,0,0,34.7826086956522,31.791221826809,0
3,90,16932,14050,1322,1352,0,0,0,33.2661290322581,21.6921692169217,0
3,100,8171,7727,1590,1584,0,0,0,20.2723146747352,17.1597633136095,0
3,110,3913,3296,1592,1663,0,0,0,0.125786163522013,4.98737373737374,0
3,120,3859,2939,1672,1629,0,0,0,5.0251256281407,-2.04449789536981,0
3,130,2521,2836,1623,1646,0,0,0,-2.93062200956938,1.04358502148557,0
3,140,3062,2450,1689,1682,0,0,0,4.06654343807763,2.18712029161604,0
3,150,2197,2425,1666,1677,0,0,0,-1.36175251628182,-0.297265160523187,0
3,160,3144,2272,1650,1650,0,0,0,-0.960384153661465,-1.61001788908766,0
3,170,3236,3384,1666,1670,0,0,0,0.96969696969697,1.21212121212121,0
3,180,2939,3015,1655,1596,0,0,0,-0.660264105642257,-4.4311377245509,0
3,190,2799,3468,1615,1623,0,0,0,-2.41691842900302,1.69172932330827,0
3,200,3130,3401,1640,1625,0,0,0,1.54798761609907,0.123228589032656,0
3,210,4366,4652,1465,1473,19,26,168,-10.6707317073171,-9.35384615384615,0
3,220,7983,7524,1311,1307,22,22,275,-10.5119453924915,-11.2695179904956,63.6904761904762
3,230,14435,15101,1016,1005,40,34,461,-22.5019069412662,-23.106350420811,67.6363636363636
3,240,31169,31076,396,393,38,38,665,-61.0236220472441,-60.8955223880597,44.2516268980477
3,250,54775,54626,24,32,7,10,424,-93.9393939393939,-91.8575063613232,-36.2406015037594
3,260,62130,61880,0,5,0,0,84,-100,-84.375,-80.188679245283
3,270,62500,62281,0,5,0,0,1,0,0,-98.8095238095238
3,280,62500,62243,0,7,0,0,0,0,40,-100
3,290,62500,62166,0,10,0,0,0,0,42.8571428571429,0
3,300,62500,61972,0,18,0,0,0,0,80,0
3,310,62500,61556,0,22,0,0,0,0,22.2222222222222,0
3,320,62500,61402,0,35,0,0,0,0,59.0909090909091,0
3,330,62500,60665,0,54,0,0,0,0,54.2857142857143,0
3,340,62500,59742,0,75,0,0,0,0,38.8888888888889,0
3,350,62500,58709,0,103,0,0,0,0,37.3333333333333,0
3,360,62500,57287,0,147,0,0,0,0,42.7184466019417,0
3,370,62500,55389,0,211,0,0,0,0,43.5374149659864,0
3,380,62500,52035,0,262,0,0,0,0,24.1706161137441,0
3,390,62500,49170,0,399,0,0,0,0,52.2900763358779,0
3,400,62500,42541,0,548,0,0,0,0,37.34335839599,0
3,410,62500,35133,0,803,0,0,0,0,46.5328467153285,0
3,420,62500,23974,0,1070,0,0,0,0,33.2503113325031,0
3,430,62500,14359,0,1409,0,0,0,0,31.6822429906542,0
3,440,62500,6318,0,1594,0,0,0,0,13.1298793470546,0
3,450,62500,3867,0,1627,0,0,0,0,2.0702634880803,0
3,460,62500,3079,0,1653,0,0,0,0,1.5980331899201,0
3,470,62500,3288,0,1670,0,0,0,0,1.02843315184513,0
3,480,62500,2380,0,1645,0,0,0,0,-1.49700598802395,0
3,490,62500,2749,0,1623,0,0,0,0,-1.33738601823708,0
3,500,62500,2824,0,1636,0,0,0,0,0.800985828712261,0
3,510,62500,3258,0,1670,0,0,0,0,2.07823960880196,0
3,520,62500,2739,0,1652,0,0,0,0,-1.07784431137725,0
3,530,62500,2696,0,1667,0,0,0,0,0.907990314769976,0
3,540,62500,2571,0,1664,0,0,0,0,-0.17996400719856,0
3,550,62500,2681,0,1637,0,0,0,0,-1.62259615384615,0
3,560,62500,3147,0,1650,0,0,0,0,0.794135613927917,0
3,570,62500,2967,0,1681,0,0,0,0,1.87878787878788,0
3,580,62500,2911,0,1641,0,0,0,0,-2.37953599048186,0
3,590,62500,3185,0,1629,0,0,0,0,-0.731261425959781,0
3,600,62500,3016,0,1637,0,0,0,0,0.49109883364027,0
3,610,62500,2519,0,1671,0,0,0,0,2.07697006719609,0
3,620,62500,2818,0,1673,0,0,0,0,0.119688809096349,0
3,630,62500,3865,0,1588,0,0,0,0,-5.08069336521219,0
3,640,62500,2881,0,1660,0,0,0,0,4.53400503778338,0
3,650,62500,2931,0,1639,0,0,0,0,-1.26506024096386,0
3,660,62500,3267,0,1644,0,0,0,0,0.305064063453325,0
3,670,62500,3163,0,1628,0,0,0,0,-0.97323600973236,0
3,680,62500,3220,0,1636,0,0,0,0,0.491400491400491,0
3,690,62500,2737,0,1653,0,0,0,0,1.03911980440098,0
3,700,62500,2770,0,1637,0,0,0,0,-0.967937084089534,0
3,710,62500,3249,0,1646,0,0,0,0,0.549786194257789,0
3,720,62500,2551,0,1660,0,0,0,0,0.850546780072904,0
3,730,62500,2782,0,1661,0,0,0,0,0.0602409638554217,0
3,740,62500,2392,0,1673,0,0,0,0,0.722456351595424,0
3,750,62500,2753,0,1638,0,0,0,0,-2.09205020920502,0
3,760,62500,3043,0,1597,0,0,0,0,-2.5030525030525,0
3,770,62500,3215,0,1699,0,0,0,0,6.38697557921102,0
3,780,62500,2859,0,1619,0,0,0,0,-4.70865214832254,0
3,790,62500,3334,0,1627,0,0,0,0,0.494132180358246,0
3,800,62500,3016,0,1663,0,0,0,0,2.21266133988937,0
3,810,62500,2697,0,1655,0,0,0,0,-0.481058328322309,0
3,820,62500,2528,0,1679,0,0,0,0,1.45015105740181,0
3,830,62500,2465,0,1653,0,0,0,0,-1.5485407980941,0
3,840,62500,2467,0,1631,0,0,0,0,-1.33091349062311,0
3,850,62500,2456,0,1648,0,0,0,0,1.04230533415083,0
3,860,62500,3137,0,1654,0,0,0,0,0.364077669902913,0
3,870,62500,2879,0,1654,0,0,0,0,0,0
3,880,62500,3317,0,1672,0,0,0,0,1.08827085852479,0
3,890,62500,2809,0,1612,0,0,0,0,-3.58851674641148,0
3,900,62500,3361,0,1621,0,0,0,0,0.558312655086849,0
3,910,62500,3055,0,1621,0,0,0,0,0,0
3,920,62500,3073,0,1640,0,0,0,0,1.17211597779149,0
3,930,62500,3108,0,1673,0,0,0,0,2.01219512195122,0
3,940,62500,2633,0,1651,0,0,0,0,-1.31500298864316,0
3,950,62500,2606,0,1647,0,0,0,0,-0.242277407631738,0
3,960,62500,2769,0,1667,0,0,0,0,1.21432908318154,0
3,970,62500,2488,0,1662,0,0,0,0,-0.2999400119976,0
3,980,62500,2860,0,1658,0,0,0,0,-0.240673886883273,0
3,990,62500,2660,0,1649,0,0,0,0,-0.542822677925211,0
3,1000,62500,3094,0,1672,0,0,0,0,1.39478471801092,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57495,57398,102,99,0,0,0,2,-1,0
4,20,57463,57711,139,143,0,0,0,36.2745098039216,44.4444444444444,0
4,30,55678,55262,202,210,0,0,0,45.3237410071942,46.8531468531469,0
4,40,52445,51909,289,281,0,0,0,43.0693069306931,33.8095238095238,0
4,50,47878,48470,423,384,0,0,0,46.3667820069204,36.6548042704626,0
4,60,41447,43169,564,553,0,0,0,33.3333333333333,44.0104166666667,0
4,70,34782,34688,824,808,0,0,0,46.0992907801418,46.1121157323689,0
4,80,22139,23468,1113,1091,0,0,0,35.0728155339806,35.0247524752475,0
4,90,12799,13707,1435,1369,0,0,0,28.9308176100629,25.4812098991751,0
4,100,5325,6983,1633,1608,0,0,0,13.7979094076655,17.4579985390796,0
4,110,4005,2978,1629,1665,0,0,0,-0.244947948560931,3.54477611940298,0
4,120,3513,2160,1646,1644,0,0,0,1.04358502148557,-1.26126126126126,0
4,130,3290,2682,1657,1695,0,0,0,0.668286755771567,3.1021897810219,0
4,140,2434,2472,1662,1673,0,0,0,0.301750150875075,-1.29793510324484,0
4,150,2786,2322,1665,1616,0,0,0,0.180505415162455,-3.40705319784818,0
4,160,2781,2920,1650,1611,0,0,0,-0.900900900900901,-0.309405940594059,0
4,170,3279,2899,1651,1683,0,0,0,0.0606060606060606,4.46927374301676,0
4,180,2783,2414,1647,1653,0,0,0,-0.242277407631738,-1.7825311942959,0
4,190,2838,2670,1615,1672,0,0,0,-1.94292653309047,1.14942528735632,0
4,200,2971,2702,1698,1657,0,0,0,5.13931888544892,-0.897129186602871,0
4,210,3579,4563,1466,1396,17,27,155,-13.6631330977621,-15.7513578756789,0
4,220,7283,9312,1286,1293,24,18,259,-12.2783083219645,-7.37822349570201,67.0967741935484
4,230,14510,13932,1074,1057,27,26,435,-16.4852255054432,-18.2521268368136,67.953667953668
4,240,27548,26977,502,513,51,39,637,-53.2588454376164,-51.4664143803217,46.4367816091954
4,250,51127,51632,78,64,14,11,495,-84.4621513944223,-87.5243664717349,-22.2919937205651
4,260,60628,61136,15,6,2,1,114,-80.7692307692308,-90.625,-76.969696969697
4,270,62016,62241,6,4,0,1,11,-60,-33.3333333333333,-90.3508771929825
4,280,62282,62330,7,6,0,0,0,16.6666666666667,50,-100
4,290,62164,62225,8,9,0,0,0,14.2857142857143,50,0
4,300,62114,62046,9,10,0,0,0,12.5,11.1111111111111,0
4,310,62028,62034,14,21,0,0,0,55.5555555555556,110,0
4,320,61827,61421,21,27,0,0,0,50,28.5714285714286,0
4,330,61385,61041,36,47,0,0,0,71.4285714285714,74.0740740740741,0
4,340,60674,60164,53,57,0,0,0,47.2222222222222,21.2765957446809,0
4,350,59687,59630,80,82,0,0,0,50.9433962264151,43.859649122807,0
4,360,58485,58349,98,115,0,0,0,22.5,40.2439024390244,0
4,370,57739,56595,158,167,0,0,0,61.2244897959184,45.2173913043478,0
4,380,54546,54166,235,251,0,0,0,48.7341772151899,50.2994011976048,0
4,390,50898,49857,307,363,0,0,0,30.6382978723404,44.6215139442231,0
4,400,47137,44477,427,495,0,0,0,39.0879478827362,36.3636363636364,0
4,410,41273,37625,591,694,0,0,0,38.4074941451991,40.2020202020202,0
4,420,33093,28526,807,961,0,0,0,36.5482233502538,38.4726224783862,0
4,430,23612,17747,1154,1268,0,0,0,42.998760842627,31.945889698231,0
4,440,11797,8860,1413,1502,0,0,0,22.4436741767764,18.4542586750789,0
4,450,7085,4424,1578,1694,0,0,0,11.6772823779193,12.7829560585885,0
4,460,3960,2347,1627,1697,0,0,0,3.10519645120406,0.177095631641086,0
4,470,2783,2487,1684,1633,0,0,0,3.50338045482483,-3.7713612256924,0
4,480,2411,2599,1663,1667,0,0,0,-1.24703087885986,2.08205756276791,0
4,490,2440,2297,1625,1622,0,0,0,-2.28502705953097,-2.6994601079784,0
4,500,2969,3443,1641,1682,0,0,0,0.984615384615385,3.69913686806412,0
4,510,2494,3192,1652,1631,0,0,0,0.670322973796466,-3.0321046373365,0
4,520,2865,2935,1663,1662,0,0,0,0.665859564164649,1.90067443286327,0
4,530,2119,2707,1645,1601,0,0,0,-1.0823812387252,-3.67027677496992,0
4,540,2659,3104,1690,1700,0,0,0,2.73556231003039,6.18363522798251,0
4,550,2440,2518,1670,1631,0,0,0,-1.18343195266272,-4.05882352941176,0
4,560,2684,2622,1606,1666,0,0,0,-3.83233532934132,2.14592274678112,0
4,570,3508,2903,1660,1673,0,0,0,3.36239103362391,0.420168067226891,0
