"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
4,960,2216,62500,1775,0,0,0,0,-0.560224089635854,0,0
4,970,2356,62500,1796,0,0,0,0,1.1830985915493,0,0
4,980,2503,62500,1763,0,0,0,0,-1.83741648106904,0,0
4,990,2827,62500,1742,0,0,0,0,-1.19115144639818,0,0
4,1000,2494,62500,1790,0,0,0,0,2.75545350172216,0,0
5,0,62500,62500,100,100,0,0,0,0,0,0
5,10,57376,57166,96,106,0,0,0,-4,6,0
5,20,57703,57027,136,173,0,0,0,41.6666666666667,63.2075471698113,0
5,30,55619,53755,200,233,0,0,0,47.0588235294118,34.6820809248555,0
5,40,52295,50602,273,323,0,0,0,36.5,38.6266094420601,0
5,50,48882,46424,386,445,0,0,0,41.3919413919414,37.7708978328173,0
5,60,43380,40519,529,628,0,0,0,37.0466321243523,41.123595505618,0
5,70,36328,31206,776,893,0,0,0,46.6918714555766,42.1974522292994,0
5,80,24360,19809,1056,1222,0,0,0,36.0824742268041,36.8421052631579,0
5,90,13906,9712,1404,1522,0,0,0,32.9545454545455,24.5499181669394,0
5,100,6371,4538,1661,1747,0,0,0,18.3048433048433,14.7831800262812,0
5,110,3316,2586,1863,1830,0,0,0,12.1613485851896,4.75100171722954,0
5,120,1594,1909,1889,1839,0,0,0,1.39559849704777,0.491803278688525,0
5,130,1453,1708,1846,1834,0,0,0,-2.27633668607729,-0.271886895051659,0
5,140,1993,2372,1774,1804,0,0,0,-3.90032502708559,-1.63576881134133,0
5,150,2202,2238,1736,1788,0,0,0,-2.14205186020293,-0.886917960088692,0
5,160,2790,2222,1713,1757,0,0,0,-1.32488479262673,-1.7337807606264,0
5,170,2898,2294,1759,1746,0,0,0,2.68534734384121,-0.626067159931702,0
5,180,2335,2442,1755,1768,0,0,0,-0.22740193291643,1.26002290950745,0
5,190,2266,2878,1756,1766,0,0,0,0.056980056980057,-0.113122171945701,0
5,200,1972,2841,1778,1763,0,0,0,1.25284738041002,-0.169875424688562,0
5,210,2421,3492,1575,1558,23,24,155,-11.4173228346457,-11.6279069767442,0
5,220,6094,6068,1353,1353,20,27,278,-14.0952380952381,-13.1578947368421,79.3548387096774
5,230,13071,11774,1010,998,35,43,450,-25.3510716925351,-26.2379896526238,61.8705035971223
5,240,29836,28739,464,496,49,38,675,-54.0594059405941,-50.3006012024048,50
5,250,52002,51136,68,56,12,21,636,-85.3448275862069,-88.7096774193548,-5.77777777777778
5,260,61385,61368,2,9,2,0,291,-97.0588235294118,-83.9285714285714,-54.2452830188679
5,270,62470,62105,0,8,0,2,53,-100,-11.1111111111111,-81.786941580756
5,280,62500,62219,0,6,0,0,6,0,-25,-88.6792452830189
5,290,62500,62218,0,7,0,0,0,0,16.6666666666667,-100
5,300,62500,62137,0,12,0,0,0,0,71.4285714285714,0
5,310,62500,61810,0,17,0,0,0,0,41.6666666666667,0
5,320,62500,61620,0,23,0,0,0,0,35.2941176470588,0
5,330,62500,61325,0,31,0,0,0,0,34.7826086956522,0
5,340,62500,60856,0,43,0,0,0,0,38.7096774193548,0
5,350,62500,60360,0,61,0,0,0,0,41.8604651162791,0
5,360,62500,59378,0,95,0,0,0,0,55.7377049180328,0
5,370,62500,57746,0,130,0,0,0,0,36.8421052631579,0
5,380,62500,55839,0,187,0,0,0,0,43.8461538461538,0
5,390,62500,53399,0,257,0,0,0,0,37.4331550802139,0
5,400,62500,49647,0,352,0,0,0,0,36.9649805447471,0
5,410,62500,44719,0,516,0,0,0,0,46.5909090909091,0
5,420,62500,37274,0,705,0,0,0,0,36.6279069767442,0
5,430,62500,28291,0,976,0,0,0,0,38.4397163120567,0
5,440,62500,17004,0,1294,0,0,0,0,32.5819672131148,0
5,450,62500,8489,0,1615,0,0,0,0,24.806800618238,0
5,460,62500,3890,0,1773,0,0,0,0,9.78328173374613,0
5,470,62500,2918,0,1857,0,0,0,0,4.73773265651438,0
5,480,62500,1817,0,1844,0,0,0,0,-0.700053850296177,0
5,490,62500,2298,0,1818,0,0,0,0,-1.40997830802603,0
5,500,62500,1547,0,1831,0,0,0,0,0.715071507150715,0
5,510,62500,1859,0,1800,0,0,0,0,-1.69306389950847,0
5,520,62500,1694,0,1790,0,0,0,0,-0.555555555555556,0
5,530,62500,2261,0,1748,0,0,0,0,-2.3463687150838,0
5,540,62500,2426,0,1750,0,0,0,0,0.11441647597254,0
5,550,62500,2559,0,1809,0,0,0,0,3.37142857142857,0
5,560,62500,2052,0,1768,0,0,0,0,-2.26644555002764,0
5,570,62500,2372,0,1756,0,0,0,0,-0.678733031674208,0
5,580,62500,2312,0,1796,0,0,0,0,2.27790432801822,0
5,590,62500,1789,0,1764,0,0,0,0,-1.78173719376392,0
5,600,62500,1861,0,1729,0,0,0,0,-1.98412698412698,0
5,610,62500,2025,0,1758,0,0,0,0,1.67727009832273,0
5,620,62500,1908,0,1783,0,0,0,0,1.42207053469852,0
5,630,62500,2150,0,1769,0,0,0,0,-0.785193494111049,0
5,640,62500,2051,0,1791,0,0,0,0,1.24364047484454,0
5,650,62500,1699,0,1795,0,0,0,0,0.223338916806253,0
5,660,62500,1688,0,1806,0,0,0,0,0.612813370473538,0
5,670,62500,1444,0,1808,0,0,0,0,0.110741971207087,0
5,680,62500,1819,0,1774,0,0,0,0,-1.88053097345133,0
5,690,62500,2142,0,1802,0,0,0,0,1.57835400225479,0
5,700,62500,1867,0,1779,0,0,0,0,-1.27635960044395,0
5,710,62500,2287,0,1753,0,0,0,0,-1.46149522203485,0
5,720,62500,2515,0,1792,0,0,0,0,2.22475755847119,0
5,730,62500,1704,0,1797,0,0,0,0,0.279017857142857,0
5,740,62500,1793,0,1815,0,0,0,0,1.0016694490818,0
5,750,62500,2038,0,1768,0,0,0,0,-2.58953168044077,0
5,760,62500,2648,0,1758,0,0,0,0,-0.565610859728507,0
5,770,62500,2463,0,1758,0,0,0,0,0,0
5,780,62500,2316,0,1780,0,0,0,0,1.2514220705347,0
5,790,62500,2501,0,1764,0,0,0,0,-0.898876404494382,0
5,800,62500,2316,0,1752,0,0,0,0,-0.680272108843537,0
5,810,62500,2075,0,1760,0,0,0,0,0.45662100456621,0
5,820,62500,2085,0,1764,0,0,0,0,0.227272727272727,0
5,830,62500,1957,0,1786,0,0,0,0,1.24716553287982,0
5,840,62500,2044,0,1775,0,0,0,0,-0.615901455767077,0
5,850,62500,1826,0,1792,0,0,0,0,0.957746478873239,0
5,860,62500,2217,0,1746,0,0,0,0,-2.56696428571429,0
5,870,62500,2480,0,1775,0,0,0,0,1.66093928980527,0
5,880,62500,2593,0,1783,0,0,0,0,0.450704225352113,0
5,890,62500,2482,0,1765,0,0,0,0,-1.00953449242849,0
5,900,62500,1939,0,1759,0,0,0,0,-0.339943342776204,0
5,910,62500,1869,0,1749,0,0,0,0,-0.568504832291075,0
5,920,62500,2687,0,1797,0,0,0,0,2.74442538593482,0
5,930,62500,2531,0,1767,0,0,0,0,-1.669449081803,0
5,940,62500,2279,0,1776,0,0,0,0,0.509337860780985,0
5,950,62500,2205,0,1749,0,0,0,0,-1.52027027027027,0
5,960,62500,2745,0,1755,0,0,0,0,0.343053173241852,0
5,970,62500,2138,0,1786,0,0,0,0,1.76638176638177,0
5,980,62500,2134,0,1750,0,0,0,0,-2.01567749160134,0
5,990,62500,2063,0,1801,0,0,0,0,2.91428571428571,0
5,1000,62500,2058,0,1769,0,0,0,0,-1.77679067184897,0
6,0,62500,62500,100,100,0,0,0,0,0,0
6,10,57533,57567,99,102,0,0,0,-1,2,0
6,20,57697,57442,131,153,0,0,0,32.3232323232323,50,0
6,30,55913,54913,182,193,0,0,0,38.9312977099237,26.1437908496732,0
6,40,53381,52708,268,273,0,0,0,47.2527472527473,41.4507772020725,0
6,50,48953,48797,363,373,0,0,0,35.4477611940299,36.6300366300366,0
6,60,44007,43787,544,532,0,0,0,49.862258953168,42.627345844504,0
6,70,35344,35887,740,746,0,0,0,36.0294117647059,40.2255639097744,0
6,80,26787,26340,1001,999,0,0,0,35.2702702702703,33.9142091152815,0
6,90,16817,17303,1332,1298,0,0,0,33.0669330669331,29.9299299299299,0
6,100,7579,8050,1639,1607,0,0,0,23.048048048048,23.8058551617874,0
6,110,3327,3919,1775,1779,0,0,0,8.29774252593045,10.7031736154325,0
6,120,2026,2090,1880,1861,0,0,0,5.91549295774648,4.60933108487915,0
6,130,1579,1757,1878,1822,0,0,0,-0.106382978723404,-2.09564750134336,0
6,140,1589,1792,1833,1832,0,0,0,-2.3961661341853,0.548847420417124,0
6,150,2112,1938,1796,1780,0,0,0,-2.01854882705947,-2.83842794759825,0
6,160,2297,2220,1762,1789,0,0,0,-1.89309576837416,0.50561797752809,0
6,170,1972,2155,1763,1772,0,0,0,0.0567536889897843,-0.950251537171604,0
6,180,2612,2399,1760,1776,0,0,0,-0.170164492342598,0.225733634311512,0
6,190,2374,1803,1766,1773,0,0,0,0.340909090909091,-0.168918918918919,0
6,200,2256,2184,1764,1744,0,0,0,-0.113250283125708,-1.63564579808235,0
6,210,2549,2975,1534,1553,21,15,154,-13.0385487528345,-10.9518348623853,0
6,220,6745,6310,1358,1385,18,23,286,-11.4732724902216,-10.8177720540889,85.7142857142857
6,230,12998,11372,1031,1012,37,44,477,-24.079528718704,-26.9314079422383,66.7832167832168
6,240,29183,30182,452,407,45,56,702,-56.1590688651794,-59.7826086956522,47.1698113207547
6,250,52846,54339,38,26,15,9,636,-91.5929203539823,-93.6117936117936,-9.4017094017094
6,260,61856,62072,0,0,1,2,255,-100,-100,-59.9056603773585
6,270,62500,62500,0,0,0,0,36,0,0,-85.8823529411765
6,280,62500,62500,0,0,0,0,0,0,0,-100
6,290,62500,62500,0,0,0,0,0,0,0,0
6,300,62500,62500,0,0,0,0,0,0,0,0
6,310,62500,62500,0,0,0,0,0,0,0,0
6,320,62500,62500,0,0,0,0,0,0,0,0
6,330,62500,62500,0,0,0,0,0,0,0,0
6,340,62500,62500,0,0,0,0,0,0,0,0
6,350,62500,62500,0,0,0,0,0,0,0,0
6,360,62500,62500,0,0,0,0,0,0,0,0
6,370,62500,62500,0,0,0,0,0,0,0,0
6,380,62500,62500,0,0,0,0,0,0,0,0
6,390,62500,62500,0,0,0,0,0,0,0,0
6,400,62500,62500,0,0,0,0,0,0,0,0
6,410,62500,62500,0,0,0,0,0,0,0,0
6,420,62500,62500,0,0,0,0,0,0,0,0
6,430,62500,62500,0,0,0,0,0,0,0,0
6,440,62500,62500,0,0,0,0,0,0,0,0
6,450,62500,62500,0,0,0,0,0,0,0,0
6,460,62500,62500,0,0,0,0,0,0,0,0
6,470,62500,62500,0,0,0,0,0,0,0,0
6,480,62500,62500,0,0,0,0,0,0,0,0
6,490,62500,62500,0,0,0,0,0,0,0,0
6,500,62500,62500,0,0,0,0,0,0,0,0
6,510,62500,62500,0,0,0,0,0,0,0,0
6,520,62500,62500,0,0,0,0,0,0,0,0
6,530,62500,62500,0,0,0,0,0,0,0,0
6,540,62500,62500,0,0,0,0,0,0,0,0
6,550,62500,62500,0,0,0,0,0,0,0,0
6,560,62500,62500,0,0,0,0,0,0,0,0
6,570,62500,62500,0,0,0,0,0,0,0,0
6,580,62500,62500,0,0,0,0,0,0,0,0
6,590,62500,62500,0,0,0,0,0,0,0,0
6,600,62500,62500,0,0,0,0,0,0,0,0
6,610,62500,62500,0,0,0,0,0,0,0,0
6,620,62500,62500,0,0,0,0,0,0,0,0
6,630,62500,62500,0,0,0,0,0,0,0,0
6,640,62500,62500,0,0,0,0,0,0,0,0
6,650,62500,62500,0,0,0,0,0,0,0,0
6,660,62500,62500,0,0,0,0,0,0,0,0
6,670,62500,62500,0,0,0,0,0,0,0,0
6,680,62500,62500,0,0,0,0,0,0,0,0
6,690,62500,62500,0,0,0,0,0,0,0,0
6,700,62500,62500,0,0,0,0,0,0,0,0
6,710,62500,62500,0,0,0,0,0,0,0,0
6,720,62500,62500,0,0,0,0,0,0,0,0
6,730,62500,62500,0,0,0,0,0,0,0,0
6,740,62500,62500,0,0,0,0,0,0,0,0
6,750,62500,62500,0,0,0,0,0,0,0,0
6,760,62500,62500,0,0,0,0,0,0,0,0
6,770,62500,62500,0,0,0,0,0,0,0,0
6,780,62500,62500,0,0,0,0,0,0,0,0
6,790,62500,62500,0,0,0,0,0,0,0,0
6,800,62500,62500,0,0,0,0,0,0,0,0
6,810,62500,62500,0,0,0,0,0,0,0,0
6,820,62500,62500,0,0,0,0,0,0,0,0
6,830,62500,62500,0,0,0,0,0,0,0,0
6,840,62500,62500,0,0,0,0,0,0,0,0
6,850,62500,62500,0,0,0,0,0,0,0,0
6,860,62500,62500,0,0,0,0,0,0,0,0
6,870,62500,62500,0,0,0,0,0,0,0,0
6,880,62500,62500,0,0,0,0,0,0,0,0
6,890,62500,62500,0,0,0,0,0,0,0,0
6,900,62500,62500,0,0,0,0,0,0,0,0
6,910,62500,62500,0,0,0,0,0,0,0,0
6,920,62500,62500,0,0,0,0,0,0,0,0
6,930,62500,62500,0,0,0,0,0,0,0,0
6,940,62500,62500,0,0,0,0,0,0,0,0
6,950,62500,62500,0,0,0,0,0,0,0,0
6,960,62500,62500,0,0,0,0,0,0,0,0
6,970,62500,62500,0,0,0,0,0,0,0,0
6,980,62500,62500,0,0,0,0,0,0,0,0
6,990,62500,62500,0,0,0,0,0,0,0,0
6,1000,62500,62500,0,0,0,0,0,0,0,0
7,0,62500,62500,100,100,0,0,0,0,0,0
7,10,57505,57478,100,94,0,0,0,0,-6,0
7,20,57430,57718,140,139,0,0,0,40,47.8723404255319,0
7,30,55686,55428,184,206,0,0,0,31.4285714285714,48.2014388489209,0
7,40,53400,52321,259,278,0,0,0,40.7608695652174,34.9514563106796,0
7,50,49470,48685,366,369,0,0,0,41.3127413127413,32.7338129496403,0
7,60,44222,43770,555,549,0,0,0,51.6393442622951,48.780487804878,0
7,70,34979,35142,704,760,0,0,0,26.8468468468468,38.4335154826958,0
7,80,27928,25603,999,1052,0,0,0,41.9034090909091,38.4210526315789,0
7,90,16547,14578,1337,1353,0,0,0,33.8338338338338,28.6121673003802,0
7,100,8021,8042,1635,1671,0,0,0,22.2887060583396,23.5033259423503,0
7,110,3693,3065,1814,1807,0,0,0,10.9480122324159,8.13883901855177,0
7,120,2393,1985,1866,1887,0,0,0,2.86659316427784,4.42722744881018,0
7,130,1764,1520,1855,1876,0,0,0,-0.589496248660236,-0.582935877053524,0
7,140,1516,1288,1795,1830,0,0,0,-3.23450134770889,-2.45202558635394,0
7,150,2205,1688,1784,1745,0,0,0,-0.612813370473538,-4.6448087431694,0
7,160,2217,2252,1774,1718,0,0,0,-0.560538116591928,-1.54727793696275,0
7,170,1877,2769,1744,1720,0,0,0,-1.69109357384442,0.116414435389988,0
7,180,2345,2684,1775,1766,0,0,0,1.77752293577982,2.67441860465116,0
7,190,2054,1943,1799,1789,0,0,0,1.35211267605634,1.30237825594564,0
7,200,2020,1954,1775,1837,0,0,0,-1.33407448582546,2.68306316377865,0
7,210,3021,2423,1599,1585,20,15,157,-9.91549295774648,-13.7180185084377,0
7,220,6207,5839,1373,1375,25,25,259,-14.1338336460288,-13.2492113564669,64.968152866242
7,230,11896,11999,1073,1064,35,40,429,-21.849963583394,-22.6181818181818,65.6370656370656
7,240,25837,26825,581,552,47,47,643,-45.8527493010252,-48.1203007518797,49.8834498834499
7,250,48347,49067,98,76,18,18,679,-83.1325301204819,-86.231884057971,5.59875583203732
7,260,60924,61085,2,10,2,0,358,-97.9591836734694,-86.8421052631579,-47.2754050073638
7,270,62458,62224,0,1,0,0,76,-100,-90,-78.7709497206704
7,280,62500,62450,0,1,0,0,5,0,0,-93.4210526315789
7,290,62500,62455,0,1,0,0,0,0,0,-100
7,300,62500,62464,0,1,0,0,0,0,0,0
7,310,62500,62447,0,2,0,0,0,0,100,0
7,320,62500,62404,0,3,0,0,0,0,50,0
7,330,62500,62337,0,3,0,0,0,0,0,0
7,340,62500,62369,0,3,0,0,0,0,0,0
7,350,62500,62358,0,6,0,0,0,0,100,0
7,360,62500,62227,0,9,0,0,0,0,50,0
7,370,62500,62049,0,10,0,0,0,0,11.1111111111111,0
7,380,62500,62004,0,14,0,0,0,0,40,0
7,390,62500,61843,0,16,0,0,0,0,14.2857142857143,0
7,400,62500,61712,0,25,0,0,0,0,56.25,0
7,410,62500,61300,0,31,0,0,0,0,24,0
7,420,62500,60965,0,48,0,0,0,0,54.8387096774194,0
7,430,62500,59987,0,57,0,0,0,0,18.75,0
7,440,62500,59639,0,89,0,0,0,0,56.140350877193,0
7,450,62500,58052,0,121,0,0,0,0,35.9550561797753,0
7,460,62500,56456,0,167,0,0,0,0,38.0165289256198,0
7,470,62500,54071,0,228,0,0,0,0,36.5269461077844,0
7,480,62500,51363,0,326,0,0,0,0,42.9824561403509,0
7,490,62500,46347,0,447,0,0,0,0,37.1165644171779,0
7,500,62500,39831,0,611,0,0,0,0,36.6890380313199,0
7,510,62500,31816,0,851,0,0,0,0,39.2798690671031,0
7,520,62500,22248,0,1168,0,0,0,0,37.2502937720329,0
7,530,62500,12100,0,1489,0,0,0,0,27.4828767123288,0
7,540,62500,5475,0,1684,0,0,0,0,13.0960376091336,0
7,550,62500,2484,0,1833,0,0,0,0,8.8479809976247,0
7,560,62500,1495,0,1887,0,0,0,0,2.94599018003273,0
7,570,62500,1579,0,1876,0,0,0,0,-0.582935877053524,0
7,580,62500,1680,0,1838,0,0,0,0,-2.02558635394456,0
7,590,62500,1643,0,1790,0,0,0,0,-2.61153427638738,0
7,600,62500,1880,0,1784,0,0,0,0,-0.335195530726257,0
7,610,62500,2039,0,1760,0,0,0,0,-1.34529147982063,0
7,620,62500,2036,0,1764,0,0,0,0,0.227272727272727,0
7,630,62500,2074,0,1761,0,0,0,0,-0.170068027210884,0
7,640,62500,2049,0,1768,0,0,0,0,0.397501419647927,0
7,650,62500,2120,0,1798,0,0,0,0,1.69683257918552,0
7,660,62500,2021,0,1791,0,0,0,0,-0.389321468298109,0
7,670,62500,1953,0,1789,0,0,0,0,-0.111669458403127,0
7,680,62500,2131,0,1757,0,0,0,0,-1.78870877585243,0
7,690,62500,2240,0,1752,0,0,0,0,-0.284575981787137,0
7,700,62500,2161,0,1746,0,0,0,0,-0.342465753424658,0
7,710,62500,2041,0,1783,0,0,0,0,2.11912943871707,0
7,720,62500,2146,0,1814,0,0,0,0,1.73864273696018,0
7,730,62500,1773,0,1785,0,0,0,0,-1.5986769570011,0
7,740,62500,2007,0,1770,0,0,0,0,-0.840336134453782,0
7,750,62500,2057,0,1755,0,0,0,0,-0.847457627118644,0
7,760,62500,2298,0,1784,0,0,0,0,1.65242165242165,0
7,770,62500,2185,0,1773,0,0,0,0,-0.616591928251121,0
7,780,62500,2111,0,1794,0,0,0,0,1.1844331641286,0
7,790,62500,1899,0,1802,0,0,0,0,0.445930880713489,0
7,800,62500,2159,0,1781,0,0,0,0,-1.165371809101,0
7,810,62500,2286,0,1742,0,0,0,0,-2.18978102189781,0
7,820,62500,2519,0,1771,0,0,0,0,1.66475315729047,0
7,830,62500,2053,0,1779,0,0,0,0,0.451722190852626,0
7,840,62500,1988,0,1787,0,0,0,0,0.449690837549185,0
7,850,62500,2376,0,1789,0,0,0,0,0.111919418019026,0
7,860,62500,2680,0,1798,0,0,0,0,0.503074343208496,0
7,870,62500,1894,0,1750,0,0,0,0,-2.66963292547275,0
7,880,62500,2227,0,1765,0,0,0,0,0.857142857142857,0
7,890,62500,2269,0,1744,0,0,0,0,-1.18980169971671,0
7,900,62500,2490,0,1803,0,0,0,0,3.38302752293578,0
7,910,62500,1905,0,1797,0,0,0,0,-0.332778702163062,0
7,920,62500,1735,0,1839,0,0,0,0,2.33722871452421,0
7,930,62500,1662,0,1812,0,0,0,0,-1.46818923327896,0
7,940,62500,2006,0,1756,0,0,0,0,-3.09050772626932,0
7,950,62500,2027,0,1795,0,0,0,0,2.22095671981777,0
7,960,62500,2168,0,1776,0,0,0,0,-1.05849582172702,0
7,970,62500,2113,0,1751,0,0,0,0,-1.40765765765766,0
7,980,62500,2590,0,1763,0,0,0,0,0.685322672758424,0
7,990,62500,2431,0,1747,0,0,0,0,-0.907543959160522,0
7,1000,62500,2498,0,1728,0,0,0,0,-1.08757870635375,0
8,0,62500,62500,100,100,0,0,0,0,0,0
8,10,57505,57693,95,97,0,0,0,-5,-3,0
8,20,57758,57696,148,144,0,0,0,55.7894736842105,48.4536082474227,0
8,30,55034,55268,187,198,0,0,0,26.3513513513514,37.5,0
8,40,53355,52286,266,265,0,0,0,42.2459893048128,33.8383838383838,0
8,50,48997,49309,363,348,0,0,0,36.4661654135338,31.3207547169811,0
8,60,44448,44964,503,508,0,0,0,38.5674931129477,45.9770114942529,0
8,70,37186,37353,723,690,0,0,0,43.7375745526839,35.8267716535433,0
8,80,27734,28229,991,979,0,0,0,37.0677731673582,41.8840579710145,0
8,90,16522,17797,1298,1262,0,0,0,30.978809283552,28.9070480081716,0
8,100,8592,8855,1588,1535,0,0,0,22.3420647149461,21.6323296354992,0
8,110,3999,3923,1800,1777,0,0,0,13.3501259445844,15.7654723127036,0
8,120,2526,2389,1867,1863,0,0,0,3.72222222222222,4.83961733258301,0
8,130,1975,1691,1901,1877,0,0,0,1.82110337439743,0.751476113794954,0
8,140,1827,1514,1841,1856,0,0,0,-3.15623356128354,-1.11880660628663,0
8,150,1780,1153,1756,1821,0,0,0,-4.61705594785443,-1.88577586206897,0
8,160,2825,1845,1746,1767,0,0,0,-0.569476082004556,-2.96540362438221,0
8,170,2540,2319,1742,1781,0,0,0,-0.229095074455899,0.792303338992643,0
8,180,2660,1964,1741,1778,0,0,0,-0.0574052812858783,-0.168444693992139,0
8,190,2216,1938,1744,1761,0,0,0,0.172314761631246,-0.956130483689539,0
8,200,2488,2453,1771,1758,0,0,0,1.54816513761468,-0.170357751277683,0
8,210,2941,2647,1553,1585,14,27,161,-12.309429700734,-9.84072810011377,0
8,220,6124,5809,1369,1368,26,22,275,-11.8480360592402,-13.6908517350158,70.8074534161491
8,230,12091,12601,1061,1030,32,47,483,-22.4981738495252,-24.7076023391813,75.6363636363636
8,240,29027,30124,445,418,45,50,697,-58.0584354382658,-59.4174757281553,44.3064182194617
8,250,53466,53407,43,35,13,8,659,-90.3370786516854,-91.6267942583732,-5.4519368723099
8,260,61648,61706,7,5,2,0,246,-83.7209302325581,-85.7142857142857,-62.6707132018209
8,270,62226,62437,7,0,0,0,41,0,-100,-83.3333333333333
8,280,62146,62500,7,0,1,0,2,0,0,-95.1219512195122
8,290,62147,62500,15,0,0,0,0,114.285714285714,0,-100
8,300,61786,62500,18,0,0,0,0,20,0,0
8,310,61559,62500,28,0,0,0,0,55.5555555555556,0,0
8,320,61128,62500,40,0,0,0,0,42.8571428571429,0,0
8,330,60495,62500,49,0,0,0,0,22.5,0,0
8,340,60084,62500,67,0,0,0,0,36.734693877551,0,0
8,350,59048,62500,104,0,0,0,0,55.2238805970149,0,0
8,360,57280,62500,143,0,0,0,0,37.5,0,0
8,370,55343,62500,198,0,0,0,0,38.4615384615385,0,0
8,380,52662,62500,276,0,0,0,0,39.3939393939394,0,0
8,390,49026,62500,353,0,0,0,0,27.8985507246377,0,0
8,400,44993,62500,531,0,0,0,0,50.4249291784703,0,0
8,410,36138,62500,711,0,0,0,0,33.8983050847458,0,0
8,420,27779,62500,993,0,0,0,0,39.662447257384,0,0
8,430,16943,62500,1282,0,0,0,0,29.103726082578,0,0
8,440,8646,62500,1608,0,0,0,0,25.4290171606864,0,0
8,450,3353,62500,1794,0,0,0,0,11.5671641791045,0,0
8,460,2568,62500,1847,0,0,0,0,2.95429208472687,0,0
8,470,1902,62500,1842,0,0,0,0,-0.270709258256632,0,0
8,480,1358,62500,1861,0,0,0,0,1.0314875135722,0,0
8,490,1374,62500,1801,0,0,0,0,-3.22407307898979,0,0
8,500,2366,62500,1777,0,0,0,0,-1.33259300388673,0,0
8,510,2137,62500,1806,0,0,0,0,1.63196398424311,0,0
8,520,1983,62500,1767,0,0,0,0,-2.15946843853821,0,0
8,530,1732,62500,1764,0,0,0,0,-0.169779286926995,0,0
8,540,2033,62500,1762,0,0,0,0,-0.113378684807256,0,0
8,550,2104,62500,1758,0,0,0,0,-0.227014755959137,0,0
8,560,2289,62500,1753,0,0,0,0,-0.284414106939704,0,0
8,570,2677,62500,1751,0,0,0,0,-0.114090131203651,0,0
8,580,2087,62500,1778,0,0,0,0,1.54197601370645,0,0
8,590,2050,62500,1791,0,0,0,0,0.731158605174353,0,0
8,600,2054,62500,1777,0,0,0,0,-0.781686208821887,0,0
8,610,2366,62500,1774,0,0,0,0,-0.168823860438942,0,0
8,620,2632,62500,1776,0,0,0,0,0.112739571589628,0,0
8,630,2199,62500,1790,0,0,0,0,0.788288288288288,0,0
8,640,1732,62500,1767,0,0,0,0,-1.28491620111732,0,0
8,650,1959,62500,1784,0,0,0,0,0.962082625919638,0,0
8,660,2149,62500,1788,0,0,0,0,0.224215246636771,0,0
8,670,2097,62500,1799,0,0,0,0,0.615212527964206,0,0
8,680,2444,62500,1774,0,0,0,0,-1.38966092273485,0,0
8,690,2305,62500,1763,0,0,0,0,-0.620067643742954,0,0
8,700,1946,62500,1806,0,0,0,0,2.4390243902439,0,0
8,710,1788,62500,1781,0,0,0,0,-1.38427464008859,0,0
8,720,2100,62500,1785,0,0,0,0,0.224592925322852,0,0
8,730,2046,62500,1769,0,0,0,0,-0.896358543417367,0,0
8,740,2101,62500,1783,0,0,0,0,0.791407574901074,0,0
8,750,2201,62500,1749,0,0,0,0,-1.90689848569826,0,0
8,760,2275,62500,1743,0,0,0,0,-0.343053173241852,0,0
8,770,2340,62500,1763,0,0,0,0,1.14744693057946,0,0
8,780,2428,62500,1762,0,0,0,0,-0.0567214974475326,0,0
8,790,2379,62500,1745,0,0,0,0,-0.964812712826334,0,0
8,800,2787,62500,1780,0,0,0,0,2.00573065902579,0,0
8,810,1986,62500,1783,0,0,0,0,0.168539325842697,0,0
8,820,1948,62500,1796,0,0,0,0,0.729108244531688,0,0
8,830,2361,62500,1760,0,0,0,0,-2.00445434298441,0,0
8,840,2287,62500,1776,0,0,0,0,0.909090909090909,0,0
8,850,2328,62500,1767,0,0,0,0,-0.506756756756757,0,0
8,860,1894,62500,1786,0,0,0,0,1.0752688172043,0,0
8,870,1973,62500,1780,0,0,0,0,-0.335946248600224,0,0
8,880,2051,62500,1818,0,0,0,0,2.13483146067416,0,0
8,890,1564,62500,1784,0,0,0,0,-1.87018701870187,0,0
8,900,1674,62500,1770,0,0,0,0,-0.7847533632287,0,0
8,910,2095,62500,1797,0,0,0,0,1.52542372881356,0,0
8,920,2044,62500,1767,0,0,0,0,-1.669449081803,0,0
8,930,2449,62500,1764,0,0,0,0,-0.169779286926995,0,0
8,940,2039,62500,1794,0,0,0,0,1.70068027210884,0,0
8,950,2059,62500,1780,0,0,0,0,-0.780379041248606,0,0
8,960,2223,62500,1760,0,0,0,0,-1.12359550561798,0,0
8,970,2243,62500,1763,0,0,0,0,0.170454545454545,0,0
8,980,2365,62500,1768,0,0,0,0,0.283607487237663,0,0
8,990,2445,62500,1750,0,0,0,0,-1.01809954751131,0,0
8,1000,2348,62500,1756,0,0,0,0,0.342857142857143,0,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57438,57568,101,95,0,0,0,1,-5,0
9,20,57524,57733,152,128,0,0,0,50.4950495049505,34.7368421052632,0
9,30,54935,56061,202,183,0,0,0,32.8947368421053,42.96875,0
9,40,52325,53307,276,254,0,0,0,36.6336633663366,38.7978142076503,0
9,50,48540,49660,401,356,0,0,0,45.2898550724638,40.1574803149606,0
