"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,550,62500,2937,0,1689,0,0,0,0,2.73722627737226,0
1,560,62500,2688,0,1600,0,0,0,0,-5.26939017169923,0
1,570,62500,3294,0,1666,0,0,0,0,4.125,0
1,580,62500,2726,0,1655,0,0,0,0,-0.660264105642257,0
1,590,62500,3064,0,1654,0,0,0,0,-0.0604229607250755,0
1,600,62500,2848,0,1652,0,0,0,0,-0.120918984280532,0
1,610,62500,2962,0,1670,0,0,0,0,1.08958837772397,0
1,620,62500,2536,0,1639,0,0,0,0,-1.8562874251497,0
1,630,62500,2924,0,1647,0,0,0,0,0.48810250152532,0
1,640,62500,2664,0,1650,0,0,0,0,0.182149362477231,0
1,650,62500,3213,0,1638,0,0,0,0,-0.727272727272727,0
1,660,62500,3274,0,1651,0,0,0,0,0.793650793650794,0
1,670,62500,3024,0,1601,0,0,0,0,-3.02846759539673,0
1,680,62500,3461,0,1646,0,0,0,0,2.8107432854466,0
1,690,62500,3292,0,1616,0,0,0,0,-1.82260024301337,0
1,700,62500,3384,0,1664,0,0,0,0,2.97029702970297,0
1,710,62500,2767,0,1676,0,0,0,0,0.721153846153846,0
1,720,62500,2870,0,1610,0,0,0,0,-3.93794749403341,0
1,730,62500,3778,0,1634,0,0,0,0,1.49068322981366,0
1,740,62500,2956,0,1611,0,0,0,0,-1.40758873929009,0
1,750,62500,3004,0,1725,0,0,0,0,7.07635009310987,0
1,760,62500,2497,0,1600,0,0,0,0,-7.2463768115942,0
1,770,62500,2692,0,1711,0,0,0,0,6.9375,0
1,780,62500,2649,0,1646,0,0,0,0,-3.7989479836353,0
1,790,62500,2881,0,1618,0,0,0,0,-1.70109356014581,0
1,800,62500,3427,0,1592,0,0,0,0,-1.60692212608158,0
1,810,62500,3987,0,1654,0,0,0,0,3.89447236180905,0
1,820,62500,3050,0,1658,0,0,0,0,0.241837968561064,0
1,830,62500,2610,0,1658,0,0,0,0,0,0
1,840,62500,2853,0,1662,0,0,0,0,0.241254523522316,0
1,850,62500,2969,0,1640,0,0,0,0,-1.323706377858,0
1,860,62500,3055,0,1646,0,0,0,0,0.365853658536585,0
1,870,62500,3089,0,1614,0,0,0,0,-1.94410692588092,0
1,880,62500,3212,0,1652,0,0,0,0,2.3543990086741,0
1,890,62500,2639,0,1657,0,0,0,0,0.302663438256659,0
1,900,62500,3517,0,1619,0,0,0,0,-2.29330114665057,0
1,910,62500,3767,0,1648,0,0,0,0,1.79122915379864,0
1,920,62500,3037,0,1617,0,0,0,0,-1.88106796116505,0
1,930,62500,3694,0,1648,0,0,0,0,1.91713048855906,0
1,940,62500,2584,0,1621,0,0,0,0,-1.63834951456311,0
1,950,62500,3127,0,1661,0,0,0,0,2.46761258482418,0
1,960,62500,2812,0,1654,0,0,0,0,-0.421432871763998,0
1,970,62500,3134,0,1650,0,0,0,0,-0.241837968561064,0
1,980,62500,2833,0,1659,0,0,0,0,0.545454545454545,0
1,990,62500,3362,0,1646,0,0,0,0,-0.783604581072936,0
1,1000,62500,2953,0,1649,0,0,0,0,0.182260024301337,0
2,0,62500,62500,0,100,0,0,0,0,0,0
2,10,62500,57337,0,102,0,0,0,0,2,0
2,20,62500,57302,0,160,0,0,0,0,56.8627450980392,0
2,30,62500,54620,0,216,0,0,0,0,35,0
2,40,62500,51705,0,305,0,0,0,0,41.2037037037037,0
2,50,62500,47328,0,449,0,0,0,0,47.2131147540984,0
2,60,62500,39813,0,619,0,0,0,0,37.8619153674833,0
2,70,62500,31860,0,899,0,0,0,0,45.2342487883683,0
2,80,62500,19695,0,1190,0,0,0,0,32.3692992213571,0
2,90,62500,9996,0,1489,0,0,0,0,25.1260504201681,0
2,100,62500,5081,0,1618,0,0,0,0,8.66353257219611,0
2,110,62500,2757,0,1681,0,0,0,0,3.89369592088999,0
2,120,62500,2882,0,1685,0,0,0,0,0.237953599048186,0
2,130,62500,2459,0,1626,0,0,0,0,-3.50148367952522,0
2,140,62500,3548,0,1619,0,0,0,0,-0.43050430504305,0
2,150,62500,3595,0,1652,0,0,0,0,2.03829524397776,0
2,160,62500,2511,0,1654,0,0,0,0,0.121065375302663,0
2,170,62500,2760,0,1648,0,0,0,0,-0.362756952841596,0
2,180,62500,2775,0,1678,0,0,0,0,1.82038834951456,0
2,190,62500,2597,0,1639,0,0,0,0,-2.32419547079857,0
2,200,62500,2995,0,1613,0,0,0,0,-1.58633312995729,0
2,210,62500,6599,0,1229,0,24,187,0,-23.8065716057037,0
2,220,62500,19967,0,768,0,29,339,0,-37.5101708706265,81.283422459893
2,230,62500,42323,0,206,0,19,373,0,-73.1770833333333,10.0294985250737
2,240,62500,57770,0,25,0,3,141,0,-87.8640776699029,-62.1983914209115
2,250,62500,61609,0,22,0,1,21,0,-12,-85.1063829787234
2,260,62500,61367,0,32,0,0,0,0,45.4545454545455,-100
2,270,62500,60880,0,46,0,0,0,0,43.75,0
2,280,62500,60205,0,70,0,0,0,0,52.1739130434783,0
2,290,62500,58817,0,99,0,0,0,0,41.4285714285714,0
2,300,62500,57445,0,141,0,0,0,0,42.4242424242424,0
2,310,62500,55518,0,211,0,0,0,0,49.645390070922,0
2,320,62500,52118,0,283,0,0,0,0,34.1232227488152,0
2,330,62500,48531,0,406,0,0,0,0,43.4628975265018,0
2,340,62500,42112,0,584,0,0,0,0,43.8423645320197,0
2,350,62500,33703,0,788,0,0,0,0,34.9315068493151,0
2,360,62500,24077,0,1085,0,0,0,0,37.6903553299492,0
2,370,62500,13811,0,1404,0,0,0,0,29.4009216589862,0
2,380,62500,6569,0,1614,0,0,0,0,14.957264957265,0
2,390,62500,3079,0,1656,0,0,0,0,2.60223048327138,0
2,400,62500,2891,0,1631,0,0,0,0,-1.50966183574879,0
2,410,62500,2943,0,1654,0,0,0,0,1.41017780502759,0
2,420,62500,2133,0,1652,0,0,0,0,-0.120918984280532,0
2,430,62500,2950,0,1680,0,0,0,0,1.69491525423729,0
2,440,62500,2538,0,1665,0,0,0,0,-0.892857142857143,0
2,450,62500,2681,0,1641,0,0,0,0,-1.44144144144144,0
2,460,62500,2792,0,1655,0,0,0,0,0.853138330286411,0
2,470,62500,2544,0,1661,0,0,0,0,0.362537764350453,0
2,480,62500,2641,0,1668,0,0,0,0,0.421432871763998,0
2,490,62500,2845,0,1631,0,0,0,0,-2.21822541966427,0
2,500,62500,2351,0,1668,0,0,0,0,2.26854690374004,0
2,510,62500,2619,0,1634,0,0,0,0,-2.03836930455636,0
2,520,62500,2741,0,1677,0,0,0,0,2.63157894736842,0
2,530,62500,2929,0,1719,0,0,0,0,2.50447227191413,0
2,540,62500,2256,0,1617,0,0,0,0,-5.93368237347295,0
2,550,62500,3154,0,1621,0,0,0,0,0.247371675943105,0
2,560,62500,3037,0,1692,0,0,0,0,4.38001233806292,0
2,570,62500,3113,0,1614,0,0,0,0,-4.60992907801418,0
2,580,62500,2685,0,1665,0,0,0,0,3.15985130111524,0
2,590,62500,2777,0,1646,0,0,0,0,-1.14114114114114,0
2,600,62500,2795,0,1651,0,0,0,0,0.303766707168894,0
2,610,62500,2797,0,1682,0,0,0,0,1.87764990914597,0
2,620,62500,2006,0,1664,0,0,0,0,-1.07015457788347,0
2,630,62500,2556,0,1672,0,0,0,0,0.480769230769231,0
2,640,62500,2727,0,1650,0,0,0,0,-1.31578947368421,0
2,650,62500,2681,0,1622,0,0,0,0,-1.6969696969697,0
2,660,62500,2844,0,1651,0,0,0,0,1.78791615289766,0
2,670,62500,3247,0,1647,0,0,0,0,-0.242277407631738,0
2,680,62500,2590,0,1662,0,0,0,0,0.910746812386157,0
2,690,62500,2820,0,1660,0,0,0,0,-0.120336943441637,0
2,700,62500,2879,0,1650,0,0,0,0,-0.602409638554217,0
2,710,62500,2974,0,1661,0,0,0,0,0.666666666666667,0
2,720,62500,2378,0,1648,0,0,0,0,-0.78266104756171,0
2,730,62500,2813,0,1684,0,0,0,0,2.18446601941748,0
2,740,62500,2369,0,1697,0,0,0,0,0.771971496437055,0
2,750,62500,2202,0,1656,0,0,0,0,-2.41602828520919,0
2,760,62500,2693,0,1649,0,0,0,0,-0.422705314009662,0
2,770,62500,2462,0,1667,0,0,0,0,1.09157064887811,0
2,780,62500,2822,0,1655,0,0,0,0,-0.719856028794241,0
2,790,62500,2665,0,1658,0,0,0,0,0.181268882175227,0
2,800,62500,2785,0,1647,0,0,0,0,-0.663449939686369,0
2,810,62500,2661,0,1661,0,0,0,0,0.85003035822708,0
2,820,62500,2534,0,1662,0,0,0,0,0.0602046959662854,0
2,830,62500,2620,0,1645,0,0,0,0,-1.02286401925391,0
2,840,62500,2878,0,1663,0,0,0,0,1.09422492401216,0
2,850,62500,2925,0,1643,0,0,0,0,-1.20264582080577,0
2,860,62500,2538,0,1656,0,0,0,0,0.79123554473524,0
2,870,62500,2392,0,1684,0,0,0,0,1.69082125603865,0
2,880,62500,2361,0,1652,0,0,0,0,-1.90023752969121,0
2,890,62500,2533,0,1688,0,0,0,0,2.17917675544794,0
2,900,62500,2070,0,1657,0,0,0,0,-1.83649289099526,0
2,910,62500,2877,0,1659,0,0,0,0,0.12070006035003,0
2,920,62500,3072,0,1625,0,0,0,0,-2.04942736588306,0
2,930,62500,3188,0,1633,0,0,0,0,0.492307692307692,0
2,940,62500,2950,0,1630,0,0,0,0,-0.183710961420698,0
2,950,62500,2791,0,1648,0,0,0,0,1.10429447852761,0
2,960,62500,2422,0,1697,0,0,0,0,2.97330097087379,0
2,970,62500,2582,0,1673,0,0,0,0,-1.41426045963465,0
2,980,62500,2370,0,1665,0,0,0,0,-0.478182904961148,0
2,990,62500,3187,0,1599,0,0,0,0,-3.96396396396396,0
2,1000,62500,3935,0,1620,0,0,0,0,1.31332082551595,0
3,0,62500,62500,0,100,0,0,0,0,0,0
3,10,62500,57554,0,94,0,0,0,0,-6,0
3,20,62500,57835,0,125,0,0,0,0,32.9787234042553,0
3,30,62500,56048,0,189,0,0,0,0,51.2,0
3,40,62500,53009,0,246,0,0,0,0,30.1587301587302,0
3,50,62500,49930,0,349,0,0,0,0,41.869918699187,0
3,60,62500,45180,0,523,0,0,0,0,49.8567335243553,0
3,70,62500,36284,0,736,0,0,0,0,40.7265774378585,0
3,80,62500,26796,0,1032,0,0,0,0,40.2173913043478,0
3,90,62500,15612,0,1285,0,0,0,0,24.515503875969,0
3,100,62500,8463,0,1573,0,0,0,0,22.4124513618677,0
3,110,62500,3612,0,1644,0,0,0,0,4.51366815003179,0
3,120,62500,3223,0,1629,0,0,0,0,-0.912408759124088,0
3,130,62500,2790,0,1638,0,0,0,0,0.552486187845304,0
3,140,62500,3834,0,1650,0,0,0,0,0.732600732600733,0
3,150,62500,3537,0,1648,0,0,0,0,-0.121212121212121,0
3,160,62500,3128,0,1633,0,0,0,0,-0.910194174757282,0
3,170,62500,3025,0,1640,0,0,0,0,0.428658909981629,0
3,180,62500,3255,0,1648,0,0,0,0,0.48780487804878,0
3,190,62500,3274,0,1637,0,0,0,0,-0.66747572815534,0
3,200,62500,2677,0,1688,0,0,0,0,3.11545510079414,0
3,210,62500,6091,0,1208,0,28,183,0,-28.436018957346,0
3,220,62500,20912,0,796,0,31,349,0,-34.1059602649007,90.7103825136612
3,230,62500,41077,0,207,0,32,398,0,-73.9949748743719,14.0401146131805
3,240,62500,58148,0,19,0,6,150,0,-90.8212560386473,-62.3115577889447
3,250,62500,61771,0,17,0,1,12,0,-10.5263157894737,-92
3,260,62500,61686,0,26,0,0,0,0,52.9411764705882,-100
3,270,62500,61060,0,35,0,0,0,0,34.6153846153846,0
3,280,62500,60775,0,57,0,0,0,0,62.8571428571429,0
3,290,62500,59593,0,74,0,0,0,0,29.8245614035088,0
3,300,62500,58826,0,116,0,0,0,0,56.7567567567568,0
3,310,62500,56673,0,157,0,0,0,0,35.3448275862069,0
3,320,62500,54525,0,215,0,0,0,0,36.9426751592357,0
3,330,62500,51853,0,323,0,0,0,0,50.2325581395349,0
3,340,62500,46259,0,453,0,0,0,0,40.2476780185759,0
3,350,62500,40187,0,605,0,0,0,0,33.5540838852097,0
3,360,62500,33046,0,868,0,0,0,0,43.4710743801653,0
3,370,62500,21484,0,1149,0,0,0,0,32.3732718894009,0
3,380,62500,11335,0,1448,0,0,0,0,26.0226283724978,0
3,390,62500,5128,0,1714,0,0,0,0,18.3701657458564,0
3,400,62500,2331,0,1627,0,0,0,0,-5.07584597432905,0
3,410,62500,3467,0,1608,0,0,0,0,-1.16779348494161,0
3,420,62500,3060,0,1638,0,0,0,0,1.86567164179104,0
3,430,62500,2681,0,1681,0,0,0,0,2.62515262515263,0
3,440,62500,2361,0,1666,0,0,0,0,-0.892325996430696,0
3,450,62500,2561,0,1634,0,0,0,0,-1.92076830732293,0
3,460,62500,2592,0,1689,0,0,0,0,3.36597307221542,0
3,470,62500,2199,0,1648,0,0,0,0,-2.42747187685021,0
3,480,62500,2688,0,1665,0,0,0,0,1.03155339805825,0
3,490,62500,2796,0,1622,0,0,0,0,-2.58258258258258,0
3,500,62500,3711,0,1621,0,0,0,0,-0.061652281134402,0
3,510,62500,2907,0,1653,0,0,0,0,1.97409006785935,0
3,520,62500,2991,0,1642,0,0,0,0,-0.665456745311555,0
3,530,62500,3176,0,1632,0,0,0,0,-0.609013398294763,0
3,540,62500,3571,0,1672,0,0,0,0,2.45098039215686,0
3,550,62500,2574,0,1696,0,0,0,0,1.43540669856459,0
3,560,62500,2287,0,1626,0,0,0,0,-4.12735849056604,0
3,570,62500,2841,0,1606,0,0,0,0,-1.230012300123,0
3,580,62500,3538,0,1666,0,0,0,0,3.7359900373599,0
3,590,62500,2725,0,1688,0,0,0,0,1.32052821128451,0
3,600,62500,2033,0,1627,0,0,0,0,-3.61374407582938,0
3,610,62500,2880,0,1662,0,0,0,0,2.15119852489244,0
3,620,62500,2710,0,1644,0,0,0,0,-1.08303249097473,0
3,630,62500,2804,0,1652,0,0,0,0,0.48661800486618,0
3,640,62500,2953,0,1642,0,0,0,0,-0.605326876513317,0
3,650,62500,3037,0,1664,0,0,0,0,1.33982947624848,0
3,660,62500,2114,0,1703,0,0,0,0,2.34375,0
3,670,62500,2121,0,1617,0,0,0,0,-5.04991192014093,0
3,680,62500,3036,0,1662,0,0,0,0,2.78293135435993,0
3,690,62500,2715,0,1659,0,0,0,0,-0.180505415162455,0
3,700,62500,2569,0,1649,0,0,0,0,-0.602772754671489,0
3,710,62500,2799,0,1672,0,0,0,0,1.39478471801092,0
3,720,62500,2951,0,1608,0,0,0,0,-3.82775119617225,0
3,730,62500,3502,0,1644,0,0,0,0,2.23880597014925,0
3,740,62500,3010,0,1674,0,0,0,0,1.82481751824818,0
3,750,62500,2631,0,1659,0,0,0,0,-0.896057347670251,0
3,760,62500,2487,0,1679,0,0,0,0,1.20554550934298,0
3,770,62500,2709,0,1661,0,0,0,0,-1.07206670637284,0
3,780,62500,2626,0,1631,0,0,0,0,-1.80614087898856,0
3,790,62500,3196,0,1631,0,0,0,0,0,0
3,800,62500,2910,0,1648,0,0,0,0,1.04230533415083,0
3,810,62500,3336,0,1608,0,0,0,0,-2.42718446601942,0
3,820,62500,3267,0,1650,0,0,0,0,2.61194029850746,0
3,830,62500,2748,0,1690,0,0,0,0,2.42424242424242,0
3,840,62500,2299,0,1672,0,0,0,0,-1.06508875739645,0
3,850,62500,2899,0,1649,0,0,0,0,-1.3755980861244,0
3,860,62500,2745,0,1651,0,0,0,0,0.121285627653123,0
3,870,62500,2678,0,1640,0,0,0,0,-0.66626287098728,0
3,880,62500,3016,0,1637,0,0,0,0,-0.182926829268293,0
3,890,62500,3206,0,1659,0,0,0,0,1.34392180818571,0
3,900,62500,2639,0,1646,0,0,0,0,-0.783604581072936,0
3,910,62500,2605,0,1677,0,0,0,0,1.88335358444714,0
3,920,62500,3209,0,1646,0,0,0,0,-1.84853905784138,0
3,930,62500,3482,0,1578,0,0,0,0,-4.13122721749696,0
3,940,62500,3660,0,1645,0,0,0,0,4.24588086185044,0
3,950,62500,2813,0,1677,0,0,0,0,1.94528875379939,0
3,960,62500,2341,0,1683,0,0,0,0,0.35778175313059,0
3,970,62500,2327,0,1619,0,0,0,0,-3.80273321449792,0
3,980,62500,3469,0,1636,0,0,0,0,1.05003088326127,0
3,990,62500,2968,0,1640,0,0,0,0,0.244498777506112,0
3,1000,62500,2383,0,1696,0,0,0,0,3.41463414634146,0
4,0,62500,62500,0,100,0,0,0,0,0,0
4,10,62500,57263,0,102,0,0,0,0,2,0
4,20,62500,57339,0,154,0,0,0,0,50.9803921568627,0
4,30,62500,54745,0,202,0,0,0,0,31.1688311688312,0
4,40,62500,52518,0,285,0,0,0,0,41.0891089108911,0
4,50,62500,48663,0,381,0,0,0,0,33.6842105263158,0
4,60,62500,43834,0,545,0,0,0,0,43.0446194225722,0
4,70,62500,35564,0,788,0,0,0,0,44.5871559633027,0
4,80,62500,24172,0,1090,0,0,0,0,38.3248730964467,0
4,90,62500,14557,0,1342,0,0,0,0,23.1192660550459,0
4,100,62500,7542,0,1554,0,0,0,0,15.7973174366617,0
4,110,62500,4222,0,1662,0,0,0,0,6.94980694980695,0
4,120,62500,2989,0,1636,0,0,0,0,-1.56438026474128,0
4,130,62500,3133,0,1675,0,0,0,0,2.3838630806846,0
4,140,62500,2808,0,1676,0,0,0,0,0.0597014925373134,0
4,150,62500,2255,0,1614,0,0,0,0,-3.69928400954654,0
4,160,62500,3013,0,1678,0,0,0,0,3.96530359355638,0
4,170,62500,3075,0,1605,0,0,0,0,-4.35041716328963,0
4,180,62500,3874,0,1639,0,0,0,0,2.1183800623053,0
4,190,62500,3534,0,1646,0,0,0,0,0.427089688834655,0
4,200,62500,2966,0,1652,0,0,0,0,0.364520048602673,0
4,210,62500,5681,0,1222,0,30,178,0,-26.0290556900726,0
4,220,62500,19901,0,789,0,37,311,0,-35.4337152209493,74.7191011235955
4,230,62500,39701,0,263,0,34,353,0,-66.6666666666667,13.5048231511254
4,240,62500,56507,0,32,0,7,200,0,-87.8326996197719,-43.342776203966
4,250,62500,61640,0,9,0,1,19,0,-71.875,-90.5
4,260,62500,62100,0,9,0,0,0,0,0,-100
4,270,62500,62012,0,10,0,0,0,0,11.1111111111111,0
4,280,62500,62013,0,19,0,0,0,0,90,0
4,290,62500,61531,0,23,0,0,0,0,21.0526315789474,0
4,300,62500,61327,0,33,0,0,0,0,43.4782608695652,0
4,310,62500,60870,0,45,0,0,0,0,36.3636363636364,0
4,320,62500,60228,0,60,0,0,0,0,33.3333333333333,0
4,330,62500,59495,0,86,0,0,0,0,43.3333333333333,0
4,340,62500,58271,0,125,0,0,0,0,45.3488372093023,0
4,350,62500,56020,0,164,0,0,0,0,31.2,0
4,360,62500,54454,0,216,0,0,0,0,31.7073170731707,0
4,370,62500,51691,0,327,0,0,0,0,51.3888888888889,0
4,380,62500,45880,0,482,0,0,0,0,47.4006116207951,0
4,390,62500,38587,0,665,0,0,0,0,37.9668049792531,0
4,400,62500,29602,0,941,0,0,0,0,41.5037593984962,0
4,410,62500,17700,0,1309,0,0,0,0,39.1073326248672,0
4,420,62500,7183,0,1563,0,0,0,0,19.4041252864782,0
4,430,62500,3675,0,1663,0,0,0,0,6.39795265515035,0
4,440,62500,2792,0,1668,0,0,0,0,0.300661455201443,0
4,450,62500,2441,0,1681,0,0,0,0,0.779376498800959,0
4,460,62500,2355,0,1749,0,0,0,0,4.04521118381916,0
4,470,62500,1892,0,1634,0,0,0,0,-6.57518582046884,0
4,480,62500,2901,0,1619,0,0,0,0,-0.917992656058752,0
4,490,62500,2892,0,1634,0,0,0,0,0.926497838171711,0
4,500,62500,3080,0,1632,0,0,0,0,-0.122399020807834,0
4,510,62500,3105,0,1701,0,0,0,0,4.22794117647059,0
4,520,62500,2108,0,1659,0,0,0,0,-2.46913580246914,0
4,530,62500,2373,0,1656,0,0,0,0,-0.180831826401447,0
4,540,62500,2456,0,1674,0,0,0,0,1.08695652173913,0
4,550,62500,2799,0,1609,0,0,0,0,-3.88291517323775,0
4,560,62500,3628,0,1641,0,0,0,0,1.98881292728403,0
4,570,62500,2659,0,1668,0,0,0,0,1.64533820840951,0
4,580,62500,3150,0,1634,0,0,0,0,-2.03836930455636,0
4,590,62500,2455,0,1654,0,0,0,0,1.22399020807834,0
4,600,62500,2750,0,1675,0,0,0,0,1.26964933494559,0
4,610,62500,2707,0,1699,0,0,0,0,1.43283582089552,0
4,620,62500,2319,0,1659,0,0,0,0,-2.35432607416127,0
4,630,62500,2837,0,1610,0,0,0,0,-2.9535864978903,0
4,640,62500,3425,0,1614,0,0,0,0,0.248447204968944,0
4,650,62500,3005,0,1634,0,0,0,0,1.23915737298637,0
4,660,62500,3092,0,1655,0,0,0,0,1.28518971848225,0
4,670,62500,2891,0,1683,0,0,0,0,1.69184290030211,0
4,680,62500,2884,0,1619,0,0,0,0,-3.80273321449792,0
4,690,62500,2805,0,1654,0,0,0,0,2.16182828906733,0
4,700,62500,2897,0,1664,0,0,0,0,0.60459492140266,0
4,710,62500,2336,0,1685,0,0,0,0,1.26201923076923,0
4,720,62500,2450,0,1645,0,0,0,0,-2.37388724035608,0
4,730,62500,2379,0,1642,0,0,0,0,-0.182370820668693,0
4,740,62500,3690,0,1668,0,0,0,0,1.58343483556638,0
4,750,62500,3067,0,1642,0,0,0,0,-1.55875299760192,0
4,760,62500,3650,0,1629,0,0,0,0,-0.791717417783191,0
4,770,62500,2803,0,1621,0,0,0,0,-0.49109883364027,0
4,780,62500,3454,0,1609,0,0,0,0,-0.740283775447255,0
4,790,62500,3400,0,1665,0,0,0,0,3.48042262274705,0
4,800,62500,2870,0,1676,0,0,0,0,0.660660660660661,0
4,810,62500,2292,0,1656,0,0,0,0,-1.19331742243437,0
4,820,62500,2734,0,1652,0,0,0,0,-0.241545893719807,0
4,830,62500,3004,0,1676,0,0,0,0,1.45278450363196,0
4,840,62500,2608,0,1607,0,0,0,0,-4.11694510739857,0
4,850,62500,2964,0,1690,0,0,0,0,5.16490354698195,0
4,860,62500,2522,0,1632,0,0,0,0,-3.43195266272189,0
4,870,62500,3153,0,1654,0,0,0,0,1.34803921568627,0
4,880,62500,2653,0,1642,0,0,0,0,-0.725513905683192,0
4,890,62500,2490,0,1649,0,0,0,0,0.426309378806334,0
4,900,62500,3080,0,1631,0,0,0,0,-1.09157064887811,0
4,910,62500,2850,0,1667,0,0,0,0,2.20723482526058,0
4,920,62500,2859,0,1686,0,0,0,0,1.13977204559088,0
4,930,62500,3118,0,1630,0,0,0,0,-3.3214709371293,0
4,940,62500,2804,0,1618,0,0,0,0,-0.736196319018405,0
4,950,62500,2642,0,1643,0,0,0,0,1.5451174289246,0
4,960,62500,3452,0,1635,0,0,0,0,-0.486914181375533,0
4,970,62500,4006,0,1666,0,0,0,0,1.8960244648318,0
4,980,62500,2649,0,1642,0,0,0,0,-1.4405762304922,0
4,990,62500,2698,0,1640,0,0,0,0,-0.121802679658953,0
4,1000,62500,3037,0,1682,0,0,0,0,2.5609756097561,0
5,0,62500,62500,0,100,0,0,0,0,0,0
5,10,62500,57520,0,100,0,0,0,0,0,0
5,20,62500,57520,0,149,0,0,0,0,49,0
5,30,62500,54938,0,204,0,0,0,0,36.9127516778523,0
5,40,62500,52297,0,316,0,0,0,0,54.9019607843137,0
5,50,62500,46728,0,423,0,0,0,0,33.8607594936709,0
5,60,62500,41234,0,610,0,0,0,0,44.2080378250591,0
5,70,62500,32034,0,840,0,0,0,0,37.7049180327869,0
5,80,62500,21666,0,1168,0,0,0,0,39.0476190476191,0
5,90,62500,10765,0,1515,0,0,0,0,29.708904109589,0
5,100,62500,4680,0,1610,0,0,0,0,6.27062706270627,0
5,110,62500,2805,0,1701,0,0,0,0,5.65217391304348,0
5,120,62500,2045,0,1627,0,0,0,0,-4.35038212815991,0
5,130,62500,3282,0,1674,0,0,0,0,2.88875230485556,0
