"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
1,470,2587,3046,1670,1646,0,0,0,-0.536033353186421,0.060790273556231,0
1,480,2493,3159,1641,1642,0,0,0,-1.73652694610778,-0.243013365735115,0
1,490,2674,2678,1661,1678,0,0,0,1.2187690432663,2.19244823386114,0
1,500,2409,2272,1670,1689,0,0,0,0.541842263696568,0.65554231227652,0
1,510,2529,2627,1635,1612,0,0,0,-2.09580838323353,-4.55891059798697,0
1,520,3003,2864,1688,1648,0,0,0,3.24159021406728,2.23325062034739,0
1,530,2749,3079,1635,1632,0,0,0,-3.13981042654028,-0.970873786407767,0
1,540,3341,2960,1623,1664,0,0,0,-0.73394495412844,1.96078431372549,0
1,550,2371,3098,1642,1633,0,0,0,1.17067159581023,-1.86298076923077,0
1,560,2903,2939,1656,1616,0,0,0,0.852618757612667,-1.04102878138396,0
1,570,2602,2992,1637,1666,0,0,0,-1.14734299516908,3.09405940594059,0
1,580,2362,2897,1665,1666,0,0,0,1.7104459376909,0,0
1,590,3107,2888,1646,1633,0,0,0,-1.14114114114114,-1.98079231692677,0
1,600,3210,3434,1646,1670,0,0,0,0,2.26576852418861,0
1,610,2486,2608,1706,1668,0,0,0,3.64520048602673,-0.119760479041916,0
1,620,2223,2913,1651,1635,0,0,0,-3.22391559202814,-1.97841726618705,0
1,630,2432,2754,1662,1629,0,0,0,0.66626287098728,-0.36697247706422,0
1,640,2889,3011,1601,1647,0,0,0,-3.67027677496992,1.10497237569061,0
1,650,3125,2859,1672,1673,0,0,0,4.43472829481574,1.578627808136,0
1,660,2549,2552,1669,1660,0,0,0,-0.179425837320574,-0.777047220561865,0
1,670,2826,2660,1653,1655,0,0,0,-0.958657878969443,-0.301204819277108,0
1,680,2968,2549,1592,1687,0,0,0,-3.69026013309135,1.93353474320242,0
1,690,3169,2800,1617,1639,0,0,0,1.57035175879397,-2.8452874925904,0
1,700,3172,2462,1669,1661,0,0,0,3.21583178726036,1.34228187919463,0
1,710,3048,2901,1660,1640,0,0,0,-0.539245056920312,-1.26429861529199,0
1,720,2592,3349,1652,1621,0,0,0,-0.481927710843373,-1.15853658536585,0
1,730,2930,2447,1656,1688,0,0,0,0.242130750605327,4.13325107958051,0
1,740,2983,2091,1693,1659,0,0,0,2.23429951690821,-1.71800947867299,0
1,750,2209,2961,1644,1674,0,0,0,-2.89427052569403,0.904159132007233,0
1,760,2678,2745,1646,1638,0,0,0,0.121654501216545,-2.1505376344086,0
1,770,3378,3184,1643,1638,0,0,0,-0.182260024301337,0,0
1,780,2900,2533,1649,1663,0,0,0,0.365185636031649,1.52625152625153,0
1,790,3137,2898,1605,1649,0,0,0,-2.66828380836871,-0.841852074564041,0
1,800,3139,3081,1666,1635,0,0,0,3.8006230529595,-0.848999393571862,0
1,810,2827,3034,1631,1643,0,0,0,-2.10084033613445,0.489296636085627,0
1,820,3213,2547,1664,1668,0,0,0,2.0232985898222,1.52160681679854,0
1,830,2649,3451,1646,1626,0,0,0,-1.08173076923077,-2.51798561151079,0
1,840,2854,2715,1688,1670,0,0,0,2.55164034021871,2.7060270602706,0
1,850,2717,2933,1627,1644,0,0,0,-3.61374407582938,-1.55688622754491,0
1,860,2880,2770,1622,1667,0,0,0,-0.307314074984634,1.39902676399027,0
1,870,2890,2041,1671,1642,0,0,0,3.0209617755857,-1.499700059988,0
1,880,2918,2544,1649,1654,0,0,0,-1.31657690005984,0.730816077953715,0
1,890,2763,2732,1619,1655,0,0,0,-1.81928441479685,0.060459492140266,0
1,900,3472,3532,1654,1650,0,0,0,2.16182828906733,-0.302114803625378,0
1,910,2681,3399,1687,1634,0,0,0,1.99516324062878,-0.96969696969697,0
1,920,2320,2855,1675,1627,0,0,0,-0.711321873147599,-0.428396572827417,0
1,930,2355,2858,1633,1647,0,0,0,-2.50746268656716,1.22925629993854,0
1,940,2879,2619,1671,1643,0,0,0,2.32700551132884,-0.242865816636308,0
1,950,3652,3068,1624,1691,0,0,0,-2.81268701376421,2.9214850882532,0
1,960,2841,2558,1683,1670,0,0,0,3.63300492610837,-1.24186871673566,0
1,970,3111,2058,1592,1651,0,0,0,-5.40701128936423,-1.1377245508982,0
1,980,3420,2423,1660,1633,0,0,0,4.2713567839196,-1.09024833434282,0
1,990,2913,3285,1676,1661,0,0,0,0.963855421686747,1.71463563992652,0
1,1000,2783,3057,1643,1636,0,0,0,-1.96897374701671,-1.50511739915713,0
2,0,62500,62500,100,100,0,0,0,0,0,0
2,10,57352,57492,100,104,0,0,0,0,4,0
2,20,57466,57364,140,142,0,0,0,40,36.5384615384615,0
2,30,55406,55255,198,196,0,0,0,41.4285714285714,38.0281690140845,0
2,40,52547,52677,269,267,0,0,0,35.8585858585859,36.2244897959184,0
2,50,48770,49163,386,371,0,0,0,43.4944237918216,38.9513108614232,0
2,60,43268,44189,549,528,0,0,0,42.2279792746114,42.3180592991914,0
2,70,35742,36741,760,719,0,0,0,38.4335154826958,36.1742424242424,0
2,80,25618,27125,1044,967,0,0,0,37.3684210526316,34.4923504867872,0
2,90,14533,18019,1354,1282,0,0,0,29.6934865900383,32.5749741468459,0
2,100,7019,8477,1579,1562,0,0,0,16.6174298375185,21.8408736349454,0
2,110,3745,4358,1708,1645,0,0,0,8.16972767574414,5.31370038412292,0
2,120,2068,3480,1627,1654,0,0,0,-4.7423887587822,0.547112462006079,0
2,130,3115,2788,1676,1622,0,0,0,3.01167793484942,-1.93470374848851,0
2,140,2418,3108,1675,1650,0,0,0,-0.0596658711217184,1.72626387176326,0
2,150,2423,2485,1642,1633,0,0,0,-1.97014925373134,-1.03030303030303,0
2,160,3170,2826,1671,1685,0,0,0,1.76613885505481,3.1843233312921,0
2,170,2735,2344,1627,1651,0,0,0,-2.63315380011969,-2.01780415430267,0
2,180,2993,2817,1642,1649,0,0,0,0.921942224953903,-0.121138703815869,0
2,190,2923,2591,1652,1662,0,0,0,0.609013398294763,0.7883565797453,0
2,200,3149,2954,1616,1686,0,0,0,-2.17917675544794,1.44404332129964,0
2,210,3429,2747,1586,1579,10,11,37,-1.85643564356436,-6.34638196915777,0
2,220,3803,4019,1602,1594,4,2,30,1.00882723833544,0.949968334388854,-18.9189189189189
2,230,3832,3526,1614,1629,2,4,18,0.749063670411985,2.19573400250941,-40
2,240,3659,3323,1632,1623,1,3,11,1.11524163568773,-0.368324125230203,-38.8888888888889
2,250,3106,2825,1653,1677,1,0,10,1.28676470588235,3.3271719038817,-9.09090909090909
2,260,3100,2658,1619,1613,1,1,10,-2.05686630369026,-3.81633870005963,0
2,270,2841,3113,1646,1657,1,2,6,1.66769610870908,2.72783632982021,-40
2,280,2953,2690,1660,1636,1,2,6,0.850546780072904,-1.26735063367532,0
2,290,2274,2392,1642,1655,0,1,5,-1.08433734939759,1.16136919315403,-16.6666666666667
2,300,2947,2574,1649,1661,2,0,3,0.426309378806334,0.362537764350453,-40
2,310,3124,3041,1665,1612,0,0,3,0.970285021224985,-2.95003010234798,0
2,320,2803,3007,1655,1661,1,0,2,-0.600600600600601,3.03970223325062,-33.3333333333333
2,330,3104,2391,1643,1639,1,0,1,-0.725075528700906,-1.32450331125828,-50
2,340,3280,2825,1623,1664,0,0,1,-1.21728545343883,1.52532031726663,0
2,350,3560,2870,1621,1662,0,1,1,-0.123228589032656,-0.120192307692308,0
2,360,3650,3126,1597,1658,0,0,0,-1.48056755089451,-0.240673886883273,-100
2,370,3430,2279,1659,1655,0,0,0,3.88227927363807,-0.180940892641737,0
2,380,3293,2651,1647,1654,0,0,0,-0.723327305605787,-0.0604229607250755,0
2,390,2704,3008,1646,1672,0,0,0,-0.0607164541590771,1.08827085852479,0
2,400,3273,3423,1645,1645,0,0,0,-0.0607533414337789,-1.61483253588517,0
2,410,3008,2456,1635,1669,0,0,0,-0.60790273556231,1.45896656534954,0
2,420,2867,2659,1671,1670,0,0,0,2.20183486238532,0.0599161174355902,0
2,430,3007,2500,1649,1680,0,0,0,-1.31657690005984,0.598802395209581,0
2,440,2903,2528,1669,1654,0,0,0,1.21285627653123,-1.54761904761905,0
2,450,2755,3099,1609,1649,0,0,0,-3.59496704613541,-0.30229746070133,0
2,460,3387,3250,1670,1642,0,0,0,3.79117464263518,-0.424499696785931,0
2,470,2630,3035,1663,1589,0,0,0,-0.419161676646707,-3.22777101096224,0
2,480,2912,2984,1631,1661,0,0,0,-1.92423331328924,4.53115166771554,0
2,490,3168,2946,1650,1675,0,0,0,1.16492949110975,0.842865743527995,0
2,500,2945,3309,1669,1594,0,0,0,1.15151515151515,-4.83582089552239,0
2,510,2731,3863,1622,1641,0,0,0,-2.81605751947274,2.94855708908407,0
2,520,2928,3097,1655,1653,0,0,0,2.03452527743526,0.731261425959781,0
2,530,2394,2373,1646,1647,0,0,0,-0.54380664652568,-0.362976406533575,0
2,540,2871,2184,1661,1716,0,0,0,0.911300121506683,4.18943533697632,0
2,550,2590,2098,1660,1638,0,0,0,-0.0602046959662854,-4.54545454545455,0
2,560,3015,3194,1667,1617,0,0,0,0.421686746987952,-1.28205128205128,0
2,570,2775,3285,1604,1639,0,0,0,-3.77924415116977,1.36054421768707,0
2,580,3089,2887,1669,1644,0,0,0,4.05236907730673,0.305064063453325,0
2,590,3093,2816,1640,1662,0,0,0,-1.73756740563212,1.09489051094891,0
2,600,2598,3186,1635,1673,0,0,0,-0.304878048780488,0.661853188929001,0
2,610,3148,2290,1669,1663,0,0,0,2.07951070336391,-0.597728631201435,0
2,620,2638,2361,1643,1652,0,0,0,-1.55781905332534,-0.661455201443175,0
2,630,2625,2276,1696,1645,0,0,0,3.2258064516129,-0.423728813559322,0
2,640,2473,2448,1638,1714,0,0,0,-3.41981132075472,4.19452887537994,0
2,650,3087,2155,1644,1644,0,0,0,0.366300366300366,-4.08401400233372,0
2,660,2475,2575,1678,1647,0,0,0,2.06812652068127,0.182481751824818,0
2,670,2331,3155,1652,1624,0,0,0,-1.54946364719905,-1.39647844565877,0
2,680,2849,3065,1676,1658,0,0,0,1.45278450363196,2.0935960591133,0
2,690,2615,3317,1639,1662,0,0,0,-2.20763723150358,0.241254523522316,0
2,700,3073,3010,1636,1629,0,0,0,-0.183038438071995,-1.985559566787,0
2,710,2738,3009,1680,1633,0,0,0,2.68948655256724,0.245549416820135,0
2,720,2977,2926,1635,1688,0,0,0,-2.67857142857143,3.3680342927128,0
2,730,3355,2425,1616,1651,0,0,0,-1.16207951070336,-2.19194312796209,0
2,740,2998,2696,1644,1622,0,0,0,1.73267326732673,-1.7565112053301,0
2,750,2992,3066,1619,1658,0,0,0,-1.52068126520681,2.21948212083847,0
2,760,3355,2933,1659,1654,0,0,0,2.47066090179123,-0.241254523522316,0
2,770,2130,2721,1685,1678,0,0,0,1.56720916214587,1.45102781136638,0
2,780,2463,2476,1666,1667,0,0,0,-1.12759643916914,-0.65554231227652,0
2,790,2841,2320,1647,1656,0,0,0,-1.14045618247299,-0.659868026394721,0
2,800,2681,2693,1689,1638,0,0,0,2.55009107468124,-1.08695652173913,0
2,810,2103,2557,1641,1696,0,0,0,-2.84191829484902,3.54090354090354,0
2,820,3048,2793,1629,1643,0,0,0,-0.731261425959781,-3.125,0
2,830,2351,2396,1664,1677,0,0,0,2.14855739717618,2.06938527084601,0
2,840,2865,2777,1646,1628,0,0,0,-1.08173076923077,-2.92188431723315,0
2,850,3008,2799,1639,1611,0,0,0,-0.425273390036452,-1.04422604422604,0
2,860,2737,2827,1689,1659,0,0,0,3.05064063453325,2.97951582867784,0
2,870,2818,3115,1621,1674,0,0,0,-4.02605091770278,0.904159132007233,0
2,880,3354,2546,1619,1685,0,0,0,-0.123380629241209,0.657108721624851,0
2,890,3273,2698,1639,1592,0,0,0,1.23533045089561,-5.51928783382789,0
2,900,3267,3416,1642,1653,0,0,0,0.183038438071995,3.83165829145729,0
2,910,2466,3416,1676,1642,0,0,0,2.07064555420219,-0.665456745311555,0
2,920,2659,2759,1640,1655,0,0,0,-2.14797136038186,0.791717417783191,0
2,930,2572,3201,1660,1616,0,0,0,1.21951219512195,-2.35649546827795,0
2,940,2983,3442,1642,1670,0,0,0,-1.08433734939759,3.34158415841584,0
2,950,2869,2928,1677,1649,0,0,0,2.13154689403167,-1.25748502994012,0
2,960,3198,2192,1605,1602,0,0,0,-4.29338103756708,-2.85021224984839,0
2,970,3374,3328,1636,1678,0,0,0,1.93146417445483,4.74406991260924,0
2,980,3500,2784,1628,1650,0,0,0,-0.488997555012225,-1.66865315852205,0
2,990,2907,3056,1700,1669,0,0,0,4.42260442260442,1.15151515151515,0
2,1000,2592,3002,1630,1588,0,0,0,-4.11764705882353,-4.8532055122828,0
3,0,62500,62500,100,100,0,0,0,0,0,0
3,10,57618,57471,103,100,0,0,0,3,0,0
3,20,57340,57487,144,154,0,0,0,39.8058252427184,54,0
3,30,55328,54737,209,208,0,0,0,45.1388888888889,35.0649350649351,0
3,40,51987,52135,284,292,0,0,0,35.8851674641148,40.3846153846154,0
3,50,48483,47763,390,413,0,0,0,37.3239436619718,41.4383561643836,0
3,60,43115,42006,540,572,0,0,0,38.4615384615385,38.498789346247,0
3,70,35643,34283,786,812,0,0,0,45.5555555555556,41.958041958042,0
3,80,24137,23169,1055,1151,0,0,0,34.2239185750636,41.7487684729064,0
3,90,14461,12244,1356,1428,0,0,0,28.5308056872038,24.0660295395308,0
3,100,6380,5962,1640,1609,0,0,0,20.9439528023599,12.6750700280112,0
3,110,3120,4165,1664,1613,0,0,0,1.46341463414634,0.248601615910503,0
3,120,3001,3617,1638,1623,0,0,0,-1.5625,0.619962802231866,0
3,130,3260,3036,1608,1662,0,0,0,-1.83150183150183,2.40295748613678,0
3,140,3191,2618,1634,1672,0,0,0,1.61691542288557,0.601684717208183,0
3,150,3342,2683,1679,1649,0,0,0,2.75397796817625,-1.3755980861244,0
3,160,2923,2886,1669,1619,0,0,0,-0.595592614651578,-1.81928441479685,0
3,170,2794,2909,1624,1620,0,0,0,-2.69622528460156,0.0617665225447807,0
3,180,3213,2985,1587,1710,0,0,0,-2.27832512315271,5.55555555555556,0
3,190,2839,2088,1664,1695,0,0,0,4.85192186515438,-0.87719298245614,0
3,200,2454,2313,1703,1646,0,0,0,2.34375,-2.89085545722714,0
3,210,2939,2965,1537,1606,7,6,24,-9.74750440399295,-2.43013365735115,0
3,220,4135,2968,1622,1612,1,0,15,5.530253741054,0.37359900373599,-37.5
3,230,3065,3313,1627,1665,0,2,11,0.30826140567201,3.287841191067,-26.6666666666667
3,240,2924,2574,1658,1660,0,1,6,1.90534726490473,-0.3003003003003,-45.4545454545455
3,250,2541,2559,1696,1684,0,0,3,2.291917973462,1.44578313253012,-50
3,260,2142,3002,1642,1619,0,0,3,-3.18396226415094,-3.85985748218527,0
3,270,2954,3187,1640,1646,1,0,3,-0.121802679658953,1.66769610870908,0
3,280,3339,3086,1650,1608,0,0,1,0.609756097560976,-2.3086269744836,-66.6666666666667
3,290,2239,2989,1647,1631,0,0,0,-0.181818181818182,1.43034825870647,-100
3,300,2696,2909,1647,1705,0,0,0,0,4.53709380748007,0
3,310,2675,3049,1664,1640,0,0,0,1.03217972070431,-3.81231671554252,0
3,320,2435,3199,1644,1635,0,0,0,-1.20192307692308,-0.304878048780488,0
3,330,2333,3409,1679,1604,0,0,0,2.12895377128954,-1.8960244648318,0
3,340,2372,2904,1678,1677,0,0,0,-0.0595592614651578,4.55112219451372,0
3,350,2341,2502,1656,1696,0,0,0,-1.31108462455304,1.1329755515802,0
3,360,2855,2669,1647,1605,0,0,0,-0.543478260869565,-5.36556603773585,0
3,370,3201,3478,1651,1687,0,0,0,0.242865816636308,5.10903426791277,0
3,380,3155,2818,1598,1616,0,0,0,-3.21017565112053,-4.2086544161233,0
3,390,3243,3480,1668,1608,0,0,0,4.38047559449312,-0.495049504950495,0
3,400,2505,2895,1648,1625,0,0,0,-1.19904076738609,1.05721393034826,0
3,410,3091,3020,1702,1696,0,0,0,3.27669902912621,4.36923076923077,0
3,420,2638,3117,1619,1617,0,0,0,-4.87661574618096,-4.65801886792453,0
3,430,3330,3127,1646,1658,0,0,0,1.66769610870908,2.53555967841682,0
3,440,2708,3211,1624,1594,0,0,0,-1.33657351154313,-3.86007237635706,0
3,450,2853,4075,1651,1625,0,0,0,1.66256157635468,1.94479297365119,0
3,460,2683,2805,1682,1674,0,0,0,1.87764990914597,3.01538461538462,0
3,470,2778,2600,1630,1638,0,0,0,-3.09155766944114,-2.1505376344086,0
3,480,2588,3184,1651,1674,0,0,0,1.28834355828221,2.1978021978022,0
3,490,3123,2702,1629,1656,0,0,0,-1.33252574197456,-1.0752688172043,0
3,500,2660,2921,1680,1655,0,0,0,3.13075506445672,-0.0603864734299517,0
3,510,2361,2782,1649,1662,0,0,0,-1.8452380952381,0.422960725075529,0
3,520,2533,2259,1692,1687,0,0,0,2.60764099454215,1.50421179302046,0
3,530,2318,2884,1668,1661,0,0,0,-1.41843971631206,-1.5411973918198,0
3,540,2667,2621,1654,1606,0,0,0,-0.839328537170264,-3.3112582781457,0
3,550,3235,2365,1632,1695,0,0,0,-1.33010882708585,5.54171855541719,0
3,560,2703,2877,1671,1652,0,0,0,2.38970588235294,-2.53687315634218,0
3,570,2837,2720,1643,1633,0,0,0,-1.67564332734889,-1.1501210653753,0
3,580,2769,3362,1623,1632,0,0,0,-1.21728545343883,-0.0612369871402327,0
3,590,2937,2987,1685,1657,0,0,0,3.82008626001232,1.53186274509804,0
3,600,2643,3341,1633,1659,0,0,0,-3.08605341246291,0.12070006035003,0
3,610,2495,2321,1615,1651,0,0,0,-1.10226576852419,-0.482218203737191,0
3,620,3142,2552,1674,1710,0,0,0,3.65325077399381,3.57359176256814,0
3,630,2883,2496,1655,1634,0,0,0,-1.13500597371565,-4.44444444444444,0
3,640,2668,2335,1655,1657,0,0,0,0,1.40758873929009,0
3,650,2474,2362,1621,1647,0,0,0,-2.05438066465257,-0.603500301750151,0
3,660,3318,3021,1631,1649,0,0,0,0.616903146206046,0.121432908318154,0
3,670,3026,2765,1679,1654,0,0,0,2.9429797670141,0.303214069132808,0
3,680,2731,2776,1597,1628,0,0,0,-4.88385944014294,-1.57194679564692,0
3,690,3333,2757,1650,1670,0,0,0,3.31872260488416,2.57985257985258,0
3,700,2437,2527,1707,1646,0,0,0,3.45454545454545,-1.43712574850299,0
3,710,2354,2780,1631,1675,0,0,0,-4.4522554188635,1.76184690157959,0
3,720,3120,2609,1703,1654,0,0,0,4.41446965052115,-1.25373134328358,0
3,730,2388,2802,1591,1670,0,0,0,-6.57662947739284,0.967351874244256,0
3,740,3114,3264,1636,1610,0,0,0,2.82840980515399,-3.59281437125748,0
3,750,3200,3853,1636,1606,0,0,0,0,-0.248447204968944,0
3,760,2948,3182,1658,1647,0,0,0,1.34474327628362,2.55292652552927,0
3,770,2712,2972,1654,1666,0,0,0,-0.241254523522316,1.15361262902247,0
3,780,2938,2370,1627,1664,0,0,0,-1.63240628778718,-0.120048019207683,0
3,790,2658,2175,1734,1666,0,0,0,6.57652120467117,0.120192307692308,0
3,800,2294,2695,1631,1639,0,0,0,-5.94002306805075,-1.62064825930372,0
3,810,3058,2977,1637,1629,0,0,0,0.367872470876763,-0.61012812690665,0
3,820,2801,3463,1653,1675,0,0,0,0.977397678680513,2.82381829343155,0
3,830,2561,2578,1650,1656,0,0,0,-0.181488203266788,-1.13432835820896,0
3,840,2750,2860,1624,1625,0,0,0,-1.57575757575758,-1.8719806763285,0
3,850,2976,3598,1683,1629,0,0,0,3.63300492610837,0.246153846153846,0
3,860,2694,3037,1645,1613,0,0,0,-2.25787284610814,-0.98219766728054,0
3,870,3063,2630,1635,1662,0,0,0,-0.60790273556231,3.03781773093614,0
3,880,3248,2378,1654,1691,0,0,0,1.16207951070336,1.74488567990373,0
3,890,3000,2397,1611,1621,0,0,0,-2.59975816203144,-4.13956238911886,0
3,900,2993,3466,1718,1639,0,0,0,6.64183736809435,1.11042566317088,0
3,910,2966,3155,1630,1646,0,0,0,-5.12223515715949,0.427089688834655,0
3,920,2895,3000,1644,1700,0,0,0,0.858895705521472,3.28068043742406,0
3,930,2816,2420,1658,1608,0,0,0,0.851581508515815,-5.41176470588235,0
3,940,2944,2932,1615,1648,0,0,0,-2.5934861278649,2.48756218905473,0
3,950,2770,3082,1640,1685,0,0,0,1.54798761609907,2.24514563106796,0
3,960,3244,3164,1695,1621,0,0,0,3.35365853658537,-3.79821958456973,0
3,970,2558,2893,1669,1633,0,0,0,-1.53392330383481,0.740283775447255,0
3,980,2601,2810,1593,1657,0,0,0,-4.55362492510485,1.46968769136558,0
3,990,2856,2924,1661,1671,0,0,0,4.26867545511613,0.844900422450211,0
3,1000,3023,2617,1652,1615,0,0,0,-0.541842263696568,-3.35128665469779,0
4,0,62500,62500,100,100,0,0,0,0,0,0
4,10,57573,57551,92,96,0,0,0,-8,-4,0
4,20,57983,57682,144,133,0,0,0,56.5217391304348,38.5416666666667,0
4,30,55258,55941,188,196,0,0,0,30.5555555555556,47.3684210526316,0
4,40,53222,52467,274,281,0,0,0,45.7446808510638,43.3673469387755,0
4,50,48917,48314,379,398,0,0,0,38.3211678832117,41.6370106761566,0
4,60,43315,42973,560,555,0,0,0,47.7572559366755,39.4472361809045,0
4,70,34708,35066,812,758,0,0,0,45,36.5765765765766,0
4,80,23636,25694,1097,1048,0,0,0,35.0985221674877,38.2585751978892,0
4,90,13446,15154,1420,1327,0,0,0,29.4439380127621,26.6221374045802,0
4,100,6219,7618,1584,1574,0,0,0,11.5492957746479,18.6134137151469,0
4,110,3024,3764,1658,1672,0,0,0,4.67171717171717,6.22617534942821,0
4,120,3011,2875,1711,1630,0,0,0,3.19662243667069,-2.51196172248804,0
4,130,2517,3591,1646,1633,0,0,0,-3.7989479836353,0.184049079754601,0
4,140,3059,3430,1611,1610,0,0,0,-2.12636695018226,-1.40845070422535,0
4,150,3498,3262,1660,1638,0,0,0,3.04158907510863,1.73913043478261,0
4,160,2570,2340,1643,1692,0,0,0,-1.02409638554217,3.2967032967033,0
4,170,3173,2201,1626,1643,0,0,0,-1.03469263542301,-2.89598108747045,0
4,180,3041,2808,1626,1666,0,0,0,0,1.39987827145466,0
4,190,2809,2424,1662,1691,0,0,0,2.2140221402214,1.50060024009604,0
4,200,3528,2786,1657,1642,0,0,0,-0.300842358604091,-2.89769367238321,0
4,210,3005,3436,1559,1585,6,11,26,-5.91430295715148,-3.47137637028015,0
4,220,3993,3126,1616,1622,3,3,18,3.65618986529827,2.33438485804416,-30.7692307692308
4,230,2587,3257,1655,1671,3,2,18,2.41336633663366,3.0209617755857,0
4,240,2689,2732,1656,1615,2,1,12,0.0604229607250755,-3.35128665469779,-33.3333333333333
4,250,3372,3405,1631,1628,1,2,6,-1.50966183574879,0.804953560371517,-50
4,260,2857,3386,1651,1646,0,0,5,1.22624156958921,1.10565110565111,-16.6666666666667
4,270,3044,3099,1638,1619,0,0,4,-0.78740157480315,-1.64034021871203,-20
4,280,2657,3241,1693,1609,0,0,3,3.35775335775336,-0.617665225447807,-25
4,290,2681,2887,1613,1714,0,0,2,-4.72533963378618,6.52579241765071,-33.3333333333333
4,300,3279,2556,1646,1644,0,0,2,2.04587724736516,-4.08401400233372,0
4,310,3014,2836,1652,1642,0,0,2,0.364520048602673,-0.121654501216545,0
4,320,3183,2727,1634,1707,0,0,2,-1.08958837772397,3.95858708891596,0
4,330,2845,1929,1656,1625,0,0,2,1.34638922888617,-4.80374926772115,0
4,340,3606,2877,1620,1679,1,0,2,-2.17391304347826,3.32307692307692,0
4,350,2834,3469,1629,1631,0,0,1,0.555555555555556,-2.85884455032758,-50
4,360,3203,3604,1639,1635,0,0,1,0.613873542050338,0.245248313917842,0
4,370,2875,3300,1647,1620,0,0,0,0.48810250152532,-0.917431192660551,-100
