"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
2,70,62500,33299,0,819,0,0,0,0,39.0492359932088,0
2,80,62500,23528,0,1137,0,0,0,0,38.8278388278388,0
2,90,62500,12584,0,1432,0,0,0,0,25.9454705364996,0
2,100,62500,5437,0,1597,0,0,0,0,11.5223463687151,0
2,110,62500,3217,0,1663,0,0,0,0,4.13274890419537,0
2,120,62500,3261,0,1666,0,0,0,0,0.180396873120866,0
2,130,62500,2548,0,1649,0,0,0,0,-1.02040816326531,0
2,140,62500,2986,0,1621,0,0,0,0,-1.69799878714372,0
2,150,62500,2634,0,1651,0,0,0,0,1.85070943861814,0
2,160,62500,2855,0,1631,0,0,0,0,-1.21138703815869,0
2,170,62500,3049,0,1649,0,0,0,0,1.10361741263029,0
2,180,62500,3732,0,1605,0,0,0,0,-2.66828380836871,0
2,190,62500,3659,0,1667,0,0,0,0,3.86292834890966,0
2,200,62500,2728,0,1627,0,0,0,0,-2.3995200959808,0
2,210,62500,5931,0,1260,0,54,64,0,-22.5568531038722,0
2,220,62500,11707,0,1168,0,32,54,0,-7.3015873015873,-15.625
2,230,62500,14282,0,1189,0,23,44,0,1.79794520547945,-18.5185185185185
2,240,62500,13742,0,1202,0,28,41,0,1.09335576114382,-6.81818181818182
2,250,62500,12679,0,1296,0,23,36,0,7.82029950083195,-12.1951219512195
2,260,62500,10061,0,1366,0,19,36,0,5.40123456790123,0
2,270,62500,8069,0,1447,0,16,32,0,5.92972181551977,-11.1111111111111
2,280,62500,6758,0,1432,0,18,34,0,-1.03662750518314,6.25
2,290,62500,6608,0,1427,0,16,34,0,-0.349162011173184,0
2,300,62500,7133,0,1421,0,17,44,0,-0.420462508759636,29.4117647058824
2,310,62500,8199,0,1370,0,20,41,0,-3.5890218156228,-6.81818181818182
2,320,62500,8840,0,1348,0,19,31,0,-1.60583941605839,-24.390243902439
2,330,62500,7935,0,1467,0,17,29,0,8.82789317507418,-6.45161290322581
2,340,62500,6441,0,1498,0,16,33,0,2.11315610088616,13.7931034482759
2,350,62500,6119,0,1432,0,19,41,0,-4.40587449933244,24.2424242424242
2,360,62500,6471,0,1433,0,23,40,0,0.0698324022346369,-2.4390243902439
2,370,62500,6733,0,1406,0,22,42,0,-1.88415910676902,5
2,380,62500,7305,0,1396,0,24,42,0,-0.711237553342816,0
2,390,62500,8100,0,1392,0,23,42,0,-0.286532951289398,0
2,400,62500,8461,0,1370,0,14,37,0,-1.58045977011494,-11.9047619047619
2,410,62500,8186,0,1436,0,17,35,0,4.81751824817518,-5.40540540540541
2,420,62500,7137,0,1405,0,22,42,0,-2.15877437325905,20
2,430,62500,7374,0,1367,0,21,39,0,-2.70462633451957,-7.14285714285714
2,440,62500,8473,0,1426,0,19,38,0,4.31602048280907,-2.56410256410256
2,450,62500,7288,0,1396,0,19,37,0,-2.10378681626928,-2.63157894736842
2,460,62500,7862,0,1402,0,16,33,0,0.429799426934097,-10.8108108108108
2,470,62500,8102,0,1397,0,21,41,0,-0.356633380884451,24.2424242424242
2,480,62500,7951,0,1391,0,23,42,0,-0.429491768074445,2.4390243902439
2,490,62500,8077,0,1361,0,21,34,0,-2.15672178289001,-19.047619047619
2,500,62500,8013,0,1484,0,14,39,0,9.03747244673035,14.7058823529412
2,510,62500,5721,0,1424,0,18,40,0,-4.04312668463612,2.56410256410256
2,520,62500,7187,0,1421,0,20,36,0,-0.210674157303371,-10
2,530,62500,6870,0,1445,0,16,32,0,1.68895144264602,-11.1111111111111
2,540,62500,6044,0,1438,0,19,35,0,-0.484429065743945,9.375
2,550,62500,6458,0,1523,0,16,30,0,5.91098748261474,-14.2857142857143
2,560,62500,5399,0,1510,0,18,31,0,-0.853578463558766,3.33333333333333
2,570,62500,5123,0,1471,0,18,29,0,-2.58278145695364,-6.45161290322581
2,580,62500,6069,0,1441,0,13,32,0,-2.03942895989123,10.3448275862069
2,590,62500,6482,0,1457,0,17,36,0,1.11034004163775,12.5
2,600,62500,6681,0,1442,0,20,32,0,-1.02951269732327,-11.1111111111111
2,610,62500,6734,0,1468,0,20,36,0,1.80305131761442,12.5
2,620,62500,7014,0,1451,0,14,37,0,-1.15803814713896,2.77777777777778
2,630,62500,6819,0,1459,0,14,27,0,0.551343900758098,-27.027027027027
2,640,62500,6101,0,1445,0,20,30,0,-0.959561343385881,11.1111111111111
2,650,62500,6290,0,1496,0,15,34,0,3.52941176470588,13.3333333333333
2,660,62500,5143,0,1473,0,23,33,0,-1.53743315508021,-2.94117647058824
2,670,62500,6220,0,1439,0,15,33,0,-2.30821452817379,0
2,680,62500,6721,0,1437,0,21,37,0,-0.138985406532314,12.1212121212121
2,690,62500,6994,0,1413,0,19,34,0,-1.67014613778706,-8.10810810810811
2,700,62500,6766,0,1454,0,18,38,0,2.90162774239207,11.7647058823529
2,710,62500,7126,0,1441,0,25,40,0,-0.894085281980743,5.26315789473684
2,720,62500,7759,0,1342,0,20,40,0,-6.87022900763359,0
2,730,62500,9372,0,1349,0,16,38,0,0.521609538002981,-5
2,740,62500,8612,0,1408,0,19,38,0,4.37361008154188,0
2,750,62500,7235,0,1419,0,14,40,0,0.78125,5.26315789473684
2,760,62500,7378,0,1393,0,23,39,0,-1.8322762508809,-2.5
2,770,62500,7490,0,1452,0,17,37,0,4.23546302943288,-5.12820512820513
2,780,62500,6569,0,1378,0,20,39,0,-5.09641873278237,5.40540540540541
2,790,62500,7745,0,1402,0,15,33,0,1.74165457184325,-15.3846153846154
2,800,62500,7504,0,1381,0,24,29,0,-1.49786019971469,-12.1212121212121
2,810,62500,8120,0,1428,0,21,41,0,3.40333091962346,41.3793103448276
2,820,62500,7526,0,1399,0,25,37,0,-2.03081232492997,-9.75609756097561
2,830,62500,7819,0,1418,0,18,35,0,1.35811293781272,-5.40540540540541
2,840,62500,7029,0,1471,0,18,31,0,3.737658674189,-11.4285714285714
2,850,62500,6440,0,1471,0,13,33,0,0,6.45161290322581
2,860,62500,6602,0,1436,0,20,35,0,-2.37933378653977,6.06060606060606
2,870,62500,7255,0,1388,0,19,32,0,-3.34261838440111,-8.57142857142857
2,880,62500,7624,0,1448,0,14,31,0,4.32276657060519,-3.125
2,890,62500,6253,0,1476,0,18,31,0,1.93370165745856,0
2,900,62500,5870,0,1522,0,13,37,0,3.11653116531165,19.3548387096774
2,910,62500,5145,0,1447,0,18,40,0,-4.92772667542707,8.10810810810811
2,920,62500,6370,0,1403,0,26,43,0,-3.04077401520387,7.5
2,930,62500,7796,0,1410,0,23,48,0,0.498930862437634,11.6279069767442
2,940,62500,7440,0,1361,0,21,38,0,-3.47517730496454,-20.8333333333333
2,950,62500,7841,0,1430,0,18,36,0,5.06980161645849,-5.26315789473684
2,960,62500,6616,0,1422,0,21,34,0,-0.559440559440559,-5.55555555555556
2,970,62500,7034,0,1426,0,14,39,0,0.281293952180028,14.7058823529412
2,980,62500,7152,0,1413,0,18,42,0,-0.91164095371669,7.69230769230769
2,990,62500,7022,0,1447,0,21,37,0,2.40622788393489,-11.9047619047619
2,1000,62500,6808,0,1429,0,20,37,0,-1.24395300621977,0
3,0,62500,62500,0,100,0,0,0,0,0,0
3,10,62500,57439,0,99,0,0,0,0,-1,0
3,20,62500,57435,0,155,0,0,0,0,56.5656565656566,0
3,30,62500,54771,0,216,0,0,0,0,39.3548387096774,0
3,40,62500,51937,0,310,0,0,0,0,43.5185185185185,0
3,50,62500,46818,0,407,0,0,0,0,31.2903225806452,0
3,60,62500,42462,0,558,0,0,0,0,37.1007371007371,0
3,70,62500,34768,0,793,0,0,0,0,42.1146953405018,0
3,80,62500,24077,0,1075,0,0,0,0,35.5611601513241,0
3,90,62500,13589,0,1411,0,0,0,0,31.2558139534884,0
3,100,62500,6498,0,1607,0,0,0,0,13.8908575478384,0
3,110,62500,3556,0,1640,0,0,0,0,2.05351586807716,0
3,120,62500,3081,0,1656,0,0,0,0,0.975609756097561,0
3,130,62500,2375,0,1649,0,0,0,0,-0.422705314009662,0
3,140,62500,3007,0,1677,0,0,0,0,1.69799878714372,0
3,150,62500,2668,0,1660,0,0,0,0,-1.01371496720334,0
3,160,62500,2825,0,1613,0,0,0,0,-2.83132530120482,0
3,170,62500,3153,0,1634,0,0,0,0,1.30192188468692,0
3,180,62500,3062,0,1659,0,0,0,0,1.52998776009792,0
3,190,62500,2688,0,1655,0,0,0,0,-0.241109101868596,0
3,200,62500,2892,0,1647,0,0,0,0,-0.483383685800604,0
3,210,62500,5647,0,1248,0,50,69,0,-24.2258652094718,0
3,220,62500,13237,0,1151,0,32,55,0,-7.7724358974359,-20.2898550724638
3,230,62500,15161,0,1189,0,21,46,0,3.30147697654214,-16.3636363636364
3,240,62500,14004,0,1184,0,28,52,0,-0.420521446593776,13.0434782608696
3,250,62500,13148,0,1193,0,26,46,0,0.760135135135135,-11.5384615384615
3,260,62500,12445,0,1269,0,21,44,0,6.37049455155071,-4.34782608695652
3,270,62500,10361,0,1309,0,26,49,0,3.15208825847124,11.3636363636364
3,280,62500,10160,0,1283,0,25,47,0,-1.98624904507257,-4.08163265306122
3,290,62500,11209,0,1274,0,26,44,0,-0.701480904130943,-6.38297872340426
3,300,62500,11033,0,1261,0,19,47,0,-1.02040816326531,6.81818181818182
3,310,62500,11603,0,1282,0,29,47,0,1.66534496431404,0
3,320,62500,11188,0,1251,0,23,46,0,-2.41809672386895,-2.12765957446809
3,330,62500,11721,0,1275,0,25,39,0,1.91846522781775,-15.2173913043478
3,340,62500,10365,0,1331,0,18,32,0,4.3921568627451,-17.9487179487179
3,350,62500,8373,0,1374,0,17,31,0,3.23065364387678,-3.125
3,360,62500,7492,0,1470,0,20,28,0,6.98689956331878,-9.67741935483871
3,370,62500,5963,0,1471,0,15,25,0,0.0680272108843537,-10.7142857142857
3,380,62500,5916,0,1564,0,12,27,0,6.32222977566281,8
3,390,62500,5020,0,1463,0,17,32,0,-6.45780051150895,18.5185185185185
3,400,62500,6505,0,1468,0,13,39,0,0.341763499658236,21.875
3,410,62500,6185,0,1426,0,19,36,0,-2.86103542234332,-7.69230769230769
3,420,62500,6987,0,1431,0,20,36,0,0.350631136044881,0
3,430,62500,6178,0,1492,0,16,33,0,4.26275331935709,-8.33333333333333
3,440,62500,5609,0,1488,0,14,31,0,-0.268096514745308,-6.06060606060606
3,450,62500,5627,0,1449,0,17,29,0,-2.62096774193548,-6.45161290322581
3,460,62500,6662,0,1455,0,15,34,0,0.41407867494824,17.2413793103448
3,470,62500,6767,0,1469,0,13,33,0,0.962199312714777,-2.94117647058824
3,480,62500,6588,0,1446,0,17,32,0,-1.56569094622192,-3.03030303030303
3,490,62500,7080,0,1435,0,15,36,0,-0.760719225449516,12.5
3,500,62500,7410,0,1426,0,22,39,0,-0.627177700348432,8.33333333333333
3,510,62500,6398,0,1407,0,21,38,0,-1.33239831697055,-2.56410256410256
3,520,62500,7305,0,1427,0,17,38,0,1.42146410803127,0
3,530,62500,5527,0,1466,0,17,44,0,2.73300630693763,15.7894736842105
3,540,62500,6467,0,1431,0,26,39,0,-2.38744884038199,-11.3636363636364
3,550,62500,7002,0,1458,0,15,42,0,1.88679245283019,7.69230769230769
3,560,62500,7295,0,1371,0,28,40,0,-5.96707818930041,-4.76190476190476
3,570,62500,7612,0,1347,0,23,43,0,-1.75054704595186,7.5
3,580,62500,9253,0,1364,0,22,46,0,1.26206384558278,6.97674418604651
3,590,62500,8894,0,1326,0,18,38,0,-2.78592375366569,-17.3913043478261
3,600,62500,9390,0,1326,0,19,42,0,0,10.5263157894737
3,610,62500,8824,0,1391,0,20,34,0,4.90196078431373,-19.047619047619
3,620,62500,6727,0,1487,0,15,22,0,6.90150970524802,-35.2941176470588
3,630,62500,4785,0,1514,0,12,27,0,1.81573638197714,22.7272727272727
3,640,62500,5465,0,1504,0,15,37,0,-0.660501981505945,37.037037037037
3,650,62500,5609,0,1458,0,25,34,0,-3.05851063829787,-8.10810810810811
3,660,62500,7340,0,1412,0,20,37,0,-3.15500685871056,8.82352941176471
3,670,62500,7601,0,1399,0,19,41,0,-0.920679886685552,10.8108108108108
3,680,62500,8107,0,1375,0,20,38,0,-1.71551107934239,-7.31707317073171
3,690,62500,7728,0,1432,0,15,37,0,4.14545454545455,-2.63157894736842
3,700,62500,6655,0,1422,0,14,41,0,-0.698324022346369,10.8108108108108
3,710,62500,6610,0,1475,0,17,32,0,3.72714486638537,-21.9512195121951
3,720,62500,6275,0,1467,0,14,33,0,-0.542372881355932,3.125
3,730,62500,6496,0,1451,0,16,41,0,-1.0906612133606,24.2424242424242
3,740,62500,7307,0,1401,0,18,40,0,-3.44589937973811,-2.4390243902439
3,750,62500,7904,0,1336,0,19,42,0,-4.6395431834404,5
3,760,62500,8261,0,1432,0,26,37,0,7.18562874251497,-11.9047619047619
3,770,62500,6295,0,1431,0,23,34,0,-0.0698324022346369,-8.10810810810811
3,780,62500,6490,0,1475,0,21,34,0,3.07477288609364,0
3,790,62500,5459,0,1471,0,22,38,0,-0.271186440677966,11.7647058823529
3,800,62500,6381,0,1436,0,17,34,0,-2.37933378653977,-10.5263157894737
3,810,62500,6721,0,1441,0,16,32,0,0.348189415041783,-5.88235294117647
3,820,62500,5801,0,1498,0,19,32,0,3.95558639833449,0
3,830,62500,5491,0,1409,0,13,38,0,-5.94125500667557,18.75
3,840,62500,8022,0,1436,0,20,41,0,1.91625266146203,7.89473684210526
3,850,62500,6974,0,1383,0,24,40,0,-3.6908077994429,-2.4390243902439
3,860,62500,8099,0,1362,0,24,37,0,-1.51843817787419,-7.5
3,870,62500,7988,0,1416,0,19,38,0,3.9647577092511,2.7027027027027
3,880,62500,7832,0,1431,0,22,37,0,1.05932203389831,-2.63157894736842
3,890,62500,6736,0,1425,0,16,41,0,-0.419287211740042,10.8108108108108
3,900,62500,7649,0,1429,0,19,44,0,0.280701754385965,7.31707317073171
3,910,62500,7518,0,1411,0,22,38,0,-1.25962211336599,-13.6363636363636
3,920,62500,7074,0,1413,0,27,52,0,0.141743444365698,36.8421052631579
3,930,62500,7644,0,1321,0,30,51,0,-6.51096956829441,-1.92307692307692
3,940,62500,10308,0,1318,0,25,49,0,-0.227100681302044,-3.92156862745098
3,950,62500,9818,0,1280,0,24,49,0,-2.88315629742033,0
3,960,62500,11550,0,1262,0,19,45,0,-1.40625,-8.16326530612245
3,970,62500,10958,0,1278,0,28,41,0,1.26782884310618,-8.88888888888889
3,980,62500,9828,0,1323,0,11,41,0,3.52112676056338,0
3,990,62500,9456,0,1382,0,19,40,0,4.45956160241874,-2.4390243902439
3,1000,62500,7765,0,1408,0,18,40,0,1.88133140376266,0
4,0,62500,62500,0,100,0,0,0,0,0,0
4,10,62500,57621,0,95,0,0,0,0,-5,0
4,20,62500,57669,0,148,0,0,0,0,55.7894736842105,0
4,30,62500,54937,0,199,0,0,0,0,34.4594594594595,0
4,40,62500,52532,0,276,0,0,0,0,38.6934673366834,0
4,50,62500,49008,0,400,0,0,0,0,44.9275362318841,0
4,60,62500,42721,0,546,0,0,0,0,36.5,0
4,70,62500,34874,0,782,0,0,0,0,43.2234432234432,0
4,80,62500,24148,0,1076,0,0,0,0,37.5959079283887,0
4,90,62500,13514,0,1414,0,0,0,0,31.4126394052045,0
4,100,62500,6303,0,1586,0,0,0,0,12.1640735502122,0
4,110,62500,3609,0,1677,0,0,0,0,5.73770491803279,0
4,120,62500,2719,0,1662,0,0,0,0,-0.894454382826476,0
4,130,62500,2231,0,1664,0,0,0,0,0.120336943441637,0
4,140,62500,2719,0,1653,0,0,0,0,-0.661057692307692,0
4,150,62500,2278,0,1670,0,0,0,0,1.02843315184513,0
4,160,62500,2904,0,1643,0,0,0,0,-1.61676646706587,0
4,170,62500,3028,0,1661,0,0,0,0,1.09555690809495,0
4,180,62500,2367,0,1616,0,0,0,0,-2.70921131848284,0
4,190,62500,3614,0,1654,0,0,0,0,2.35148514851485,0
4,200,62500,2509,0,1650,0,0,0,0,-0.241837968561064,0
4,210,62500,5386,0,1266,0,45,66,0,-23.2727272727273,0
4,220,62500,12391,0,1211,0,37,52,0,-4.34439178515008,-21.2121212121212
4,230,62500,12696,0,1210,0,28,49,0,-0.0825763831544178,-5.76923076923077
4,240,62500,12762,0,1236,0,25,52,0,2.14876033057851,6.12244897959184
4,250,62500,12493,0,1236,0,22,40,0,0,-23.0769230769231
4,260,62500,10894,0,1331,0,16,37,0,7.68608414239482,-7.5
4,270,62500,9185,0,1366,0,17,36,0,2.62960180315552,-2.7027027027027
4,280,62500,7985,0,1413,0,17,44,0,3.4407027818448,22.2222222222222
4,290,62500,8007,0,1361,0,20,43,0,-3.68011323425336,-2.27272727272727
4,300,62500,8183,0,1390,0,22,42,0,2.13078618662748,-2.32558139534884
4,310,62500,8158,0,1377,0,20,43,0,-0.935251798561151,2.38095238095238
4,320,62500,9204,0,1324,0,21,40,0,-3.84894698620189,-6.97674418604651
4,330,62500,10002,0,1361,0,23,41,0,2.79456193353474,2.5
4,340,62500,9007,0,1327,0,19,45,0,-2.49816311535636,9.75609756097561
4,350,62500,9358,0,1399,0,19,41,0,5.4257724189902,-8.88888888888889
4,360,62500,7527,0,1377,0,22,43,0,-1.57255182273052,4.8780487804878
4,370,62500,8344,0,1412,0,24,39,0,2.54175744371823,-9.30232558139535
4,380,62500,7272,0,1349,0,17,39,0,-4.46175637393768,0
4,390,62500,7691,0,1447,0,18,40,0,7.2646404744255,2.56410256410256
4,400,62500,6980,0,1426,0,19,38,0,-1.45127850725639,-5
4,410,62500,7390,0,1423,0,20,35,0,-0.210378681626928,-7.89473684210526
4,420,62500,6995,0,1409,0,15,38,0,-0.983836964160225,8.57142857142857
4,430,62500,7774,0,1434,0,23,39,0,1.77430801987225,2.63157894736842
4,440,62500,7121,0,1416,0,22,38,0,-1.25523012552301,-2.56410256410256
4,450,62500,7709,0,1362,0,18,47,0,-3.8135593220339,23.6842105263158
4,460,62500,9008,0,1380,0,18,40,0,1.3215859030837,-14.8936170212766
4,470,62500,7752,0,1342,0,26,41,0,-2.7536231884058,2.5
4,480,62500,8974,0,1416,0,19,37,0,5.51415797317437,-9.75609756097561
4,490,62500,6452,0,1432,0,20,42,0,1.12994350282486,13.5135135135135
4,500,62500,7167,0,1377,0,20,42,0,-3.84078212290503,0
4,510,62500,8464,0,1334,0,22,45,0,-3.12273057371097,7.14285714285714
4,520,62500,8770,0,1404,0,24,35,0,5.24737631184408,-22.2222222222222
4,530,62500,6588,0,1435,0,20,41,0,2.20797720797721,17.1428571428571
4,540,62500,7725,0,1400,0,18,39,0,-2.4390243902439,-4.8780487804878
4,550,62500,7337,0,1378,0,20,46,0,-1.57142857142857,17.9487179487179
4,560,62500,8422,0,1385,0,26,46,0,0.507982583454282,0
4,570,62500,8768,0,1332,0,22,50,0,-3.82671480144404,8.69565217391304
4,580,62500,9987,0,1269,0,25,44,0,-4.72972972972973,-12
4,590,62500,10689,0,1314,0,20,40,0,3.54609929078014,-9.09090909090909
4,600,62500,9078,0,1371,0,20,36,0,4.337899543379,-10
4,610,62500,7984,0,1383,0,14,37,0,0.87527352297593,2.77777777777778
4,620,62500,6722,0,1464,0,25,40,0,5.85683297180043,8.10810810810811
4,630,62500,6024,0,1448,0,15,37,0,-1.09289617486339,-7.5
4,640,62500,5989,0,1444,0,21,35,0,-0.276243093922652,-5.40540540540541
4,650,62500,6530,0,1452,0,22,35,0,0.554016620498615,0
4,660,62500,5651,0,1429,0,20,32,0,-1.58402203856749,-8.57142857142857
4,670,62500,6016,0,1523,0,22,37,0,6.57802659202239,15.625
