"replicate","timeStep","resource1amount","resource2amount","prey1PopulationSize","prey2PopulationSize","prey1catches","prey2catches","predator1PopulationSize","prey1growthRate","prey2growthRate","predatorGrowthRate"
7,870,2885,2607,1669,1679,0,0,0,0.967937084089534,-1.17716303708064,0
7,880,2936,2779,1653,1592,0,0,0,-0.958657878969443,-5.18165574746873,0
7,890,2894,3008,1653,1670,0,0,0,0,4.89949748743719,0
7,900,2521,3045,1615,1684,0,0,0,-2.29885057471264,0.838323353293413,0
7,910,3274,2845,1657,1662,0,0,0,2.60061919504644,-1.30641330166271,0
7,920,3132,3122,1667,1582,0,0,0,0.603500301750151,-4.81347773766546,0
7,930,2759,3492,1637,1683,0,0,0,-1.7996400719856,6.38432364096081,0
7,940,2978,2909,1672,1586,0,0,0,2.13805742211362,-5.76351752822341,0
7,950,2461,3362,1640,1620,0,0,0,-1.91387559808612,2.1437578814628,0
7,960,2081,3063,1667,1680,0,0,0,1.64634146341463,3.7037037037037,0
7,970,3275,3364,1653,1627,0,0,0,-0.839832033593281,-3.1547619047619,0
7,980,3210,3399,1636,1616,0,0,0,-1.02843315184513,-0.676090964966195,0
7,990,2723,3024,1617,1664,0,0,0,-1.16136919315403,2.97029702970297,0
7,1000,2949,2309,1681,1650,0,0,0,3.95794681508967,-0.841346153846154,0
8,0,62500,62500,100,100,0,0,0,0,0,0
8,10,57718,57553,89,101,0,0,0,-11,1,0
8,20,57965,57359,126,140,0,0,0,41.5730337078652,38.6138613861386,0
8,30,56142,55538,176,191,0,0,0,39.6825396825397,36.4285714285714,0
8,40,53804,52900,255,267,0,0,0,44.8863636363636,39.7905759162304,0
8,50,49642,49202,346,374,0,0,0,35.6862745098039,40.0749063670412,0
8,60,44851,43868,502,514,0,0,0,45.0867052023121,37.4331550802139,0
8,70,37252,36886,752,733,0,0,0,49.800796812749,42.6070038910506,0
8,80,25958,27137,1037,1036,0,0,0,37.8989361702128,41.3369713506139,0
8,90,15102,15293,1338,1331,0,0,0,29.0260366441659,28.4749034749035,0
8,100,7618,7995,1531,1560,0,0,0,14.424514200299,17.2051089406461,0
8,110,4879,3412,1614,1649,0,0,0,5.421293272371,5.70512820512821,0
8,120,3618,2701,1702,1649,0,0,0,5.45229244114002,0,0
8,130,2827,3348,1648,1609,0,0,0,-3.17273795534665,-2.42571255306246,0
8,140,2860,3653,1602,1690,0,0,0,-2.79126213592233,5.03418272218769,0
8,150,3970,2581,1642,1653,0,0,0,2.49687890137328,-2.18934911242604,0
8,160,3066,2758,1659,1610,0,0,0,1.0353227771011,-2.60133091349062,0
8,170,2942,3599,1648,1653,0,0,0,-0.663050030138638,2.67080745341615,0
8,180,3097,2933,1684,1645,0,0,0,2.18446601941748,-0.483968542044767,0
8,190,2452,3029,1657,1661,0,0,0,-1.60332541567696,0.972644376899696,0
8,200,3091,2336,1605,1665,0,0,0,-3.13820156910078,0.240818783865141,0
8,210,4464,3940,1393,1430,24,21,115,-13.208722741433,-14.1141141141141,0
8,220,8382,8041,1326,1339,29,30,152,-4.80976310122039,-6.36363636363636,32.1739130434783
8,230,11423,11424,1209,1157,27,35,222,-8.82352941176471,-13.5922330097087,46.0526315789474
8,240,16706,18182,954,908,40,39,272,-21.0918114143921,-21.5211754537597,22.5225225225225
8,250,27154,28579,619,601,43,43,294,-35.1153039832285,-33.8105726872247,8.08823529411765
8,260,41244,41764,342,312,26,22,236,-44.7495961227787,-48.0865224625624,-19.7278911564626
8,270,50445,51618,197,172,13,10,96,-42.3976608187134,-44.8717948717949,-59.3220338983051
8,280,54290,55613,195,150,10,4,30,-1.01522842639594,-12.7906976744186,-68.75
8,290,53284,55545,235,191,1,0,9,20.5128205128205,27.3333333333333,-70
8,300,51283,52910,307,266,1,1,3,30.6382978723404,39.2670157068063,-66.6666666666667
8,310,47290,49351,429,376,0,0,2,39.7394136807818,41.3533834586466,-33.3333333333333
8,320,40991,43786,590,510,0,0,1,37.5291375291375,35.6382978723404,-50
8,330,33116,37111,853,737,0,0,1,44.5762711864407,44.5098039215686,0
8,340,21620,26983,1135,999,0,0,1,33.0597889800703,35.5495251017639,0
8,350,11946,16315,1431,1327,0,1,1,26.079295154185,32.8328328328328,0
8,360,5867,7325,1598,1559,0,0,1,11.6701607267645,17.4830444611907,0
8,370,3574,4219,1632,1671,0,1,2,2.12765957446809,7.18409236690186,100
8,380,2823,2614,1689,1640,1,0,3,3.49264705882353,-1.85517654099342,50
8,390,2474,3289,1676,1599,0,0,4,-0.769686204854944,-2.5,33.3333333333333
8,400,2652,3700,1652,1610,1,2,5,-1.43198090692124,0.687929956222639,25
8,410,3208,3788,1595,1641,2,0,5,-3.45036319612591,1.92546583850932,0
8,420,2830,2758,1696,1710,2,1,7,6.33228840125392,4.20475319926874,40
8,430,2000,2392,1675,1611,2,1,12,-1.23820754716981,-5.78947368421053,71.4285714285714
8,440,3004,3495,1587,1597,2,3,19,-5.25373134328358,-0.869025450031037,58.3333333333333
8,450,3743,3573,1592,1619,7,5,29,0.315059861373661,1.37758296806512,52.6315789473684
8,460,4349,3561,1601,1602,8,6,55,0.565326633165829,-1.05003088326127,89.6551724137931
8,470,3520,4353,1522,1495,13,14,91,-4.93441599000625,-6.67915106117353,65.4545454545455
8,480,5613,6324,1414,1425,20,20,132,-7.09592641261498,-4.68227424749164,45.0549450549451
8,490,8203,7780,1325,1311,33,30,174,-6.29420084865629,-8,31.8181818181818
8,500,10782,11412,1121,1136,44,39,245,-15.3962264150943,-13.348588863463,40.8045977011494
8,510,20629,19953,762,829,43,51,319,-32.0249776984835,-27.0246478873239,30.2040816326531
8,520,35920,33800,425,469,39,37,286,-44.2257217847769,-43.4258142340169,-10.3448275862069
8,530,49177,47108,167,221,18,13,170,-60.7058823529412,-52.8784648187633,-40.5594405594406
8,540,56550,55025,105,135,7,4,65,-37.125748502994,-38.9140271493213,-61.7647058823529
8,550,58143,56452,110,148,1,3,9,4.76190476190476,9.62962962962963,-86.1538461538462
8,560,57045,55103,159,198,0,1,0,44.5454545454545,33.7837837837838,-100
8,570,54464,52401,227,286,0,0,0,42.7672955974843,44.4444444444444,0
8,580,51065,48444,313,395,0,0,0,37.8854625550661,38.1118881118881,0
8,590,46602,42687,454,565,0,0,0,45.0479233226837,43.0379746835443,0
8,600,39723,34530,636,732,0,0,0,40.0881057268723,29.5575221238938,0
8,610,31113,26717,895,1070,0,0,0,40.7232704402516,46.1748633879781,0
8,620,20079,14250,1186,1370,0,0,0,32.5139664804469,28.0373831775701,0
8,630,10898,7309,1470,1597,0,0,0,23.9460370994941,16.5693430656934,0
8,640,5124,3344,1599,1609,0,0,0,8.77551020408163,0.751408891671885,0
8,650,3478,3011,1675,1643,0,0,0,4.75297060662914,2.11311373523928,0
8,660,2845,2499,1699,1690,0,0,0,1.43283582089552,2.86062081558125,0
8,670,2403,2756,1674,1671,0,0,0,-1.47145379635079,-1.12426035502959,0
8,680,2737,2744,1632,1640,0,0,0,-2.5089605734767,-1.85517654099342,0
8,690,3291,3094,1599,1656,0,0,0,-2.02205882352941,0.975609756097561,0
8,700,3684,2254,1660,1667,0,0,0,3.81488430268918,0.664251207729469,0
8,710,2514,2809,1685,1620,0,0,0,1.50602409638554,-2.81943611277744,0
8,720,2468,3414,1690,1609,0,0,0,0.29673590504451,-0.679012345679012,0
8,730,2671,3260,1624,1627,0,0,0,-3.90532544378698,1.11870727159727,0
8,740,3714,2818,1630,1711,0,0,0,0.369458128078818,5.16287645974186,0
8,750,2821,2277,1617,1646,0,0,0,-0.797546012269939,-3.7989479836353,0
8,760,2634,2854,1640,1666,0,0,0,1.42238713667285,1.21506682867558,0
8,770,2737,3261,1670,1602,0,0,0,1.82926829268293,-3.84153661464586,0
8,780,2605,2861,1690,1631,0,0,0,1.19760479041916,1.81023720349563,0
8,790,2751,3288,1591,1666,0,0,0,-5.85798816568047,2.14592274678112,0
8,800,3556,2596,1652,1647,0,0,0,3.8340666247643,-1.14045618247299,0
8,810,2699,3245,1637,1635,0,0,0,-0.907990314769976,-0.728597449908925,0
8,820,2655,3001,1698,1662,0,0,0,3.72632864996946,1.65137614678899,0
8,830,2413,3355,1662,1613,0,0,0,-2.12014134275618,-2.9482551143201,0
8,840,3087,3456,1625,1673,0,0,0,-2.22623345367028,3.7197768133912,0
8,850,3109,3020,1684,1609,0,0,0,3.63076923076923,-3.82546323968918,0
8,860,2717,3244,1657,1652,0,0,0,-1.60332541567696,2.67246737103791,0
8,870,2879,3601,1619,1626,0,0,0,-2.29330114665057,-1.57384987893462,0
8,880,2787,3206,1632,1643,0,0,0,0.80296479308215,1.04551045510455,0
8,890,2669,2904,1694,1650,0,0,0,3.79901960784314,0.426049908703591,0
8,900,2456,2870,1647,1684,0,0,0,-2.77449822904368,2.06060606060606,0
8,910,2378,3073,1681,1614,0,0,0,2.06435944140862,-4.15676959619953,0
8,920,2457,3367,1646,1634,0,0,0,-2.08209399167162,1.23915737298637,0
8,930,2987,2977,1635,1664,0,0,0,-0.668286755771567,1.8359853121175,0
8,940,3119,2712,1659,1644,0,0,0,1.46788990825688,-1.20192307692308,0
8,950,3107,2733,1660,1624,0,0,0,0.0602772754671489,-1.21654501216545,0
8,960,2479,2937,1618,1658,0,0,0,-2.53012048192771,2.0935960591133,0
8,970,3403,2715,1651,1655,0,0,0,2.03955500618047,-0.180940892641737,0
8,980,2499,2560,1629,1664,0,0,0,-1.33252574197456,0.54380664652568,0
8,990,2673,2637,1678,1654,0,0,0,3.00798035604665,-0.600961538461538,0
8,1000,2395,2753,1688,1663,0,0,0,0.595947556615018,0.544135429262394,0
9,0,62500,62500,100,100,0,0,0,0,0,0
9,10,57555,57314,100,100,0,0,0,0,0,0
9,20,57501,57616,129,150,0,0,0,29,50,0
9,30,56010,54861,187,214,0,0,0,44.9612403100775,42.6666666666667,0
9,40,53089,51766,258,292,0,0,0,37.9679144385027,36.4485981308411,0
9,50,49417,48031,381,413,0,0,0,47.6744186046512,41.4383561643836,0
9,60,43468,42241,529,569,0,0,0,38.8451443569554,37.772397094431,0
9,70,36480,34537,734,799,0,0,0,38.7523629489603,40.4217926186292,0
9,80,26994,23698,1021,1086,0,0,0,39.1008174386921,35.9198998748436,0
9,90,16091,14495,1295,1335,0,0,0,26.8364348677767,22.9281767955801,0
9,100,8310,6935,1575,1628,0,0,0,21.6216216216216,21.9475655430712,0
9,110,3703,3271,1626,1644,0,0,0,3.23809523809524,0.982800982800983,0
9,120,3175,3300,1694,1658,0,0,0,4.1820418204182,0.851581508515815,0
9,130,2515,2709,1639,1646,0,0,0,-3.24675324675325,-0.723763570566948,0
9,140,3564,2973,1642,1669,0,0,0,0.183038438071995,1.39732685297691,0
9,150,2751,2771,1654,1595,0,0,0,0.730816077953715,-4.43379269023367,0
9,160,2944,3241,1651,1685,0,0,0,-0.181378476420798,5.64263322884013,0
9,170,3167,2465,1637,1657,0,0,0,-0.847970926711084,-1.66172106824926,0
9,180,2962,3013,1619,1647,0,0,0,-1.09957238851558,-0.603500301750151,0
9,190,3208,2546,1650,1634,0,0,0,1.9147621988882,-0.789313904068002,0
9,200,3000,3463,1637,1629,0,0,0,-0.787878787878788,-0.305997552019584,0
9,210,4546,3894,1490,1453,21,31,115,-8.97984117287722,-10.8041743400859,0
9,220,5986,6592,1381,1331,26,26,169,-7.31543624161074,-8.39642119752237,46.9565217391304
9,230,10431,11141,1180,1125,38,33,215,-14.5546705286025,-15.4770848985725,27.2189349112426
9,240,17368,19017,952,900,47,39,303,-19.3220338983051,-20,40.9302325581395
9,250,29489,31349,538,515,50,33,321,-43.4873949579832,-42.7777777777778,5.94059405940594
9,260,44863,45767,249,219,21,27,198,-53.7174721189591,-57.4757281553398,-38.3177570093458
9,270,53329,54839,176,153,7,4,75,-29.3172690763052,-30.1369863013699,-62.1212121212121
9,280,55163,55997,164,140,1,2,20,-6.81818181818182,-8.49673202614379,-73.3333333333333
9,290,54533,55954,218,172,1,2,2,32.9268292682927,22.8571428571429,-90
9,300,51716,53790,294,236,1,0,0,34.8623853211009,37.2093023255814,-100
9,310,47550,50955,431,327,0,0,0,46.5986394557823,38.5593220338983,0
9,320,41255,46132,604,482,0,0,0,40.1392111368909,47.4006116207951,0
9,330,32777,38729,826,693,0,0,0,36.7549668874172,43.7759336099585,0
9,340,23016,28753,1119,939,0,0,0,35.4721549636804,35.4978354978355,0
9,350,13636,18356,1397,1231,0,0,0,24.8436103663986,31.0969116080937,0
9,360,5894,9526,1586,1480,0,0,0,13.528990694345,20.2274573517465,0
9,370,3089,5051,1679,1677,0,0,0,5.86380832282472,13.3108108108108,0
9,380,2567,2445,1698,1664,0,0,0,1.131625967838,-0.775193798449612,0
9,390,2374,2480,1633,1630,0,0,0,-3.82803297997644,-2.04326923076923,0
9,400,3196,3208,1583,1653,0,0,0,-3.06184935701163,1.41104294478528,0
9,410,3768,2693,1663,1683,0,0,0,5.05369551484523,1.81488203266788,0
9,420,2377,2549,1690,1648,0,0,0,1.62357185808779,-2.07961972667855,0
9,430,2710,2569,1674,1674,0,0,0,-0.946745562130177,1.57766990291262,0
9,440,2548,2504,1599,1624,0,0,0,-4.48028673835125,-2.9868578255675,0
9,450,3049,3338,1682,1624,0,0,0,5.19074421513446,0,0
9,460,2319,2804,1698,1671,0,0,0,0.951248513674197,2.89408866995074,0
9,470,2341,2982,1618,1658,0,0,0,-4.71142520612485,-0.777977259126272,0
9,480,2871,2352,1621,1665,0,0,0,0.185414091470952,0.422195416164053,0
9,490,3212,2488,1682,1661,0,0,0,3.76310919185688,-0.24024024024024,0
9,500,2566,3245,1662,1653,0,0,0,-1.18906064209275,-0.481637567730283,0
9,510,3249,3435,1628,1617,0,0,0,-2.04572803850782,-2.17785843920145,0
9,520,2654,3743,1624,1575,0,0,0,-0.245700245700246,-2.5974025974026,0
9,530,2743,3417,1682,1634,0,0,0,3.57142857142857,3.74603174603175,0
9,540,2749,3353,1625,1661,0,0,0,-3.38882282996433,1.65238678090575,0
9,550,3111,2946,1672,1670,0,0,0,2.89230769230769,0.541842263696568,0
9,560,2080,2373,1643,1654,0,0,0,-1.73444976076555,-0.958083832335329,0
9,570,2843,3206,1684,1632,0,0,0,2.4954351795496,-1.33010882708585,0
9,580,2423,2890,1635,1609,0,0,0,-2.90973871733967,-1.4093137254902,0
9,590,2680,3044,1656,1642,0,0,0,1.28440366972477,2.05096333126165,0
9,600,2980,2945,1627,1680,0,0,0,-1.7512077294686,2.3142509135201,0
9,610,3342,1935,1652,1669,0,0,0,1.53657037492317,-0.654761904761905,0
9,620,2897,3017,1671,1615,0,0,0,1.1501210653753,-3.23547034152187,0
9,630,3213,2979,1609,1667,0,0,0,-3.71035308198683,3.21981424148607,0
9,640,3248,2518,1612,1668,0,0,0,0.186451211932878,0.0599880023995201,0
9,650,3092,2459,1702,1656,0,0,0,5.58312655086849,-0.719424460431655,0
9,660,2056,2856,1644,1617,0,0,0,-3.40775558166863,-2.35507246376812,0
9,670,3095,3362,1585,1631,0,0,0,-3.58880778588808,0.865800865800866,0
9,680,3259,3243,1680,1659,0,0,0,5.99369085173502,1.71673819742489,0
9,690,2774,3205,1676,1605,0,0,0,-0.238095238095238,-3.25497287522604,0
9,700,2834,2928,1597,1689,0,0,0,-4.71360381861575,5.23364485981308,0
9,710,3085,2323,1640,1665,0,0,0,2.69254852849092,-1.42095914742451,0
9,720,3102,2700,1682,1680,0,0,0,2.5609756097561,0.900900900900901,0
9,730,2658,2532,1614,1634,0,0,0,-4.04280618311534,-2.73809523809524,0
9,740,3054,3272,1613,1665,0,0,0,-0.0619578686493185,1.89718482252142,0
9,750,2588,2933,1690,1636,0,0,0,4.77371357718537,-1.74174174174174,0
9,760,2279,2770,1674,1661,0,0,0,-0.946745562130177,1.5281173594132,0
9,770,2752,2956,1631,1647,0,0,0,-2.56869772998805,-0.842865743527995,0
9,780,3197,2933,1630,1684,0,0,0,-0.0613120784794605,2.24650880388585,0
9,790,3324,2513,1647,1658,0,0,0,1.04294478527607,-1.54394299287411,0
9,800,2916,2784,1643,1640,0,0,0,-0.242865816636308,-1.08564535585042,0
9,810,2831,2734,1663,1653,0,0,0,1.21728545343883,0.792682926829268,0
9,820,2538,2838,1624,1636,0,0,0,-2.34515935057126,-1.02843315184513,0
9,830,2892,3242,1628,1677,0,0,0,0.246305418719212,2.50611246943765,0
9,840,3266,2853,1656,1609,0,0,0,1.71990171990172,-4.05485986881336,0
9,850,2836,3445,1726,1621,0,0,0,4.22705314009662,0.74580484773151,0
9,860,2115,3021,1673,1667,0,0,0,-3.07068366164542,2.83775447254781,0
9,870,2735,2984,1620,1632,0,0,0,-3.1679617453676,-2.0995800839832,0
9,880,3904,3516,1626,1613,0,0,0,0.37037037037037,-1.16421568627451,0
9,890,2429,2883,1627,1674,0,0,0,0.0615006150061501,3.78177309361438,0
9,900,3236,2397,1663,1643,0,0,0,2.21266133988937,-1.85185185185185,0
9,910,2586,2604,1664,1649,0,0,0,0.0601322910402886,0.365185636031649,0
9,920,2522,3363,1672,1658,0,0,0,0.480769230769231,0.545785324439054,0
9,930,2693,2755,1614,1640,0,0,0,-3.4688995215311,-1.08564535585042,0
9,940,3056,3046,1671,1603,0,0,0,3.53159851301115,-2.25609756097561,0
9,950,2540,3507,1701,1646,0,0,0,1.79533213644524,2.68247036805989,0
9,960,2722,3258,1630,1653,0,0,0,-4.1740152851264,0.425273390036452,0
9,970,2967,2977,1590,1630,0,0,0,-2.45398773006135,-1.39140955837871,0
9,980,3407,2949,1674,1633,0,0,0,5.28301886792453,0.184049079754601,0
9,990,2698,2529,1647,1632,0,0,0,-1.61290322580645,-0.0612369871402327,0
9,1000,2638,3030,1633,1666,0,0,0,-0.85003035822708,2.08333333333333,0
10,0,62500,62500,100,100,0,0,0,0,0,0
10,10,57451,57597,104,100,0,0,0,4,0,0
10,20,57387,57464,149,145,0,0,0,43.2692307692308,45,0
10,30,54744,55205,226,208,0,0,0,51.6778523489933,43.448275862069,0
10,40,51102,52203,325,312,0,0,0,43.8053097345133,50,0
10,50,46192,46821,446,413,0,0,0,37.2307692307692,32.3717948717949,0
10,60,40339,42101,637,579,0,0,0,42.8251121076233,40.1937046004843,0
10,70,31346,33534,860,837,0,0,0,35.0078492935636,44.559585492228,0
10,80,21256,21840,1188,1157,0,0,0,38.1395348837209,38.231780167264,0
10,90,10607,10912,1450,1485,0,0,0,22.0538720538721,28.3491789109767,0
10,100,6022,4832,1617,1626,0,0,0,11.5172413793103,9.49494949494949,0
10,110,3088,2951,1693,1648,0,0,0,4.70006184291899,1.3530135301353,0
10,120,3169,2544,1627,1683,0,0,0,-3.8984051978736,2.12378640776699,0
10,130,3129,2358,1593,1699,0,0,0,-2.08973570989551,0.95068330362448,0
10,140,3734,2503,1671,1635,0,0,0,4.89642184557439,-3.76692171865803,0
10,150,2875,2671,1650,1649,0,0,0,-1.25673249551167,0.856269113149847,0
10,160,2668,2629,1643,1639,0,0,0,-0.424242424242424,-0.606428138265615,0
10,170,3080,3120,1624,1655,0,0,0,-1.15642118076689,0.976205003050641,0
10,180,2695,2622,1678,1676,0,0,0,3.32512315270936,1.26888217522659,0
10,190,2990,2626,1661,1639,0,0,0,-1.01311084624553,-2.20763723150358,0
10,200,2890,3193,1624,1651,0,0,0,-2.22757375075256,0.732153752287981,0
10,210,4835,4562,1414,1424,32,26,123,-12.9310344827586,-13.7492428831012,0
10,220,9088,7945,1274,1297,22,25,179,-9.9009900990099,-8.9185393258427,45.5284552845528
10,230,13153,12826,1083,1114,45,37,235,-14.9921507064364,-14.1094834232845,31.2849162011173
10,240,21286,19511,790,847,37,33,286,-27.0544783010157,-23.967684021544,21.7021276595745
10,250,34494,32666,477,508,35,47,278,-39.620253164557,-40.0236127508855,-2.7972027972028
10,260,46339,45372,222,261,25,15,175,-53.4591194968553,-48.6220472440945,-37.0503597122302
10,270,53977,52472,171,202,8,10,61,-22.972972972973,-22.6053639846743,-65.1428571428571
10,280,55038,53627,175,220,4,1,25,2.33918128654971,8.91089108910891,-59.0163934426229
10,290,54209,51690,226,276,3,1,6,29.1428571428571,25.4545454545455,-76
10,300,51280,48737,296,395,0,0,1,30.9734513274336,43.1159420289855,-83.3333333333333
10,310,47890,42969,412,540,0,0,1,39.1891891891892,36.7088607594937,0
10,320,42144,35907,569,764,0,0,1,38.1067961165049,41.4814814814815,0
10,330,34254,24794,811,1074,0,0,0,42.530755711775,40.5759162303665,-100
10,340,23969,13599,1110,1396,0,0,0,36.8680641183724,29.9813780260708,0
10,350,13548,6784,1389,1614,0,0,0,25.1351351351351,15.6160458452722,0
10,360,7573,3639,1558,1612,0,0,0,12.167026637869,-0.123915737298637,0
10,370,4366,3059,1618,1668,0,0,0,3.85109114249037,3.47394540942928,0
10,380,3329,2354,1626,1665,0,0,0,0.494437577255871,-0.179856115107914,0
10,390,2898,2613,1687,1685,0,0,0,3.75153751537515,1.2012012012012,0
10,400,2556,2384,1632,1642,0,0,0,-3.2602252519265,-2.55192878338279,0
10,410,2807,3017,1675,1653,0,0,0,2.63480392156863,0.669914738124239,0
10,420,3041,3326,1659,1623,0,0,0,-0.955223880597015,-1.81488203266788,0
10,430,3019,3575,1639,1632,0,0,0,-1.20554550934298,0.55452865064695,0
10,440,3420,2434,1587,1688,0,0,0,-3.17266625991458,3.43137254901961,0
10,450,3822,2466,1664,1627,0,0,0,4.85192186515438,-3.61374407582938,0
10,460,2861,3408,1663,1649,0,0,0,-0.0600961538461538,1.35218192993239,0
10,470,2835,2632,1643,1641,0,0,0,-1.20264582080577,-0.485142510612492,0
10,480,3202,2473,1637,1701,0,0,0,-0.365185636031649,3.6563071297989,0
10,490,3311,2458,1644,1626,0,0,0,0.427611484422725,-4.40917107583774,0
10,500,2821,2826,1646,1651,0,0,0,0.121654501216545,1.53751537515375,0
10,510,2755,2699,1657,1663,0,0,0,0.668286755771567,0.726832222895215,0
10,520,3071,2481,1634,1629,0,0,0,-1.38805069402535,-2.04449789536981,0
10,530,2983,2677,1637,1646,0,0,0,0.18359853121175,1.04358502148557,0
10,540,2908,3062,1717,1678,0,0,0,4.88698839340257,1.94410692588092,0
10,550,1957,3203,1637,1605,0,0,0,-4.6592894583576,-4.35041716328963,0
10,560,3494,3401,1612,1614,0,0,0,-1.5271838729383,0.560747663551402,0
10,570,3818,2990,1679,1661,0,0,0,4.15632754342432,2.91201982651797,0
10,580,2982,2258,1621,1693,0,0,0,-3.45443716497915,1.92655027092113,0
10,590,3729,2234,1607,1692,0,0,0,-0.863664404688464,-0.0590667454223272,0
10,600,3086,2200,1650,1669,0,0,0,2.67579340385812,-1.35933806146572,0
10,610,2706,2680,1653,1631,0,0,0,0.181818181818182,-2.27681246255243,0
10,620,2472,3691,1636,1623,0,0,0,-1.02843315184513,-0.490496627835684,0
10,630,2587,3444,1684,1617,0,0,0,2.93398533007335,-0.369685767097967,0
10,640,2691,3706,1677,1616,0,0,0,-0.415676959619952,-0.0618429189857761,0
10,650,2224,3074,1650,1681,0,0,0,-1.61001788908766,4.02227722772277,0
10,660,2648,2434,1617,1709,0,0,0,-2,1.6656751933373,0
10,670,3005,2521,1650,1604,0,0,0,2.04081632653061,-6.1439438267993,0
10,680,2781,2986,1623,1621,0,0,0,-1.63636363636364,1.05985037406484,0
10,690,3306,2826,1672,1666,0,0,0,3.01910043130006,2.77606415792721,0
10,700,2732,2859,1668,1662,0,0,0,-0.239234449760766,-0.240096038415366,0
10,710,2642,3090,1680,1639,0,0,0,0.719424460431655,-1.38387484957882,0
10,720,2981,2947,1625,1646,0,0,0,-3.27380952380952,0.427089688834655,0
10,730,2924,2332,1633,1681,0,0,0,0.492307692307692,2.12636695018226,0
10,740,2778,2547,1692,1661,0,0,0,3.61298224127373,-1.18976799524093,0
10,750,2324,2905,1670,1615,0,0,0,-1.30023640661939,-2.76941601444913,0
10,760,2698,3124,1654,1665,0,0,0,-0.958083832335329,3.09597523219814,0
10,770,2648,2424,1637,1650,0,0,0,-1.02781136638452,-0.900900900900901,0
10,780,2824,3112,1639,1665,0,0,0,0.122174709835064,0.909090909090909,0
10,790,3018,2826,1632,1654,0,0,0,-0.427089688834655,-0.660660660660661,0
10,800,3344,2651,1644,1629,0,0,0,0.735294117647059,-1.51148730350665,0
10,810,3650,3110,1630,1607,0,0,0,-0.851581508515815,-1.35052179251074,0
10,820,2867,3020,1639,1664,0,0,0,0.552147239263804,3.54698195395146,0
10,830,2251,2359,1682,1685,0,0,0,2.6235509456986,1.26201923076923,0
10,840,2253,2485,1670,1687,0,0,0,-0.713436385255648,0.118694362017804,0
10,850,2280,2495,1693,1655,0,0,0,1.37724550898204,-1.8968583283936,0
10,860,2312,2535,1673,1677,0,0,0,-1.18133490844654,1.32930513595166,0
10,870,2306,2559,1663,1672,0,0,0,-0.597728631201435,-0.298151460942159,0
10,880,3178,2644,1616,1613,0,0,0,-2.82621767889357,-3.52870813397129,0
10,890,3060,3009,1644,1671,0,0,0,1.73267326732673,3.59578425294482,0
10,900,2753,2915,1639,1614,0,0,0,-0.304136253041363,-3.41113105924596,0
10,910,3267,3343,1657,1660,0,0,0,1.09823062843197,2.85006195786865,0
10,920,3183,3213,1652,1623,0,0,0,-0.301750150875075,-2.2289156626506,0
10,930,3213,3495,1607,1600,0,0,0,-2.72397094430993,-1.41712877387554,0
10,940,3320,3163,1662,1664,0,0,0,3.42252644679527,4,0
10,950,3119,2703,1655,1653,0,0,0,-0.421179302045728,-0.661057692307692,0
10,960,2818,2996,1654,1641,0,0,0,-0.0604229607250755,-0.725952813067151,0
10,970,2926,3244,1617,1657,0,0,0,-2.23700120918984,0.975015234613041,0
10,980,2929,3205,1650,1608,0,0,0,2.04081632653061,-2.95715147857574,0
10,990,3217,3154,1708,1635,0,0,0,3.51515151515152,1.67910447761194,0
10,1000,2788,2725,1606,1683,0,0,0,-5.97189695550351,2.93577981651376,0
11,0,62500,62500,100,100,0,0,0,0,0,0
11,10,57581,57535,97,96,0,0,0,-3,-4,0
11,20,57606,57764,144,129,0,0,0,48.4536082474227,34.375,0
11,30,55285,56128,206,180,0,0,0,43.0555555555556,39.5348837209302,0
11,40,52197,53422,281,252,0,0,0,36.4077669902913,40,0
11,50,48272,50039,392,351,0,0,0,39.5017793594306,39.2857142857143,0
11,60,43008,45227,561,499,0,0,0,43.1122448979592,42.1652421652422,0
11,70,34907,37725,777,691,0,0,0,38.5026737967914,38.4769539078156,0
11,80,24546,28883,1056,972,0,0,0,35.9073359073359,40.6657018813314,0
11,90,14246,17709,1414,1273,0,0,0,33.9015151515151,30.9670781893004,0
11,100,6553,8761,1569,1500,0,0,0,10.961810466761,17.8318931657502,0
11,110,3508,4692,1620,1654,0,0,0,3.25047801147228,10.2666666666667,0
11,120,3149,2439,1685,1656,0,0,0,4.01234567901235,0.120918984280532,0
11,130,2351,2710,1683,1679,0,0,0,-0.118694362017804,1.38888888888889,0
11,140,2604,2353,1647,1669,0,0,0,-2.13903743315508,-0.595592614651578,0
11,150,2549,2115,1643,1643,0,0,0,-0.242865816636308,-1.55781905332534,0
11,160,2584,3373,1624,1646,0,0,0,-1.15642118076689,0.182592818015825,0
11,170,2793,2971,1648,1655,0,0,0,1.47783251231527,0.54678007290401,0
11,180,2837,2340,1669,1615,0,0,0,1.27427184466019,-2.41691842900302,0
11,190,3205,2716,1653,1696,0,0,0,-0.958657878969443,5.01547987616099,0
11,200,2603,2288,1680,1700,0,0,0,1.63339382940109,0.235849056603774,0
11,210,3172,3465,1488,1417,29,30,114,-11.4285714285714,-16.6470588235294,0
11,220,7081,7624,1343,1324,27,29,152,-9.74462365591398,-6.56316160903317,33.3333333333333
11,230,10501,11173,1208,1242,44,35,211,-10.0521221146687,-6.19335347432024,38.8157894736842
